id,country,ccode,year,region,protest,protestnumber,startday,startmonth,startyear,endday,endmonth,endyear,protesterviolence,location,participants_category,participants,protesteridentity,protesterdemand1,protesterdemand2,protesterdemand3,protesterdemand4,stateresponse1,stateresponse2,stateresponse3,stateresponse4,stateresponse5,stateresponse6,stateresponse7,sources,notes
1012017015,Venezuela,101,2017,South America,1,15,16,7,2017,16,7,2017,0,National,>10000,More than seven million people,opponents of president maduro s planned election of a constituent assembly on july 30 to rewrite the constitution,"political behavior, process",,,,crowd dispersal,killings,shootings,,,,,"voters queue to oppose maduro, the times london , july 17, 2017 monday, news; pg. 32, 690 words, lucinda elliott; 1 death is reported in venezuela during vote, the washington post, july 17, 2017 monday, a section; pg. a06, 428 words, michael weissenstein;fabiola sanchez; millions on streets in strike threat to maduro, the times london , july 18, 2017 tuesday, news; pg. 36,37, 670 words, lucinda elliott;","hundreds of thousands of venezuelans lined up across the country and in expatriate communities around the world sunday to vote in a symbolic rejection of president nicol s maduro s plan to rewrite the constitution, a proposal that has raised tensions in a nation battered by shortages and anti government protests. at least one person was killed and three wounded in shootings that erupted after government supporters on motorcycles swarmed an opposition polling site in a church in the traditionally pro government catia neighborhood of western caracas. the venezuelan opposition vowed yesterday to rise up against president maduro after more than seven million people took part in an unofficial referendum against his plans to rewrite the constitution. venezuelans went to polling stations yesterday to vote in an unofficial referendum organised by opponents of president maduro s increasingly autocratic government. it was held weeks before mr maduro s planned election of a constituent assembly on july 30 to rewrite the constitution, which some fear could lead to a cuban style one party state. sara chac n, in her mid twenties, woke at 6am to take the first metro to a traditional opposition neighbourhood in caracas to vote against the plan. she was ballot number 800 and it was not yet 8am. already a long queue had formed around the square. security forces circled the capital s streets on motorbikes to watch the 2,000 polling stations. ms chac n s neighbour was on her way to the government s own electoral event yesterday, a dress rehearsal for mr maduro s constitutional poll that attracted a fraction of the numbers taking part in the unofficial referendum. mr maduro has described the opposition plebiscite as illegal and meaningless. as the morning progressed thousands of venezuelans, including residents of poorer and previously progovernment strongholds, no longer felt intimidated amid a crippling economic crisis and anti government protests that have led to about 100 deaths."
1012017016,Venezuela,101,2017,South America,1,16,20,7,2017,20,7,2017,0,National,>10000,Millions,opposition against president maduro s plan to rewrite the constitution,"political behavior, process",,,,crowd dispersal,,,,,,,"national strike brings venezuela to standstill, the times london , july 21, 2017 friday, news; pg. 32,33, 469 words, lucinda elliott;","venezuela came to a standstill yesterday as millions took part in a nationwide strike against president maduro s plan to rewrite the constitution, stopping traffic and closing businesses. it feels like january 1, martina rodr guez, a 41 year old gym instructor, said at a sit in outside her apartment to stop traffic in caracas. her local bakery, car mechanic and supermarket, usually buzzing with customers, had shutters drawn, as they do on new year s day. in towns and cities, all venezuelans appeared to stop work, setting out furniture, rubbish and burning debris at junctions to stop vehicles. swathes of the capital, caracas, became a ghost town well into the afternoon as main roads were deserted or barricaded. the opposition alliance said the call for a violence free 24 hour shutdown was part of its zero hour of action before the election on july 30 of a constituent assembly charged with rewriting the country s constitution. it has also demanded presidential elections. with power to overrule the opposition controlled parliament, the assembly would cement the socialist party s control, which some fear could turn venezuela into a one party state."
1012017017,Venezuela,101,2017,South America,1,17,22,7,2017,22,7,2017,1,"Supreme Court, Caracas",100-999,Hundreds of youths,democratic unity coalition; youths,removal of politician,"political behavior, process",,,crowd dispersal,,,,,,,"digest, the washington post, july 23, 2017 sunday, a section; pg. a12, 715 words;","venezuelan soldiers fire tear gas at protesters: venezuelan soldiers on motorbikes fired tear gas at hundreds of masked and stone throwing youths in caracas on saturday during the latest protest against president nicol s maduro. the democratic unity coalition had called a march on the pro maduro supreme court in support of alternative magistrates appointed by the opposition on friday. but security forces blocked their way with armored cars and riot shields. clashes ensued, injuring several people."
1012017018,Venezuela,101,2017,South America,1,18,26,7,2017,27,7,2017,0,National,>10000,A general strike that paralysed Venezuela,protesters opposed to president maduro and plans to rewrite the country s constitution,"political behavior, process",,,,ignore,,,,,,,"cities empty in 48 hour strike against maduro, the times london , july 27, 2017 thursday, news; pg. 35, 460 words, stephen gibbs;","a general strike paralysed venezuela yesterday as protesters built barricades in the streets of the capital in an attempt to mobilise opposition to president maduro. the 48 hour shutdown was seen as the last chance to force the government to cancel plans to rewrite the country s constitution, a plot that mr maduro s opponents say will formalise dictatorial rule in the petrostate which is on the verge of bankruptcy. we are trying to defend the principle of the universal vote, that s all, said andr s ra l paris, 51, a lawyer who was standing by one of the hundreds of street barricades in eastern caracas. the opposition s calls to abstain from work was widely observed in all of venezuela s main cities. usually busy motorways were largely empty and shop fronts were boarded up."
1012017019,Venezuela,101,2017,South America,1,19,30,7,2017,30,7,2017,1,"National: Caracas; T chira; Barquisimeto, the capital of Lara State",>10000,"Protesters on whom the government security forces used water cannons, rubber bullets and batons",opposition to the july 30th election to overhaul venezuela s constitution,"political behavior, process",,,,crowd dispersal,beatings,shootings,killings,,,,"legitimacy of venezuelan election comes under siege, the new york times, july 31, 2017 monday, section a; column 0; foreign desk; pg. 8, 1067 words, by nicholas casey, patricia torres and ana vanessa herrero; nicholas casey reported from bogot , and patricia torres and ana vanessa herrero from caracas, venezuela; protesters gather for maduro poll; venezuela, the times london , july 31, 2017 monday, news; pg. 33, 357 words, stephen gibbs; seven die as fury at maduro erupts across venezuela, the times london , july 31, 2017 monday, news; pg. 33, 575 words, stephen gibbs; venezuelan vote escalates crisis, the washington post, july 31, 2017 monday, a section; pg. a01, 1739 words, anthony faiola;","the legitimacy of sunday s election to overhaul venezuela s constitution was under threat as many voters avoided the ballot box, nations across the region rejected the predetermined result and the streets erupted in the deadliest day of unrest in three months. president nicol s maduro had ordered a rewriting of the constitution. the election on sunday was simply to pick the members of the constituent assembly that will carry it out; there was no option to reject the process. hours later, a large explosion rocked at altamira square in a middle class neighborhood in the venezuelan capital, caracas, injuring at least seven police officers on patrol. video circulating on social media showed the uniformed officers, all on motorcycles, riding into a fireball that had just erupted in front of them. nearby residents applauded as the security forces threw tear gas at them. as the day wore on, government security forces used water cannons, rubber bullets and batons against protesters, just as they have for the last three months. at least 10 people were killed in clashes between the police and demonstrators, the government said, including two boys, ages 13 and 17, who were shot in the western state of t chira. a police officer was shot in front of a school in t chira, and a 43 year old man was killed in barquisimeto, the capital of lara state, when a bullet pierced his head, according to the state prosecutor s office. the results unfolded on a deadly day in which the maduro government showed zero tolerance toward pro democracy protests, with shock troops firing volleys of tear gas and storming squares in the capital and beyond. those citizens who did vote came under the watchful gaze of 326,000 national guards and police. security forces attacked opposition protesters in caracas on july 30th as president maduro pressed ahead with constitutional changes that his critics say will turn venezuela into a dictatorship. at least one improvised bomb was detonated near a police motorcycle convoy. the security forces responded with rounds of tear gas. several police officers and protesters were injured. note: the actual number of protesters was not provided in the source, and is based on prior coding decisions"
1012017020,Venezuela,101,2017,South America,1,20,4,8,2017,4,8,2017,0,Caracas,100-999,A few hundred people,supporters of the opposition,"political behavior, process",,,,crowd dispersal,beatings,,,,,,"after vote, venezuela s new leaders begin their march toward total control, the new york times, august 5, 2017 saturday, section a; column 0; foreign desk; pg. 6, 820 words, by nicholas casey; ana vanessa herrero and patricia torres contributed reporting from caracas, venezuela.; members of controversial pro maduro assembly triumphantly assume office, the washington post, august 5, 2017 saturday, a section; pg. a08, 1078 words, mariana zu iga;anthony faiola;","members of president nicol s maduro s governing party marched triumphantly into venezuela s capitol building on friday, calling to order a 545 member body with plans to rewrite the constitution and consolidate their power over the nation. the constituent assembly, as the group is called, took a symbolic jab at their political rivals, parading through the gates of the legislative chamber holding portraits of former president hugo ch vez, which were taken down just last year after opposition parties won control of the national assembly. elsewhere in caracas, the capital, only a few hundred people appeared to be joining an opposition march to protest the new assembly. after four months of street protests against the authorities and the country s economic collapse, government opponents seemed angry and exhausted, struggling to find a path forward. they marched to protest against the constituent assembly and were met by government forces who beat them back. at least one lawmaker was injured, according to the opposition. but the number of protesters was far smaller than those who had turned out for previous marches."
1012017021,Venezuela,101,2017,South America,1,21,12,11,2017,12,11,2017,0,The town of Moron,100-999,About a hundred protesters,protesters who receive subsidised food handouts,"political behavior, process",,,,ignore,,,,,,,"from our correspondent; president maduro s answer to inflation and shortages is to promote his cult of personality in a way that some venezuelans see as orwellian, the times london , november 20, 2017 monday, news; pg. 27, 653 words, stephen gibbs;","last weekend i was driving through falcon state towards the spectacular caribbean coast when mr le n s words rang true. outside the town of moron, the road was blocked by about a hundred protesters. they were carrying signs saying we want food . many looked noticeably thin. mostly they were women and children. but i heard no shouts, and saw no placards that even mentioned mr maduro. the complaints instead were very specific: that subsidised food handouts were arriving late. it seemed less an anti government protest and more a strangely polite demand for the help to be better organised. noter: the exact statrt date was not provided in the source, and was decided based on prior coding decisions"
1012017022,Venezuela,101,2017,South America,1,22,27,12,2017,28,12,2017,0,Poor parts of Caracas,100-999,Hundreds of Venezuelans,venezuelans protesting a shortage of pork for traditional holiday meals,social restrictions,,,,ignore,,,,,,,"pork shortages in venezuela ignite protests in the streets. the new york times, december 29, 2017 friday, section a; column 0; foreign desk; pg. 9, 338 words, by reuters;","hundreds of venezuelans took to the streets in poor parts of caracas to protest a shortage of pork for traditional holiday meals in the latest symptom of social discontent during a brutal economic crisis. president nicol s maduro s socialist government had promised to provide subsidized meat to venezuelans, but it did not materialize in many parts of the nation and frustration boiled over. local news media and twitter users posted images of hundreds of people gathering in the streets and burning trash in caracas, the capital, late wednesday. the protests continued on thursday, in what some social media users called the pork revolution."
1012018001,Venezuela,101,2018,South America,1,1,21,7,2018,22,7,2018,0,Caracas,50-99,50,electricity workers,labor wage dispute,,,.,ignore,,,,.,,,"strikes to plunge venezuela into darkness, the times london july 24, 2018 tuesday, edition 1, ireland, length: 480 words byline: stephen gibbs.","workers in venezuela s nationalised electricity company have begun a strike in protest against what they describe as hunger wages , which in some cases are less than 1.50 a month. the strike at corpoelec, which organisers say will go on indefinitely, will put further pressure of the decaying power system, already in a state of near collapse following years of under investment. all we are asking for is a fair wage to provide for our families, pedro caguatigua, from the corpoelec workers union, said. living standards for thousands of employees had slumped, he said, as wage increases failed to keep up with the inflation, which is currently running at 46,000 per cent. union members said that the socialist government offered them double the national minimum wage, which would amount to just 3 a month. we need 30 times the minimum wage , mr caguatigua said. demands for pay rises among state workers have grown after it emerged that president maduro had sharply raised the salaries for the military, following reports of discontent and even the threat of a coup. a colonel in the army now earns 30 times more than a junior doctor. outside the headquarters of corpoelec in caracas, a group of about 50 electricity workers were chanting military wage , demanding that they were paid the same as soldiers."
1012018002,Venezuela,101,2018,South America,1,2,23,7,2018,23,7,2018,0,Caracas,50-99,50,health workers,labor wage dispute,,,.,ignore,,,,.,,,"strikes to plunge venezuela into darkness, the times london july 24, 2018 tuesday, edition 1, ireland, length: 480 words byline: stephen gibbs.","yesterday, health workers in caracas were also protesting against low pay, briefly blocking one of the main motorways through the city. we have the right to a quality of life, ana rosario contreras, president of the caracas college of nurses, said. the nurses complain that the cost of getting to work during antisocial hours means they are making a loss. i have been working 20 years as a nurse. i am dedicated to my work. but i have never had to live in conditions like this, flor medina, 46, a nurse, said. president maduro needs to offer us a dignified wage."
1012019001,Venezuela,101,2019,South America,1,1,13,1,2019,13,1,2019,0,La Guaira,50-99,50,opposition,removal of politician,,,.,arrests,,,,.,,,"venezuela opposition leader is arrested after proposing to take power the new york times january 13, 2019 sunday 13:59 est, length: 669 words byline: ana vanessa herrero.","the president of venezuela s opposition controlled national assembly was briefly arrested on sunday, two days after declaring that he was prepared to take over temporarily as the country s leader in a renewed push to oust president nicol s maduro from power. the opposition leader, juan guaid , was captured when a van he was traveling in was stopped on a highway on sunday morning. a video recorded by a driver on the highway appeared to show masked, heavily armed agents from the bolivarian national intelligence service pulling mr. guaid from his vehicle and pushing him into a white van before driving away. on friday, mr. guaid , 35, called for venezuelans to take the streets in protest against mr. maduro s continuing rule, and asked the armed forces to support his becoming interim president while new elections are held. juan guaid , the president of venezuela s national assembly, at a rally with supporters in la guaira on sunday."
1012019002,Venezuela,101,2019,South America,1,2,21,1,2019,21,1,2019,0,Cotiza,50-99,50,residents,removal of politician,"political behavior, process",,.,crowd dispersal,,,,.,,,"1. protesters pour on to streets after maduro crushes coup, the times london , january 22, 2019 tuesday, edition 2, national edition, length: 553 words, byline: stephen gibbs; 2. digest the washington post january 22, 2019 tuesday, regional edition, section: a section; pg. a08 length: 716 words","a group of venezuelan national guardsmen rebelled against the regime of president maduro yesterday, briefly taking control of a military command post in caracas before being arrested, prompting violent street protests. before dawn, about 20 guardsmen stole weapons from a national guard base before heading for the workingclass district of cotiza, less than two miles from the presidential palace. they took control of the command post but were overpowered by loyalist troops within hours. officials said 27 soldiers were arrested. they were neutralised, surrendered and captured in record time, diosdado cabello, mr maduro s right hand man, said on twitter. however, in a sign of popular resentment of the regime by some of the poorest citizens of venezuela, residents of cotiza poured on to the streets and erected barricades to show support for the rebel guardsmen. a group of angry women shouted that they had lived for too long without running water. freedom! freedom! they chanted. maduro has to go! they were forced back into their homes after the security service brought in reinforcements who fired tear gas."
1012019003,Venezuela,101,2019,South America,1,3,22,1,2019,22,1,2019,1,Caracas,100-999,100,residents,removal of politician,"political behavior, process",,.,ignore,,,,.,,,"capital s poor in revolt against maduro the times london january 23, 2019 wednesday, edition 2, national edition, length: 558 words byline: stephen gibbs","former government strongholds in the venezuelan capital have erupted in protest against the calamitous rule of president maduro. cars were set alight while people bashed pots and pans in a traditional show of discontent in dozens of impoverished neighbourhoods in western caracas that were once seen as no go areas for the opposition. in what is expected to be a tough test of the president s remaining support and the loyalty of the security forces, the opposition has called for mass demonstrations today to label mr maduro a usurper . down with maduro. we don t want your handouts. we want you out!, a group of residents chanted in the catia neighbourhood yesterday. massive rubbish heaps, which have mounted for months because of the collapse in public services, were set alight in protest. youths attempted to storm a building in the historic city centre where the socialist mayor, erika far as, a maduro loyalist, is rumoured to live. they were blocked by a gang of government supporters on motorbikes. the protests in the barrios were triggered by a rebellion on monday by 27 national guardsmen, who briefly took control of a military command centre in cotiza, less than two miles from the presidential palace. the men were soon arrested but the public heeded their call on social media for support. the government is doing nothing to help us, said one resident, who declined to give his name for fear of reprisal. they haven t controlled prices. he said he had not had running water in his home for a year and no electricity for a month. inflation in venezuela is estimated to be running at 1.7 million per cent and is forecast to reach 10 million per cent this year."
1012019004,Venezuela,101,2019,South America,1,4,23,1,2019,23,1,2019,0,Caracas,>10000,hundreds of thousands,opposition,removal of politician,"political behavior, process",,.,arrests,killings,,,.,,,"1. why the new protests in venezuela are different, the washington post, january 24, 2019 thursday, regional edition, section: editorial copy; pg. a21 length: 835 words byline: francisco toro; 2. us recognises maduro rival as masses take to streets the times london january 24, 2019 thursday, edition 2, national edition, section: news; pg. 28,29 length: 907 words byline: stephen gibbs; 3. u.s. backs maduro rival as president the washington post january 24, 2019 thursday, met 2 edition, section: a section; pg. a01 length: 1648 words byline: mariana zu iga;anthony faiola;carol morello; 4. maduro hit by new defection as military prepares for protest the times london january 29, 2019 tuesday, edition 1, national edition, length: 602 words byline: stephen gibbs.","thousands of venezuelans took to the streets wednesday to confront nicol s maduro and the western hemisphere s most wantonly destructive regime. a resurgent opposition under the leadership of juan guaid , the until recently unknown 35 year old leader of congress and now the self declared president of venezuela has mobilized its supporters to try to dislodge what has become a no doubts about it dictatorship. on wednesday afternoon, guaid claimed to be the legitimate leader of venezuela, directly challenging maduro s authority. president trump promptly recognized guaid as venezuela s interim president. the united states recognised the head of venezuela s opposition as the country s president yesterday, while hundreds of thousands of people took to the streets to protest against the regime of nicol s maduro. that same day, hundreds of residents took to the streets as protests broke out in western slums across caracas in the afternoon, continuing well past midnight. the demonstrations led some observers to suggest that the poorest sectors of the capital could join the opposition s traditional upper class base in wednesday s protests something that has rarely happened in the past. foro penal, a venezuelan human rights organisation that tracks arrests and imprisonments, said that during the huge anti government protest last week at least 900 people were arrested, the largest number in a single day in the country s history. thirty five people are thought to have been killed. those detained were held incommunicado, not allowed visits by their relatives, and were not given water and food, alfredo romero, foro penal s executive director, said. at least 700 remained in prison."
1012019005,Venezuela,101,2019,South America,1,5,30,1,2019,30,1,2019,0,Caracas,2000-4999,thousands,opposition,removal of politician,"political behavior, process",,.,crowd dispersal,arrests,killings,,.,,,"1. maduro sounds conciliatory but warns: u.s. intervention would be worse than vietnam, the new york times, january 30, 2019 wednesday 00:06 est, length: 1084 words, byline: ana vanessa herrero and austin ramzy; 2. maduro warns trump not to spark another vietnam, january 31, 2019 thursday, edition 2, national edition, length: 844 words byline: gibbs caracas; 3. guaid calls for protests, while maduro offers dialogue the washington post january 31, 2019 thursday, regional edition, section: a section; pg. a15 length: 1141 words byline: mariana zu iga;rachelle krygier;joshua partlow; 4. maduro clings to army as protesters occupy streets the times london january 31, 2019 thursday, edition 1, ireland, length: 865 words byline: stephen gibbs.","mr. guaid said on twitter that mr. trump had telephoned him to reiterate american support and pledge humanitarian help. he said the opposition was focused on large scale demonstrations scheduled for saturday. mr. guaid also took part in protests on wednesday at the central university of venezuela in caracas, where he was swarmed by international reporters. wearing a white lab coat, he linked arms with medical students and marched with them up a roadway, before speeding off on the back of a motorbike. the demonstration was one of a handful in the city on wednesday, though on a smaller scale than some recent demonstrations. some workers walked out of their jobs for hours in protest against mr. maduro and his government, gathering on corners through the capital. we protest because we are going through a lot of need, said dar o rodr guez, 50, a construction worker demonstrating in the las mercedes neighborhood. insecurity, money, food my salary is not even enough to buy salt. the government has tried to impede reporters covering the protests. on tuesday, security forces detained a number of journalists covering demonstrations outside the presidential palace in caracas. two french journalists were still being held on wednesday and two chilean journalists were deported, according to the national press union. two venezuelan journalists were detained and later released. the streets of caracas echoed yesterday with the sound of pots and pans being bashed a traditional form of protest against authoritarian rulers in venezuela. offices and shops were barricaded as people poured onto the streets. i think we are close to freedom, zulay manzano, 62, said as she stood outside her home in the middle class san luis district waving the national flag. motorists tooted horns in support. the walkout, which lasted about two hours, marked a week since juan guaid , the leader of the elected parliament, declared himself president during another, far bigger, anti regime demonstration. many on the streets yesterday believed that the end could be near for mr maduro, 56, who came to power in 2013. we have now got the help we need to end this nightmare, said magola ruiz, 61, an economist, as she left her office to join the protest. now we have the protection of the world. the anti maduro protests wednesday were far smaller than the massive outpouring over the weekend, and the government repression in recent days may have discouraged a broader attendance. over the past week, 35 people have died in protests most shot by security forces as they took part in late night pot banging demonstrations in slums, according to the venezuelan observatory of social conflict. more than 800 people have been detained, according to the legal aid group foro penal. thousands of supporters of the venezuelan opposition have staged a mass walkout in defiance of the maduro regime. the sound of pots and pans being bashed a traditional form of protest against authoritarian rulers in venezuela echoed across caracas yesterday. offices and shops were barricaded as people poured onto the streets."
1012019006,Venezuela,101,2019,South America,1,6,2,2,2019,2,2,2019,0,Caracas; national,>10000,hundreds of thousands,opposition,removal of politician,"political behavior, process",,.,ignore,,,,.,,,"1. challenges mount for venezuelan president the washington post february 3, 2019 sunday, suburban edition, section: a section; pg. a01 length: 1297 words byline: mariana zu iga;anthony faiola;rachelle krygier; 2. venezuelans opposed to maduro pour into streets for day of protests the new york times february 2, 2019 saturday 11:47 est, length: 1439 words byline: ana vanessa herrero and nicholas casey; 3. time to go; the only hope for venezuela is an election so the president can be removed the times london february 4, 2019 monday, edition 1, ireland, section: letters; pg. 17 length: 574 words; 4. us agrees to send food and medicine for venezuelans the times london february 4, 2019 monday, edition 1, national edition, length: 738 words byline: stephen gibbs.","hundreds of thousands of venezuelan opposition supporters poured into the streets on saturday, heeding a call from their leaders to stage another day of peaceful protests against president nicol s maduro s authoritarian rule in hopes of capitalizing on international pressure to force him from power. throngs of demonstrators converged on avenida principal de las mercedes, a wide boulevard in a middle class caracas neighborhood. whistles sounded and drivers beeped their horns, with no evident sign of the authorities cracking down. in recent demonstrations, riot police permitted protesters to assemble rather than disperse them. mr maduro has himself offered parliamentary rather than presidential elections in a sign that his resolve may be weakening. mr guaid , speaking to a crowd of several hundred thousand in caracas on saturday, repeated his appeal for a mass defection by the army. get on the side of the venezuelan people, he said. the protest was peaceful, with participants returning home before dusk, and no direct confrontation with the national guard that had blocked roads leading towards the presidential palace where mr maduro lives and works."
1012019007,Venezuela,101,2019,South America,1,7,22,2,2019,22,2,2019,0,Brazilian border,50-99,50,pemon group,"political behavior, process",,,.,shootings,killings,,,.,,,"maduro s forces kill 2 protesters as tension rises the new york times february 23, 2019 saturday, late edition final, section: section a; column 0; foreign desk; pg. 1 length: 1552 words byline: by nicholas casey, anatoly kurmanaev and ernesto londo o","the political showdown over the delivery of aid to venezuela turned deadly friday when its security forces fired on protesters near the country s brazilian border, killing two and wounding a dozen in a confrontation that could signal a more violent and destabilizing struggle over who can claim to be the country s legitimate leader. a critical moment loomed on saturday, when venezuela s opposition, led by juan guaid , vowed to deliver tons of donated humanitarian aid from abroad, against the orders of president nicol s maduro. the protesters killed on friday, members of the pem n indigenous group, opposed mr. maduro s decision, saying the population needs the food and medication. they were shot after closing a road to prevent security forces from passing. outraged fellow protesters were reported to have seized a venezuela national guard commander and his deputies in retaliation."
1012019008,Venezuela,101,2019,South America,1,8,23,2,2019,24,2,2019,1,Columbian border,1000-1999,1000,opposition,removal of politician,"political behavior, process",,.,crowd dispersal,shootings,killings,arrests,.,,,"1. more bloodshed in maduro blockade, the washington post, february 24, 2019 sunday, met 2 edition, section: a section; pg. a08 length: 1617 words, byline: mariana zu iga;anthony faiola;dylan baddour; 2. the venezuela battle border the new york times february 25, 2019 monday 17:34 est, length: 931 words byline: nicholas casey; 3. with blockade intact, venezuela s opposition seeks a plan b the new york times february 25, 2019 monday, late edition final, length: 1328 words byline: by nicholas casey and albinson linares; anatoly kurmanaev.","at least 4 dead, hundreds injured amid efforts to bring aid to venezuela san antonio, venezuela a massive effort to break president nicol s maduro s blockade of humanitarian aid descended into violence and chaos saturday across the string of border flash points showing both the growing defiance of juan guaid and the u.s. backed opposition but also maduro s willingness to fight back. in a day of fast moving developments at various points, anti maduro crowds at a colombian border town faced tear gas fired by venezuelan units, cheered as dozens of venezuelan security forces switched sides and tried to rescue desperately needed aid packages from burning trucks. in all, 285 people were injured and 37 hospitalized on the colombian side of the border, according to colombia s foreign minister. at least four were killed on the venezuela brazil border after clashing with pro government militias. mr. maduro was determined to keep foreign aid out of his country, and the venezuelan opposition saw an opportunity. their plan: to break the blockade on saturday, a culminating act of defiance meant to force the military to choose between allowing food into a hungry nation and loyalty to mr. maduro. it did not go well. by the end of the day, the military had largely sided with the regime, and a protest planned as peaceful had descended into violent skirmishes. some of the desperately needed aid was burned at the border, and four people were reported dead. protesters preparing molotov cocktails on sunday along the venezuela colombia border. clashes with the military have resulted in four deaths since friday."
1012019009,Venezuela,101,2019,South America,1,9,9,3,2019,9,3,2019,0,Caracas,2000-4999,thousands,opposition,removal of politician,"political behavior, process",,.,crowd dispersal,ignore,,,.,,,"1. power still flickering, venezuelans take to streets to protest the new york times march 9, 2019 saturday 12:08 est, length: 871 words byline: anatoly kurmanaev and isayen herrera; 2. despite blackouts, anti maduro protests jam streets the washington post march 10, 2019 sunday, regional edition, section: a section; pg. a16 length: 697 words byline: mary beth sheridan.","thousands of opposition supporters marched to central caracas on saturday, defying a government ban on rallies in the venezuelan capital s core and testing a heavy police presence as the country struggled to emerge from its worst blackout in recent memory. clashes between the police and protesters were reported early in the day, but a cordon of officers stepped aside to allow the demonstrators to rally and hear from the opposition leader juan guaid . we have to conquer public spaces in a peaceful manner, mr. guaid , standing atop a car, declared through a megaphone. we have to prepare ourselves for very tough times. one group of opposition supporters blocked the main highway in the capital, but national guardsmen sent to confront the demonstrators made no attempt to dislodge them. in caracas, police officers in black helmets blocked streets and attempted to stop marchers headed to avenida victoria, a downtown boulevard where opposition leader juan guaid held a rally. nonetheless, thousands swarmed the site to cheer guaid , whom the united states and more than 50 other countries have recognized as venezuela s interim president. freedom! freedom! chanted the crowd, which stretched for eight blocks. although power returned to many areas saturday morning, it soon failed again in much of the country. on saturday, 96 percent of the nation s telecommunications network was knocked offline, according to netblocks, a u.s. based internet freedom group. saturday s demonstration against president nicol s maduro s administration was unusual in that it took place near the miraflores presidential palace, in a neighborhood once considered pro government. police clutching anti riot shields closed a street about a mile from the site in the early afternoon, blocking thousands of protesters from arriving. the demonstrators responded with pro guaid chants and a recitation of the lord s prayer. after a tense half an hour, officers let them pass."
1012019010,Venezuela,101,2019,South America,1,10,12,3,2019,12,3,2019,0,Caracas,100-999,100,opposition,removal of politician,"political behavior, process",,.,ignore,,,,.,,,"desperate maduro calls thugs out on to streets the times london march 13, 2019 wednesday, edition 2, national edition, length: 943 words byline: stephen gibbs","mr guaid joined a series of small opposition demonstrations around caracas yesterday to protest against the blackout, where he mocked the prosecutor s investigation. so that guy comes out and says we re guilty of a supposed sabotage when all of venezuela knows, when the whole world knows, who the real saboteur is ... i m going to call him out by name: maduro! he shouted. the crowd responded by shouting insults aimed at mr maduro."
1012019011,Venezuela,101,2019,South America,1,11,6,4,2019,6,4,2019,0,Caracas,100-999,hundreds,opposition,"political behavior, process",,,,ignore,,,,,,,"guaid begins final push for takeover the times london april 8, 2019 monday, edition 1, ireland. length: 358 words byline: lucinda elliott","juan guaid has launched what he promises will be a definitive escalation of pressure to force the maduro regime from office, nearly four months after the opposition leader declared himself venezuela s interim president. mr guaid , who is recognised by most western democracies, marked the beginning of operation liberty to oust president maduro during a mass demonstration in the capital, caracas, on saturday. let s start the final phase of the end of the usurpation! he told tens of thousands of venezuelans who were protesting against chronic shortages of water, power and food. mr guaid has called for another mass demonstration on wednesday. successive anti government street protests have, however, done little to put an end to the political standoff between him and mr maduro, who has been under growing pressure to quit since january, when he was sworn in for a second six year term after an election widely thought to have been rigged. within weeks mr guaid , who is head of the national assembly, declared himself interim president. he has called for new, free and fair elections. more than 50 countries now recognise him, including the us and britain. mr maduro retains the support of the armed forces and powerful allies including russia."
1012019012,Venezuela,101,2019,South America,1,12,30,4,2019,30,4,2019,1,Caracas,2000-4999,thousands,opposition,"political behavior, process",,,,crowd dispersal,,,,,,,"1. photos from venezuela: a protest turns violent the new york times april 30, 2019 tuesday 08:49 est. length: 313 words byline: the new york times; 2. venezuela crisis: guaid calls for uprising as clashes erupt the new york times april 30, 2019 tuesday 14:58 est. length: 2547 words byline: the new york times","protesters intent on driving out venezuela s embattled president took back to the streets on tuesday, calling upon soldiers to join them in a national uprising. the demonstrations in caracas, the capital, soon turned violent, as protesters and law enforcement officers loyal to president nicol s maduro clashed. tensions began building after the venezuelan opposition leader, juan guaid , stepped up his campaign to oust mr. maduro. mr. guaid , who declared himself interim president in january, showed up at a military base in the capital and, accompanied by a few soldiers, declared that the definitive end of the usurpation starts today. but in the early hours of the uprising attempt, at least, the authoritarian president still seemed to have a grip on power. video and photos showed at least one instance where an armored vehicle rammed protesters, but it was not immediately clear how many people were injured in the incident. a health clinic in caracas reported treating 69 people, mostly hurt by rubber bullets and tear gas but also including one wounded by live ammunition. video and photos showed at least one instance where an armored vehicle rammed protesters, but it was not immediately clear how many people were injured in the incident. a health clinic in caracas reported treating 69 people, mostly hurt by rubber bullets and tear gas but also including one wounded by live ammunition."
