id,library,town,town pop,title,genre,borrow_date
2177,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,4/30/2021
4253,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,4/30/2021
3896,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,4/30/2021
1825,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,5/1/2021
3947,Riverside Reading Room,Riverdale,150000,The Art of Cooking,Non-Fiction,5/1/2021
2428,Riverside Reading Room,Riverdale,150000,Echoes of Yesterday,Literary Fiction,5/1/2021
576,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,5/1/2021
4046,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,5/2/2021
2466,Riverside Reading Room,Riverdale,150000,Echoes of Yesterday,Literary Fiction,5/2/2021
4809,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,5/2/2021
3871,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,5/3/2021
4740,Heritage Heights Library,Hilltop Springs,75000,Pioneer's Tale,Biography,5/3/2021
270,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,5/4/2021
5405,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,5/4/2021
4778,Pine Valley Library,Pine Valley,25000,Pioneer's Tale,Biography,5/4/2021
5343,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,5/5/2021
2667,Heritage Heights Library,Hilltop Springs,75000,Silent Words,Literary Fiction,5/5/2021
3952,Riverside Reading Room,Riverdale,150000,The Art of Cooking,Non-Fiction,5/5/2021
3775,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,5/6/2021
4904,Heritage Heights Library,Hilltop Springs,75000,The Inventor's Life,Biography,5/6/2021
127,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,5/6/2021
852,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,5/6/2021
708,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,5/6/2021
1921,Heritage Heights Library,Hilltop Springs,75000,The Bookshop Romance,Romance,5/6/2021
977,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,5/6/2021
946,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,5/6/2021
1074,Riverside Reading Room,Riverdale,150000,Beyond the Stars,Science Fiction,5/6/2021
2137,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,5/7/2021
1707,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,5/7/2021
4476,Heritage Heights Library,Hilltop Springs,75000,Life of Einstein,Biography,5/7/2021
4625,Heritage Heights Library,Hilltop Springs,75000,The President's Story,Biography,5/7/2021
81,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,5/7/2021
1658,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,5/8/2021
1738,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,5/8/2021
2457,Heritage Heights Library,Hilltop Springs,75000,Echoes of Yesterday,Literary Fiction,5/9/2021
3408,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,5/9/2021
4011,Meadowbrook Commons Library,Meadowbrook,45000,Philosophy Today,Non-Fiction,5/10/2021
949,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,5/10/2021
4262,Riverside Reading Room,Riverdale,150000,Mathematics Made Simple,Non-Fiction,5/10/2021
4313,Lakeside Reading Center,Lake Haven,15000,Mathematics Made Simple,Non-Fiction,5/11/2021
5734,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,5/11/2021
1834,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,5/11/2021
3210,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,5/11/2021
4848,Pine Valley Library,Pine Valley,25000,Pioneer's Tale,Biography,5/11/2021
2664,Heritage Heights Library,Hilltop Springs,75000,Silent Words,Literary Fiction,5/11/2021
3208,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,5/12/2021
610,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,5/12/2021
5404,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,5/13/2021
1710,Meadowbrook Commons Library,Meadowbrook,45000,The Bookshop Romance,Romance,5/13/2021
3414,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,5/13/2021
4307,Riverside Reading Room,Riverdale,150000,Mathematics Made Simple,Non-Fiction,5/13/2021
1678,Meadowbrook Commons Library,Meadowbrook,45000,The Bookshop Romance,Romance,5/13/2021
4653,Riverside Reading Room,Riverdale,150000,The President's Story,Biography,5/14/2021
1167,Pine Valley Library,Pine Valley,25000,The Last Space Colony,Science Fiction,5/14/2021
2225,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,5/14/2021
4596,Riverside Reading Room,Riverdale,150000,The President's Story,Biography,5/14/2021
5323,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,5/14/2021
4346,Meadowbrook Commons Library,Meadowbrook,45000,Mathematics Made Simple,Non-Fiction,5/15/2021
4143,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,5/16/2021
5557,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,5/16/2021
384,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,5/17/2021
4499,Pine Valley Library,Pine Valley,25000,Life of Einstein,Biography,5/17/2021
4970,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,5/17/2021
3999,Heritage Heights Library,Hilltop Springs,75000,World History: A Guide,Non-Fiction,5/18/2021
5279,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,5/18/2021
2517,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,5/19/2021
5025,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,5/19/2021
5860,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,5/20/2021
583,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,5/22/2021
4846,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,5/22/2021
2948,Riverside Reading Room,Riverdale,150000,Wars and Whispers,Historical Fiction,5/22/2021
4399,Heritage Heights Library,Hilltop Springs,75000,Mathematics Made Simple,Non-Fiction,5/22/2021
5170,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,5/22/2021
5115,Pine Valley Library,Pine Valley,25000,Sonnets of Life,Poetry,5/23/2021
5082,Meadowbrook Commons Library,Meadowbrook,45000,Sonnets of Life,Poetry,5/24/2021
117,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,5/24/2021
4217,Riverside Reading Room,Riverdale,150000,Mathematics Made Simple,Non-Fiction,5/24/2021
3766,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,5/24/2021
449,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,5/25/2021
4684,Heritage Heights Library,Hilltop Springs,75000,Artist's Journey,Biography,5/25/2021
511,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,5/25/2021
4687,Heritage Heights Library,Hilltop Springs,75000,Artist's Journey,Biography,5/26/2021
834,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,5/26/2021
627,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,5/27/2021
846,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,5/27/2021
915,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,5/28/2021
3653,Meadowbrook Commons Library,Meadowbrook,45000,Kingdom of Magic,Fantasy,5/29/2021
1013,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,5/29/2021
2224,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,5/29/2021
4289,Meadowbrook Commons Library,Meadowbrook,45000,Mathematics Made Simple,Non-Fiction,5/29/2021
488,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,5/29/2021
2319,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,5/29/2021
2311,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,5/29/2021
2441,Riverside Reading Room,Riverdale,150000,Echoes of Yesterday,Literary Fiction,5/30/2021
355,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,5/30/2021
3422,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,5/30/2021
2760,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,5/30/2021
5228,Heritage Heights Library,Hilltop Springs,75000,Urban Rhythms,Poetry,5/31/2021
5195,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,6/1/2021
2909,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,6/1/2021
5077,Lakeside Reading Center,Lake Haven,15000,Sonnets of Life,Poetry,6/2/2021
5217,Heritage Heights Library,Hilltop Springs,75000,Urban Rhythms,Poetry,6/2/2021
1058,Riverside Reading Room,Riverdale,150000,Beyond the Stars,Science Fiction,6/3/2021
57,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,6/3/2021
5589,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,6/4/2021
5645,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,6/4/2021
2924,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,6/4/2021
3021,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,6/4/2021
4172,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,6/4/2021
2842,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,6/4/2021
338,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,6/4/2021
4421,Lakeside Reading Center,Lake Haven,15000,Mathematics Made Simple,Non-Fiction,6/5/2021
5064,Lakeside Reading Center,Lake Haven,15000,Sonnets of Life,Poetry,6/6/2021
710,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,6/7/2021
4840,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,6/7/2021
4265,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,6/8/2021
5438,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,6/9/2021
5521,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,6/9/2021
617,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,6/10/2021
5738,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,6/10/2021
4148,Lakeside Reading Center,Lake Haven,15000,Philosophy Today,Non-Fiction,6/10/2021
4558,Heritage Heights Library,Hilltop Springs,75000,Life of Einstein,Biography,6/11/2021
4912,Heritage Heights Library,Hilltop Springs,75000,The Inventor's Life,Biography,6/11/2021
5728,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,6/12/2021
279,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,6/13/2021
5526,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,6/13/2021
106,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,6/13/2021
3084,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,6/13/2021
4794,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,6/13/2021
3180,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,6/13/2021
5704,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,6/14/2021
5760,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,6/14/2021
4648,Riverside Reading Room,Riverdale,150000,The President's Story,Biography,6/14/2021
3279,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,6/15/2021
4417,Heritage Heights Library,Hilltop Springs,75000,Mathematics Made Simple,Non-Fiction,6/15/2021
5011,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,6/16/2021
2288,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,6/16/2021
3549,Heritage Heights Library,Hilltop Springs,75000,The Enchanted Forest,Fantasy,6/17/2021
5815,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,6/18/2021
4175,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,6/18/2021
1045,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,6/18/2021
911,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,6/19/2021
4562,Lakeside Reading Center,Lake Haven,15000,Life of Einstein,Biography,6/20/2021
3431,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,6/20/2021
1730,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,6/20/2021
3466,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,6/21/2021
2811,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,6/21/2021
4006,Heritage Heights Library,Hilltop Springs,75000,World History: A Guide,Non-Fiction,6/21/2021
3367,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,6/22/2021
825,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,6/22/2021
1447,Heritage Heights Library,Hilltop Springs,75000,Time Paradox,Science Fiction,6/22/2021
2884,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,6/23/2021
4572,Meadowbrook Commons Library,Meadowbrook,45000,Life of Einstein,Biography,6/23/2021
2096,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,6/24/2021
2589,Heritage Heights Library,Hilltop Springs,75000,The Writer's Journey,Literary Fiction,6/24/2021
5782,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,6/24/2021
4252,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,6/25/2021
3071,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,6/25/2021
4987,Meadowbrook Commons Library,Meadowbrook,45000,Nature's Poetry,Poetry,6/25/2021
5784,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,6/26/2021
3023,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,6/27/2021
558,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,6/27/2021
4440,Riverside Reading Room,Riverdale,150000,Mathematics Made Simple,Non-Fiction,6/28/2021
5365,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,6/28/2021
1862,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,6/28/2021
4184,Lakeside Reading Center,Lake Haven,15000,Philosophy Today,Non-Fiction,6/28/2021
543,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,6/28/2021
5254,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,6/29/2021
3003,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,6/29/2021
888,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,6/29/2021
4901,Heritage Heights Library,Hilltop Springs,75000,The Inventor's Life,Biography,6/29/2021
1401,Pine Valley Library,Pine Valley,25000,Android's Promise,Science Fiction,6/30/2021
3059,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,6/30/2021
332,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,6/30/2021
5034,Riverside Reading Room,Riverdale,150000,Modern Poems,Poetry,7/1/2021
3058,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,7/1/2021
3610,Riverside Reading Room,Riverdale,150000,Kingdom of Magic,Fantasy,7/2/2021
641,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,7/4/2021
3002,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,7/4/2021
3903,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,7/5/2021
3195,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,7/6/2021
933,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,7/6/2021
3623,Riverside Reading Room,Riverdale,150000,Kingdom of Magic,Fantasy,7/7/2021
4989,Meadowbrook Commons Library,Meadowbrook,45000,Nature's Poetry,Poetry,7/8/2021
720,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,7/8/2021
789,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,7/8/2021
4631,Heritage Heights Library,Hilltop Springs,75000,The President's Story,Biography,7/8/2021
3255,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,7/8/2021
4438,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,7/9/2021
1634,Riverside Reading Room,Riverdale,150000,Love in the Spring,Romance,7/9/2021
2992,Riverside Reading Room,Riverdale,150000,Wars and Whispers,Historical Fiction,7/9/2021
768,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,7/9/2021
5272,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,7/10/2021
1640,Riverside Reading Room,Riverdale,150000,Love in the Spring,Romance,7/10/2021
1210,Meadowbrook Commons Library,Meadowbrook,45000,The Last Space Colony,Science Fiction,7/10/2021
5020,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,7/10/2021
5346,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,7/11/2021
5802,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,7/11/2021
4614,Riverside Reading Room,Riverdale,150000,The President's Story,Biography,7/11/2021
1992,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,7/11/2021
256,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,7/11/2021
5676,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,7/11/2021
5558,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,7/12/2021
845,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,7/13/2021
487,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,7/14/2021
5218,Heritage Heights Library,Hilltop Springs,75000,Urban Rhythms,Poetry,7/14/2021
284,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,7/14/2021
5837,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,7/15/2021
4923,Heritage Heights Library,Hilltop Springs,75000,The Inventor's Life,Biography,7/15/2021
4668,Riverside Reading Room,Riverdale,150000,The President's Story,Biography,7/15/2021
3182,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,7/16/2021
5039,Riverside Reading Room,Riverdale,150000,Modern Poems,Poetry,7/17/2021
3301,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,7/18/2021
4427,Meadowbrook Commons Library,Meadowbrook,45000,Mathematics Made Simple,Non-Fiction,7/19/2021
5358,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,7/19/2021
5603,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,7/19/2021
3046,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,7/19/2021
121,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,7/19/2021
439,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,7/20/2021
3048,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,7/21/2021
964,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,7/22/2021
1430,Meadowbrook Commons Library,Meadowbrook,45000,Android's Promise,Science Fiction,7/22/2021
2310,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,7/23/2021
3897,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,7/24/2021
3311,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,7/24/2021
4928,Riverside Reading Room,Riverdale,150000,The Inventor's Life,Biography,7/24/2021
1371,Pine Valley Library,Pine Valley,25000,Android's Promise,Science Fiction,7/24/2021
5756,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,7/24/2021
4191,Lakeside Reading Center,Lake Haven,15000,Philosophy Today,Non-Fiction,7/25/2021
5362,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,7/25/2021
2100,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,7/26/2021
2721,Riverside Reading Room,Riverdale,150000,The Family Portrait,Literary Fiction,7/27/2021
2833,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,7/28/2021
3324,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,7/29/2021
5210,Heritage Heights Library,Hilltop Springs,75000,Sonnets of Life,Poetry,7/30/2021
3655,Riverside Reading Room,Riverdale,150000,Kingdom of Magic,Fantasy,7/31/2021
704,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,8/1/2021
653,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,8/1/2021
5206,Meadowbrook Commons Library,Meadowbrook,45000,Sonnets of Life,Poetry,8/3/2021
4299,Meadowbrook Commons Library,Meadowbrook,45000,Mathematics Made Simple,Non-Fiction,8/4/2021
4717,Heritage Heights Library,Hilltop Springs,75000,Artist's Journey,Biography,8/4/2021
3753,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,8/4/2021
83,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,8/5/2021
3120,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,8/7/2021
3276,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,8/8/2021
478,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,8/9/2021
952,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,8/9/2021
92,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,8/9/2021
1148,Heritage Heights Library,Hilltop Springs,75000,Quantum Dreams,Science Fiction,8/11/2021
302,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,8/12/2021
5243,Heritage Heights Library,Hilltop Springs,75000,Urban Rhythms,Poetry,8/12/2021
595,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,8/13/2021
119,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,8/13/2021
743,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,8/13/2021
1150,Heritage Heights Library,Hilltop Springs,75000,Quantum Dreams,Science Fiction,8/13/2021
5149,Heritage Heights Library,Hilltop Springs,75000,Sonnets of Life,Poetry,8/14/2021
693,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,8/14/2021
973,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,8/14/2021
722,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,8/14/2021
480,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,8/15/2021
1901,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,8/15/2021
5847,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,8/15/2021
4662,Riverside Reading Room,Riverdale,150000,The President's Story,Biography,8/15/2021
5466,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,8/15/2021
4998,Meadowbrook Commons Library,Meadowbrook,45000,Nature's Poetry,Poetry,8/15/2021
5498,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,8/15/2021
5900,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,8/16/2021
5274,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,8/17/2021
5518,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,8/17/2021
2779,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,8/17/2021
5823,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,8/18/2021
3125,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,8/18/2021
5336,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,8/19/2021
2763,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,8/19/2021
5201,Pine Valley Library,Pine Valley,25000,Sonnets of Life,Poetry,8/20/2021
4452,Heritage Heights Library,Hilltop Springs,75000,Life of Einstein,Biography,8/20/2021
961,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,8/20/2021
5040,Riverside Reading Room,Riverdale,150000,Modern Poems,Poetry,8/21/2021
1670,Meadowbrook Commons Library,Meadowbrook,45000,The Bookshop Romance,Romance,8/21/2021
1016,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,8/21/2021
4896,Heritage Heights Library,Hilltop Springs,75000,The Inventor's Life,Biography,8/21/2021
2933,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,8/22/2021
1297,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,8/22/2021
4429,Lakeside Reading Center,Lake Haven,15000,Mathematics Made Simple,Non-Fiction,8/22/2021
829,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,8/24/2021
3052,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,8/24/2021
3239,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,8/24/2021
4063,Lakeside Reading Center,Lake Haven,15000,Philosophy Today,Non-Fiction,8/25/2021
691,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,8/25/2021
701,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,8/25/2021
918,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,8/25/2021
566,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,8/26/2021
371,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,8/26/2021
4622,Riverside Reading Room,Riverdale,150000,The President's Story,Biography,8/26/2021
3801,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,8/26/2021
5675,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,8/26/2021
5497,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,8/26/2021
1010,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,8/26/2021
974,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,8/27/2021
5643,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,8/27/2021
4940,Heritage Heights Library,Hilltop Springs,75000,The Inventor's Life,Biography,8/27/2021
2504,Heritage Heights Library,Hilltop Springs,75000,The Writer's Journey,Literary Fiction,8/27/2021
2819,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,8/28/2021
4085,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,8/28/2021
4591,Heritage Heights Library,Hilltop Springs,75000,Life of Einstein,Biography,8/28/2021
