Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
09/23/2020,United States,6,02/08/2020,Male,45-54 years,1969,0
09/23/2020,United States,6,02/08/2020,Male,55-64 years,4726,0
09/23/2020,United States,6,02/08/2020,Male,65-74 years,6677,0
09/23/2020,United States,6,02/08/2020,Male,75-84 years,7311,0
09/23/2020,United States,6,02/08/2020,Male,85 years and over,7173,0
09/23/2020,United States,6,02/08/2020,Male,All ages,30530,0
09/23/2020,United States,7,02/15/2020,Male,Under 1 year,188,0
09/23/2020,United States,7,02/15/2020,Male,1-4 years,37,0
09/23/2020,United States,7,02/15/2020,Male,5-14 years,72,0
09/23/2020,United States,7,02/15/2020,Male,15-24 years,408,0
09/23/2020,United States,7,02/15/2020,Male,25-34 years,819,0
09/23/2020,United States,7,02/15/2020,Male,35-44 years,1086,0
09/23/2020,United States,7,02/15/2020,Male,45-54 years,1865,0
09/23/2020,United States,7,02/15/2020,Male,55-64 years,4710,0
09/23/2020,United States,7,02/15/2020,Male,65-74 years,6614,0
09/23/2020,United States,7,02/15/2020,Male,75-84 years,7438,0
09/23/2020,United States,7,02/15/2020,Male,85 years and over,6926,0
09/23/2020,United States,7,02/15/2020,Male,All ages,30163,0
09/23/2020,United States,8,02/22/2020,Male,Under 1 year,207,0
09/23/2020,United States,8,02/22/2020,Male,1-4 years,42,0
09/23/2020,United States,8,02/22/2020,Male,5-14 years,61,0
09/23/2020,United States,8,02/22/2020,Male,15-24 years,387,0
09/23/2020,United States,8,02/22/2020,Male,25-34 years,840,0
09/23/2020,United States,8,02/22/2020,Male,35-44 years,1068,0
09/23/2020,United States,8,02/22/2020,Male,45-54 years,1986,0
09/23/2020,United States,8,02/22/2020,Male,55-64 years,4606,1
09/23/2020,United States,8,02/22/2020,Male,65-74 years,6618,1
09/23/2020,United States,8,02/22/2020,Male,75-84 years,7274,0
09/23/2020,United States,8,02/22/2020,Male,85 years and over,7114,0
09/23/2020,United States,8,02/22/2020,Male,All ages,30203,2
09/23/2020,United States,9,02/29/2020,Male,Under 1 year,235,0
09/23/2020,United States,9,02/29/2020,Male,1-4 years,39,0
09/23/2020,United States,9,02/29/2020,Male,5-14 years,65,0
09/23/2020,United States,9,02/29/2020,Male,15-24 years,412,0
09/23/2020,United States,9,02/29/2020,Male,25-34 years,891,0
09/23/2020,United States,9,02/29/2020,Male,35-44 years,1060,0
09/23/2020,United States,9,02/29/2020,Male,45-54 years,2034,1
09/23/2020,United States,9,02/29/2020,Male,55-64 years,4698,1
09/23/2020,United States,9,02/29/2020,Male,65-74 years,6706,2
09/23/2020,United States,9,02/29/2020,Male,75-84 years,7443,1
09/23/2020,United States,9,02/29/2020,Male,85 years and over,6954,0
09/23/2020,United States,9,02/29/2020,Male,All ages,30537,5
09/23/2020,United States,10,03/07/2020,Male,Under 1 year,195,0
09/23/2020,United States,10,03/07/2020,Male,1-4 years,46,0
09/23/2020,United States,10,03/07/2020,Male,5-14 years,58,0
09/23/2020,United States,10,03/07/2020,Male,15-24 years,444,0
09/23/2020,United States,10,03/07/2020,Male,25-34 years,819,1
09/23/2020,United States,10,03/07/2020,Male,35-44 years,1153,1
09/23/2020,United States,10,03/07/2020,Male,45-54 years,1982,0
09/23/2020,United States,10,03/07/2020,Male,55-64 years,4817,5
09/23/2020,United States,10,03/07/2020,Male,65-74 years,6824,7
09/23/2020,United States,10,03/07/2020,Male,75-84 years,7538,3
09/23/2020,United States,10,03/07/2020,Male,85 years and over,7133,3
09/23/2020,United States,10,03/07/2020,Male,All ages,31009,20
09/23/2020,United States,11,03/14/2020,Male,Under 1 year,207,0
09/23/2020,United States,11,03/14/2020,Male,1-4 years,45,0
09/23/2020,United States,11,03/14/2020,Male,5-14 years,67,0
09/23/2020,United States,11,03/14/2020,Male,15-24 years,455,0
09/23/2020,United States,11,03/14/2020,Male,25-34 years,831,0
09/23/2020,United States,11,03/14/2020,Male,35-44 years,1112,0
09/23/2020,United States,11,03/14/2020,Male,45-54 years,1979,0
09/23/2020,United States,11,03/14/2020,Male,55-64 years,4530,3
09/23/2020,United States,11,03/14/2020,Male,65-74 years,6761,9
09/23/2020,United States,11,03/14/2020,Male,75-84 years,7348,7
09/23/2020,United States,11,03/14/2020,Male,85 years and over,6992,5
09/23/2020,United States,11,03/14/2020,Male,All ages,30327,24
09/23/2020,United States,12,03/21/2020,Male,Under 1 year,232,0
09/23/2020,United States,12,03/21/2020,Male,1-4 years,46,1
09/23/2020,United States,12,03/21/2020,Male,5-14 years,52,1
09/23/2020,United States,12,03/21/2020,Male,15-24 years,425,0
09/23/2020,United States,12,03/21/2020,Male,25-34 years,844,4
09/23/2020,United States,12,03/21/2020,Male,35-44 years,1145,10
09/23/2020,United States,12,03/21/2020,Male,45-54 years,1964,33
09/23/2020,United States,12,03/21/2020,Male,55-64 years,4655,52
09/23/2020,United States,12,03/21/2020,Male,65-74 years,6735,87
09/23/2020,United States,12,03/21/2020,Male,75-84 years,7552,91
09/23/2020,United States,12,03/21/2020,Male,85 years and over,6875,77
09/23/2020,United States,12,03/21/2020,Male,All ages,30525,356
09/23/2020,United States,13,03/28/2020,Male,Under 1 year,187,1
09/23/2020,United States,13,03/28/2020,Male,1-4 years,46,0
09/23/2020,United States,13,03/28/2020,Male,5-14 years,44,1
09/23/2020,United States,13,03/28/2020,Male,15-24 years,462,5
09/23/2020,United States,13,03/28/2020,Male,25-34 years,873,24
09/23/2020,United States,13,03/28/2020,Male,35-44 years,1216,78
09/23/2020,United States,13,03/28/2020,Male,45-54 years,2165,175
09/23/2020,United States,13,03/28/2020,Male,55-64 years,4940,307
09/23/2020,United States,13,03/28/2020,Male,65-74 years,7154,457
09/23/2020,United States,13,03/28/2020,Male,75-84 years,8169,494
09/23/2020,United States,13,03/28/2020,Male,85 years and over,7460,368
09/23/2020,United States,13,03/28/2020,Male,All ages,32716,1910
09/23/2020,United States,14,04/04/2020,Male,Under 1 year,188,1
09/23/2020,United States,14,04/04/2020,Male,1-4 years,27,0
09/23/2020,United States,14,04/04/2020,Male,5-14 years,57,0
09/23/2020,United States,14,04/04/2020,Male,15-24 years,443,10
09/23/2020,United States,14,04/04/2020,Male,25-34 years,955,78
09/23/2020,United States,14,04/04/2020,Male,35-44 years,1317,194
09/23/2020,United States,14,04/04/2020,Male,45-54 years,2623,512
09/23/2020,United States,14,04/04/2020,Male,55-64 years,5961,985
09/23/2020,United States,14,04/04/2020,Male,65-74 years,8484,1466
09/23/2020,United States,14,04/04/2020,Male,75-84 years,9396,1598
09/23/2020,United States,14,04/04/2020,Male,85 years and over,8723,1178
09/23/2020,United States,14,04/04/2020,Male,All ages,38174,6022
09/23/2020,United States,15,04/11/2020,Male,Under 1 year,220,0
09/23/2020,United States,15,04/11/2020,Male,1-4 years,25,0
09/23/2020,United States,15,04/11/2020,Male,5-14 years,62,2
09/23/2020,United States,15,04/11/2020,Male,15-24 years,509,16
09/23/2020,United States,15,04/11/2020,Male,25-34 years,1032,74
09/23/2020,United States,15,04/11/2020,Male,35-44 years,1509,221
09/23/2020,United States,15,04/11/2020,Male,45-54 years,2728,615
09/23/2020,United States,15,04/11/2020,Male,55-64 years,6291,1449
09/23/2020,United States,15,04/11/2020,Male,65-74 years,9312,2269
09/23/2020,United States,15,04/11/2020,Male,75-84 years,10237,2528
09/23/2020,United States,15,04/11/2020,Male,85 years and over,9622,2032
09/23/2020,United States,15,04/11/2020,Male,All ages,41547,9206
09/23/2020,United States,16,04/18/2020,Male,Under 1 year,187,0
09/23/2020,United States,16,04/18/2020,Male,1-4 years,36,0
09/23/2020,United States,16,04/18/2020,Male,5-14 years,53,0
09/23/2020,United States,16,04/18/2020,Male,15-24 years,436,12
09/23/2020,United States,16,04/18/2020,Male,25-34 years,1010,93
09/23/2020,United States,16,04/18/2020,Male,35-44 years,1337,195
09/23/2020,United States,16,04/18/2020,Male,45-54 years,2579,546
09/23/2020,United States,16,04/18/2020,Male,55-64 years,5924,1342
09/23/2020,United States,16,04/18/2020,Male,65-74 years,8963,2277
09/23/2020,United States,16,04/18/2020,Male,75-84 years,9929,2525
09/23/2020,United States,16,04/18/2020,Male,85 years and over,9449,2277
09/23/2020,United States,16,04/18/2020,Male,All ages,39903,9267
09/23/2020,United States,17,04/25/2020,Male,Under 1 year,211,1
09/23/2020,United States,17,04/25/2020,Male,1-4 years,39,0
09/23/2020,United States,17,04/25/2020,Male,5-14 years,65,0
09/23/2020,United States,17,04/25/2020,Male,15-24 years,515,17
09/23/2020,United States,17,04/25/2020,Male,25-34 years,1003,47
09/23/2020,United States,17,04/25/2020,Male,35-44 years,1398,156
09/23/2020,United States,17,04/25/2020,Male,45-54 years,2445,459
09/23/2020,United States,17,04/25/2020,Male,55-64 years,5804,1163
09/23/2020,United States,17,04/25/2020,Male,65-74 years,8366,1920
09/23/2020,United States,17,04/25/2020,Male,75-84 years,9440,2230
09/23/2020,United States,17,04/25/2020,Male,85 years and over,8823,2104
09/23/2020,United States,17,04/25/2020,Male,All ages,38109,8097
09/23/2020,United States,18,05/02/2020,Male,Under 1 year,177,1
09/23/2020,United States,18,05/02/2020,Male,1-4 years,34,0
09/23/2020,United States,18,05/02/2020,Male,5-14 years,61,2
09/23/2020,United States,18,05/02/2020,Male,15-24 years,493,6
09/23/2020,United States,18,05/02/2020,Male,25-34 years,1017,52
09/23/2020,United States,18,05/02/2020,Male,35-44 years,1382,152
09/23/2020,United States,18,05/02/2020,Male,45-54 years,2387,365
09/23/2020,United States,18,05/02/2020,Male,55-64 years,5503,906
09/23/2020,United States,18,05/02/2020,Male,65-74 years,7962,1648
09/23/2020,United States,18,05/02/2020,Male,75-84 years,8647,1862
09/23/2020,United States,18,05/02/2020,Male,85 years and over,8106,1774
09/23/2020,United States,18,05/02/2020,Male,All ages,35769,6768
09/23/2020,United States,19,05/09/2020,Male,Under 1 year,208,1
09/23/2020,United States,19,05/09/2020,Male,1-4 years,49,0
09/23/2020,United States,19,05/09/2020,Male,5-14 years,67,3
09/23/2020,United States,19,05/09/2020,Male,15-24 years,535,13
09/23/2020,United States,19,05/09/2020,Male,25-34 years,985,36
09/23/2020,United States,19,05/09/2020,Male,35-44 years,1413,117
09/23/2020,United States,19,05/09/2020,Male,45-54 years,2453,334
09/23/2020,United States,19,05/09/2020,Male,55-64 years,5497,833
09/23/2020,United States,19,05/09/2020,Male,65-74 years,7683,1437
09/23/2020,United States,19,05/09/2020,Male,75-84 years,8331,1552
09/23/2020,United States,19,05/09/2020,Male,85 years and over,7611,1438
09/23/2020,United States,19,05/09/2020,Male,All ages,34832,5764
09/23/2020,United States,20,05/16/2020,Male,Under 1 year,218,0
09/23/2020,United States,20,05/16/2020,Male,1-4 years,48,1
09/23/2020,United States,20,05/16/2020,Male,5-14 years,57,3
09/23/2020,United States,20,05/16/2020,Male,15-24 years,486,8
09/23/2020,United States,20,05/16/2020,Male,25-34 years,1046,42
09/23/2020,United States,20,05/16/2020,Male,35-44 years,1384,103
09/23/2020,United States,20,05/16/2020,Male,45-54 years,2383,286
09/23/2020,United States,20,05/16/2020,Male,55-64 years,5072,640
09/23/2020,United States,20,05/16/2020,Male,65-74 years,7201,1038
09/23/2020,United States,20,05/16/2020,Male,75-84 years,7879,1194
09/23/2020,United States,20,05/16/2020,Male,85 years and over,7383,1163
09/23/2020,United States,20,05/16/2020,Male,All ages,33157,4478
09/23/2020,United States,21,05/23/2020,Male,Under 1 year,211,0
09/23/2020,United States,21,05/23/2020,Male,1-4 years,39,0
09/23/2020,United States,21,05/23/2020,Male,5-14 years,66,0
09/23/2020,United States,21,05/23/2020,Male,15-24 years,496,3
09/23/2020,United States,21,05/23/2020,Male,25-34 years,1065,43
09/23/2020,United States,21,05/23/2020,Male,35-44 years,1374,79
09/23/2020,United States,21,05/23/2020,Male,45-54 years,2287,220
09/23/2020,United States,21,05/23/2020,Male,55-64 years,5066,570
09/23/2020,United States,21,05/23/2020,Male,65-74 years,6881,876
09/23/2020,United States,21,05/23/2020,Male,75-84 years,7373,955
09/23/2020,United States,21,05/23/2020,Male,85 years and over,6948,916
09/23/2020,United States,21,05/23/2020,Male,All ages,31806,3662
09/23/2020,United States,22,05/30/2020,Male,Under 1 year,217,0
09/23/2020,United States,22,05/30/2020,Male,1-4 years,34,0
09/23/2020,United States,22,05/30/2020,Male,5-14 years,75,0
09/23/2020,United States,22,05/30/2020,Male,15-24 years,497,6
09/23/2020,United States,22,05/30/2020,Male,25-34 years,1055,28
09/23/2020,United States,22,05/30/2020,Male,35-44 years,1374,69
09/23/2020,United States,22,05/30/2020,Male,45-54 years,2380,203
09/23/2020,United States,22,05/30/2020,Male,55-64 years,4848,478
09/23/2020,United States,22,05/30/2020,Male,65-74 years,6782,740
09/23/2020,United States,22,05/30/2020,Male,75-84 years,7320,827
09/23/2020,United States,22,05/30/2020,Male,85 years and over,6609,767
09/23/2020,United States,22,05/30/2020,Male,All ages,31191,3118
09/23/2020,United States,23,06/06/2020,Male,Under 1 year,211,1
09/23/2020,United States,23,06/06/2020,Male,1-4 years,42,1
09/23/2020,United States,23,06/06/2020,Male,5-14 years,84,0
09/23/2020,United States,23,06/06/2020,Male,15-24 years,554,3
09/23/2020,United States,23,06/06/2020,Male,25-34 years,1112,29
09/23/2020,United States,23,06/06/2020,Male,35-44 years,1334,69
09/23/2020,United States,23,06/06/2020,Male,45-54 years,2355,196
09/23/2020,United States,23,06/06/2020,Male,55-64 years,4906,376
09/23/2020,United States,23,06/06/2020,Male,65-74 years,6753,627
09/23/2020,United States,23,06/06/2020,Male,75-84 years,7092,642
09/23/2020,United States,23,06/06/2020,Male,85 years and over,6450,588
09/23/2020,United States,23,06/06/2020,Male,All ages,30893,2532
09/23/2020,United States,24,06/13/2020,Male,Under 1 year,190,1
09/23/2020,United States,24,06/13/2020,Male,1-4 years,41,0
09/23/2020,United States,24,06/13/2020,Male,5-14 years,75,0
09/23/2020,United States,24,06/13/2020,Male,15-24 years,576,5
09/23/2020,United States,24,06/13/2020,Male,25-34 years,1035,30
09/23/2020,United States,24,06/13/2020,Male,35-44 years,1258,63
09/23/2020,United States,24,06/13/2020,Male,45-54 years,2258,174
09/23/2020,United States,24,06/13/2020,Male,55-64 years,4879,375
09/23/2020,United States,24,06/13/2020,Male,65-74 years,6559,525
09/23/2020,United States,24,06/13/2020,Male,75-84 years,7044,541
09/23/2020,United States,24,06/13/2020,Male,85 years and over,6389,465
09/23/2020,United States,24,06/13/2020,Male,All ages,30304,2179
09/23/2020,United States,25,06/20/2020,Male,Under 1 year,207,0
09/23/2020,United States,25,06/20/2020,Male,1-4 years,53,1
09/23/2020,United States,25,06/20/2020,Male,5-14 years,62,0
09/23/2020,United States,25,06/20/2020,Male,15-24 years,525,4
09/23/2020,United States,25,06/20/2020,Male,25-34 years,1083,15
09/23/2020,United States,25,06/20/2020,Male,35-44 years,1253,62
09/23/2020,United States,25,06/20/2020,Male,45-54 years,2279,155
09/23/2020,United States,25,06/20/2020,Male,55-64 years,4829,343
09/23/2020,United States,25,06/20/2020,Male,65-74 years,6703,471
09/23/2020,United States,25,06/20/2020,Male,75-84 years,7087,486
09/23/2020,United States,25,06/20/2020,Male,85 years and over,6286,426
09/23/2020,United States,25,06/20/2020,Male,All ages,30367,1963
09/23/2020,United States,26,06/27/2020,Male,Under 1 year,186,1
09/23/2020,United States,26,06/27/2020,Male,1-4 years,33,0
09/23/2020,United States,26,06/27/2020,Male,5-14 years,56,0
09/23/2020,United States,26,06/27/2020,Male,15-24 years,602,8
09/23/2020,United States,26,06/27/2020,Male,25-34 years,1092,21
09/23/2020,United States,26,06/27/2020,Male,35-44 years,1329,62
09/23/2020,United States,26,06/27/2020,Male,45-54 years,2258,172
09/23/2020,United States,26,06/27/2020,Male,55-64 years,4747,326
09/23/2020,United States,26,06/27/2020,Male,65-74 years,6549,466
09/23/2020,United States,26,06/27/2020,Male,75-84 years,7126,510
09/23/2020,United States,26,06/27/2020,Male,85 years and over,6527,417
09/23/2020,United States,26,06/27/2020,Male,All ages,30505,1983
09/23/2020,United States,27,07/04/2020,Male,Under 1 year,200,2
09/23/2020,United States,27,07/04/2020,Male,1-4 years,36,0
09/23/2020,United States,27,07/04/2020,Male,5-14 years,67,2
09/23/2020,United States,27,07/04/2020,Male,15-24 years,564,11
09/23/2020,United States,27,07/04/2020,Male,25-34 years,1081,41
09/23/2020,United States,27,07/04/2020,Male,35-44 years,1386,94
09/23/2020,United States,27,07/04/2020,Male,45-54 years,2330,212
09/23/2020,United States,27,07/04/2020,Male,55-64 years,5045,395
09/23/2020,United States,27,07/04/2020,Male,65-74 years,6671,585
09/23/2020,United States,27,07/04/2020,Male,75-84 years,7210,593
09/23/2020,United States,27,07/04/2020,Male,85 years and over,6587,510
09/23/2020,United States,27,07/04/2020,Male,All ages,31177,2445
09/23/2020,United States,28,07/11/2020,Male,Under 1 year,211,2
09/23/2020,United States,28,07/11/2020,Male,1-4 years,55,1
09/23/2020,United States,28,07/11/2020,Male,5-14 years,71,1
09/23/2020,United States,28,07/11/2020,Male,15-24 years,608,11
09/23/2020,United States,28,07/11/2020,Male,25-34 years,1015,52
09/23/2020,United States,28,07/11/2020,Male,35-44 years,1476,128
09/23/2020,United States,28,07/11/2020,Male,45-54 years,2445,237
09/23/2020,United States,28,07/11/2020,Male,55-64 years,5282,524
09/23/2020,United States,28,07/11/2020,Male,65-74 years,7269,791
09/23/2020,United States,28,07/11/2020,Male,75-84 years,7357,785
09/23/2020,United States,28,07/11/2020,Male,85 years and over,6571,632
09/23/2020,United States,28,07/11/2020,Male,All ages,32360,3164
09/23/2020,United States,29,07/18/2020,Male,Under 1 year,164,1
09/23/2020,United States,29,07/18/2020,Male,1-4 years,39,0
09/23/2020,United States,29,07/18/2020,Male,5-14 years,72,0
09/23/2020,United States,29,07/18/2020,Male,15-24 years,578,16
09/23/2020,United States,29,07/18/2020,Male,25-34 years,1118,56
09/23/2020,United States,29,07/18/2020,Male,35-44 years,1463,121
09/23/2020,United States,29,07/18/2020,Male,45-54 years,2322,286
09/23/2020,United States,29,07/18/2020,Male,55-64 years,5193,641
09/23/2020,United States,29,07/18/2020,Male,65-74 years,7200,944
09/23/2020,United States,29,07/18/2020,Male,75-84 years,7694,1052
09/23/2020,United States,29,07/18/2020,Male,85 years and over,6979,808
09/23/2020,United States,29,07/18/2020,Male,All ages,32822,3925
09/23/2020,United States,30,07/25/2020,Male,Under 1 year,201,0
09/23/2020,United States,30,07/25/2020,Male,1-4 years,43,0
09/23/2020,United States,30,07/25/2020,Male,5-14 years,69,3
09/23/2020,United States,30,07/25/2020,Male,15-24 years,559,11
09/23/2020,United States,30,07/25/2020,Male,25-34 years,1056,47
09/23/2020,United States,30,07/25/2020,Male,35-44 years,1385,143
09/23/2020,United States,30,07/25/2020,Male,45-54 years,2352,316
09/23/2020,United States,30,07/25/2020,Male,55-64 years,5082,674
09/23/2020,United States,30,07/25/2020,Male,65-74 years,7423,1130
09/23/2020,United States,30,07/25/2020,Male,75-84 years,7913,1201
09/23/2020,United States,30,07/25/2020,Male,85 years and over,6925,858
09/23/2020,United States,30,07/25/2020,Male,All ages,33008,4383
09/23/2020,United States,31,08/01/2020,Male,Under 1 year,142,0
09/23/2020,United States,31,08/01/2020,Male,1-4 years,35,0
09/23/2020,United States,31,08/01/2020,Male,5-14 years,52,3
09/23/2020,United States,31,08/01/2020,Male,15-24 years,511,12
09/23/2020,United States,31,08/01/2020,Male,25-34 years,1023,38
09/23/2020,United States,31,08/01/2020,Male,35-44 years,1395,127
09/23/2020,United States,31,08/01/2020,Male,45-54 years,2277,312
09/23/2020,United States,31,08/01/2020,Male,55-64 years,5116,727
09/23/2020,United States,31,08/01/2020,Male,65-74 years,7309,1104
09/23/2020,United States,31,08/01/2020,Male,75-84 years,7854,1222
09/23/2020,United States,31,08/01/2020,Male,85 years and over,6786,923
09/23/2020,United States,31,08/01/2020,Male,All ages,32500,4468
09/23/2020,United States,32,08/08/2020,Male,Under 1 year,176,0
09/23/2020,United States,32,08/08/2020,Male,1-4 years,45,1
09/23/2020,United States,32,08/08/2020,Male,5-14 years,52,0
09/23/2020,United States,32,08/08/2020,Male,15-24 years,506,10
09/23/2020,United States,32,08/08/2020,Male,25-34 years,973,29
09/23/2020,United States,32,08/08/2020,Male,35-44 years,1309,99
09/23/2020,United States,32,08/08/2020,Male,45-54 years,2283,285
09/23/2020,United States,32,08/08/2020,Male,55-64 years,5057,635
09/23/2020,United States,32,08/08/2020,Male,65-74 years,7256,1041
09/23/2020,United States,32,08/08/2020,Male,75-84 years,7858,1171
09/23/2020,United States,32,08/08/2020,Male,85 years and over,6704,835
09/23/2020,United States,32,08/08/2020,Male,All ages,32219,4106
09/23/2020,United States,33,08/15/2020,Male,Under 1 year,151,0
09/23/2020,United States,33,08/15/2020,Male,1-4 years,28,0
09/23/2020,United States,33,08/15/2020,Male,5-14 years,54,0
09/23/2020,United States,33,08/15/2020,Male,15-24 years,492,10
09/23/2020,United States,33,08/15/2020,Male,25-34 years,964,28
09/23/2020,United States,33,08/15/2020,Male,35-44 years,1246,96
09/23/2020,United States,33,08/15/2020,Male,45-54 years,2152,250
09/23/2020,United States,33,08/15/2020,Male,55-64 years,4810,574
09/23/2020,United States,33,08/15/2020,Male,65-74 years,7150,906
09/23/2020,United States,33,08/15/2020,Male,75-84 years,7559,1033
09/23/2020,United States,33,08/15/2020,Male,85 years and over,6581,763
09/23/2020,United States,33,08/15/2020,Male,All ages,31187,3660
09/23/2020,United States,34,08/22/2020,Male,Under 1 year,143,0
09/23/2020,United States,34,08/22/2020,Male,1-4 years,23,1
09/23/2020,United States,34,08/22/2020,Male,5-14 years,47,0
09/23/2020,United States,34,08/22/2020,Male,15-24 years,468,9
09/23/2020,United States,34,08/22/2020,Male,25-34 years,881,24
09/23/2020,United States,34,08/22/2020,Male,35-44 years,1174,69
09/23/2020,United States,34,08/22/2020,Male,45-54 years,2053,213
09/23/2020,United States,34,08/22/2020,Male,55-64 years,4434,460
09/23/2020,United States,34,08/22/2020,Male,65-74 years,6680,781
09/23/2020,United States,34,08/22/2020,Male,75-84 years,7128,795
09/23/2020,United States,34,08/22/2020,Male,85 years and over,6454,636
09/23/2020,United States,34,08/22/2020,Male,All ages,29485,2988
09/23/2020,United States,35,08/29/2020,Male,Under 1 year,127,0
09/23/2020,United States,35,08/29/2020,Male,1-4 years,24,0
09/23/2020,United States,35,08/29/2020,Male,5-14 years,48,1
09/23/2020,United States,35,08/29/2020,Male,15-24 years,458,8
09/23/2020,United States,35,08/29/2020,Male,25-34 years,838,14
09/23/2020,United States,35,08/29/2020,Male,35-44 years,1100,50
09/23/2020,United States,35,08/29/2020,Male,45-54 years,1795,144
09/23/2020,United States,35,08/29/2020,Male,55-64 years,4110,395
09/23/2020,United States,35,08/29/2020,Male,65-74 years,6020,654
09/23/2020,United States,35,08/29/2020,Male,75-84 years,6617,688
09/23/2020,United States,35,08/29/2020,Male,85 years and over,6164,566
09/23/2020,United States,35,08/29/2020,Male,All ages,27301,2520
09/23/2020,United States,36,09/05/2020,Male,Under 1 year,107,0
09/23/2020,United States,36,09/05/2020,Male,1-4 years,18,0
09/23/2020,United States,36,09/05/2020,Male,5-14 years,34,0
09/23/2020,United States,36,09/05/2020,Male,15-24 years,368,2
09/23/2020,United States,36,09/05/2020,Male,25-34 years,773,15
09/23/2020,United States,36,09/05/2020,Male,35-44 years,939,23
09/23/2020,United States,36,09/05/2020,Male,45-54 years,1645,103
09/23/2020,United States,36,09/05/2020,Male,55-64 years,3578,244
09/23/2020,United States,36,09/05/2020,Male,65-74 years,5358,438
09/23/2020,United States,36,09/05/2020,Male,75-84 years,5963,528
09/23/2020,United States,36,09/05/2020,Male,85 years and over,5495,424
09/23/2020,United States,36,09/05/2020,Male,All ages,24278,1777
09/23/2020,United States,37,09/12/2020,Male,Under 1 year,94,0
09/23/2020,United States,37,09/12/2020,Male,1-4 years,18,0
09/23/2020,United States,37,09/12/2020,Male,5-14 years,32,0
09/23/2020,United States,37,09/12/2020,Male,15-24 years,298,2
09/23/2020,United States,37,09/12/2020,Male,25-34 years,528,8
09/23/2020,United States,37,09/12/2020,Male,35-44 years,687,14
09/23/2020,United States,37,09/12/2020,Male,45-54 years,1144,47
09/23/2020,United States,37,09/12/2020,Male,55-64 years,2778,127
09/23/2020,United States,37,09/12/2020,Male,65-74 years,4043,227
09/23/2020,United States,37,09/12/2020,Male,75-84 years,4684,246
09/23/2020,United States,37,09/12/2020,Male,85 years and over,4408,196
09/23/2020,United States,37,09/12/2020,Male,All ages,18714,867
09/23/2020,United States,38,09/19/2020,Male,Under 1 year,19,0
09/23/2020,United States,38,09/19/2020,Male,1-4 years,5,0
09/23/2020,United States,38,09/19/2020,Male,5-14 years,9,0
09/23/2020,United States,38,09/19/2020,Male,15-24 years,89,0
09/23/2020,United States,38,09/19/2020,Male,25-34 years,182,0
09/23/2020,United States,38,09/19/2020,Male,35-44 years,228,6
09/23/2020,United States,38,09/19/2020,Male,45-54 years,395,10
09/23/2020,United States,38,09/19/2020,Male,55-64 years,1052,19
09/23/2020,United States,38,09/19/2020,Male,65-74 years,1671,42
09/23/2020,United States,38,09/19/2020,Male,75-84 years,2039,47
09/23/2020,United States,38,09/19/2020,Male,85 years and over,2098,36
09/23/2020,United States,38,09/19/2020,Male,All ages,7787,160
09/23/2020,United States,,,Male,All ages,1055478,101819
09/23/2020,United States,5,02/01/2020,All Sex,Under 1 year,386,0
09/23/2020,United States,5,02/01/2020,All Sex,1-4 years,65,0
09/23/2020,United States,5,02/01/2020,All Sex,5-14 years,110,0
09/23/2020,United States,5,02/01/2020,All Sex,15-24 years,573,0
09/23/2020,United States,5,02/01/2020,All Sex,25-34 years,1132,0
09/23/2020,United States,5,02/01/2020,All Sex,35-44 years,1658,0
09/23/2020,United States,5,02/01/2020,All Sex,45-54 years,3324,0
09/23/2020,United States,5,02/01/2020,All Sex,55-64 years,7453,0
09/23/2020,United States,5,02/01/2020,All Sex,65-74 years,11635,0
09/23/2020,United States,5,02/01/2020,All Sex,75-84 years,14078,0
09/23/2020,United States,5,02/01/2020,All Sex,85 years and over,18164,0
09/23/2020,United States,6,02/08/2020,All Sex,Under 1 year,429,0
09/23/2020,United States,6,02/08/2020,All Sex,1-4 years,84,0
09/23/2020,United States,6,02/08/2020,All Sex,5-14 years,99,0
09/23/2020,United States,6,02/08/2020,All Sex,15-24 years,607,0
09/23/2020,United States,6,02/08/2020,All Sex,25-34 years,1174,0
09/23/2020,United States,6,02/08/2020,All Sex,35-44 years,1673,0
09/23/2020,United States,6,02/08/2020,All Sex,45-54 years,3240,0
09/23/2020,United States,6,02/08/2020,All Sex,55-64 years,7807,1
09/23/2020,United States,6,02/08/2020,All Sex,65-74 years,11605,0
09/23/2020,United States,6,02/08/2020,All Sex,75-84 years,14402,0
09/23/2020,United States,6,02/08/2020,All Sex,85 years and over,18177,0
09/23/2020,United States,7,02/15/2020,All Sex,Under 1 year,371,0
09/23/2020,United States,7,02/15/2020,All Sex,1-4 years,77,0
09/23/2020,United States,7,02/15/2020,All Sex,5-14 years,127,0
09/23/2020,United States,7,02/15/2020,All Sex,15-24 years,569,0
09/23/2020,United States,7,02/15/2020,All Sex,25-34 years,1190,0
09/23/2020,United States,7,02/15/2020,All Sex,35-44 years,1658,0
09/23/2020,United States,7,02/15/2020,All Sex,45-54 years,3057,0
09/23/2020,United States,7,02/15/2020,All Sex,55-64 years,7758,0
09/23/2020,United States,7,02/15/2020,All Sex,65-74 years,11602,0
09/23/2020,United States,7,02/15/2020,All Sex,75-84 years,14344,0
09/23/2020,United States,7,02/15/2020,All Sex,85 years and over,17944,0
09/23/2020,United States,8,02/22/2020,All Sex,Under 1 year,361,0
