Data as of,State,MMWR Week,Week ending Date,Sex,Age Group,Total Deaths,COVID-19 Deaths
09/02/2020,United States,12,03/21/2020,Male,65-74 years,6717,87
09/02/2020,United States,12,03/21/2020,Male,75-84 years,7528,91
09/02/2020,United States,12,03/21/2020,Male,85 years and over,6859,77
09/02/2020,United States,13,03/28/2020,Male,Under 1 year,187,1
09/02/2020,United States,13,03/28/2020,Male,1-4 years,46,0
09/02/2020,United States,13,03/28/2020,Male,5-14 years,44,1
09/02/2020,United States,13,03/28/2020,Male,15-24 years,462,5
09/02/2020,United States,13,03/28/2020,Male,25-34 years,869,24
09/02/2020,United States,13,03/28/2020,Male,35-44 years,1214,77
09/02/2020,United States,13,03/28/2020,Male,45-54 years,2164,175
09/02/2020,United States,13,03/28/2020,Male,55-64 years,4934,307
09/02/2020,United States,13,03/28/2020,Male,65-74 years,7145,456
09/02/2020,United States,13,03/28/2020,Male,75-84 years,8165,494
09/02/2020,United States,13,03/28/2020,Male,85 years and over,7451,369
09/02/2020,United States,14,04/04/2020,Male,Under 1 year,188,1
09/02/2020,United States,14,04/04/2020,Male,1-4 years,26,0
09/02/2020,United States,14,04/04/2020,Male,5-14 years,57,0
09/02/2020,United States,14,04/04/2020,Male,15-24 years,443,10
09/02/2020,United States,14,04/04/2020,Male,25-34 years,953,78
09/02/2020,United States,14,04/04/2020,Male,35-44 years,1313,194
09/02/2020,United States,14,04/04/2020,Male,45-54 years,2615,510
09/02/2020,United States,14,04/04/2020,Male,55-64 years,5953,985
09/02/2020,United States,14,04/04/2020,Male,65-74 years,8481,1464
09/02/2020,United States,14,04/04/2020,Male,75-84 years,9391,1598
09/02/2020,United States,14,04/04/2020,Male,85 years and over,8717,1175
09/02/2020,United States,15,04/11/2020,Male,Under 1 year,220,0
09/02/2020,United States,15,04/11/2020,Male,1-4 years,25,0
09/02/2020,United States,15,04/11/2020,Male,5-14 years,62,2
09/02/2020,United States,15,04/11/2020,Male,15-24 years,506,16
09/02/2020,United States,15,04/11/2020,Male,25-34 years,1030,74
09/02/2020,United States,15,04/11/2020,Male,35-44 years,1506,221
09/02/2020,United States,15,04/11/2020,Male,45-54 years,2725,614
09/02/2020,United States,15,04/11/2020,Male,55-64 years,6278,1448
09/02/2020,United States,15,04/11/2020,Male,65-74 years,9306,2266
09/02/2020,United States,15,04/11/2020,Male,75-84 years,10230,2525
09/02/2020,United States,15,04/11/2020,Male,85 years and over,9617,2030
09/02/2020,United States,16,04/18/2020,Male,Under 1 year,184,0
09/02/2020,United States,16,04/18/2020,Male,1-4 years,36,0
09/02/2020,United States,16,04/18/2020,Male,5-14 years,53,0
09/02/2020,United States,16,04/18/2020,Male,15-24 years,436,12
09/02/2020,United States,16,04/18/2020,Male,25-34 years,1006,92
09/02/2020,United States,16,04/18/2020,Male,35-44 years,1335,195
09/02/2020,United States,16,04/18/2020,Male,45-54 years,2576,545
09/02/2020,United States,16,04/18/2020,Male,55-64 years,5917,1342
09/02/2020,United States,16,04/18/2020,Male,65-74 years,8951,2273
09/02/2020,United States,16,04/18/2020,Male,75-84 years,9922,2524
09/02/2020,United States,16,04/18/2020,Male,85 years and over,9446,2274
09/02/2020,United States,17,04/25/2020,Male,Under 1 year,210,1
09/02/2020,United States,17,04/25/2020,Male,1-4 years,39,0
09/02/2020,United States,17,04/25/2020,Male,5-14 years,65,0
09/02/2020,United States,17,04/25/2020,Male,15-24 years,512,16
09/02/2020,United States,17,04/25/2020,Male,25-34 years,997,46
09/02/2020,United States,17,04/25/2020,Male,35-44 years,1393,153
09/02/2020,United States,17,04/25/2020,Male,45-54 years,2440,457
09/02/2020,United States,17,04/25/2020,Male,55-64 years,5794,1160
09/02/2020,United States,17,04/25/2020,Male,65-74 years,8357,1918
09/02/2020,United States,17,04/25/2020,Male,75-84 years,9436,2229
09/02/2020,United States,17,04/25/2020,Male,85 years and over,8812,2100
09/02/2020,United States,18,05/02/2020,Male,Under 1 year,175,1
09/02/2020,United States,18,05/02/2020,Male,1-4 years,34,0
09/02/2020,United States,18,05/02/2020,Male,5-14 years,61,2
09/02/2020,United States,18,05/02/2020,Male,15-24 years,489,6
09/02/2020,United States,18,05/02/2020,Male,25-34 years,1015,52
09/02/2020,United States,18,05/02/2020,Male,35-44 years,1374,152
09/02/2020,United States,18,05/02/2020,Male,45-54 years,2384,365
09/02/2020,United States,18,05/02/2020,Male,55-64 years,5494,906
09/02/2020,United States,18,05/02/2020,Male,65-74 years,7954,1643
09/02/2020,United States,18,05/02/2020,Male,75-84 years,8636,1863
09/02/2020,United States,18,05/02/2020,Male,85 years and over,8100,1770
09/02/2020,United States,19,05/09/2020,Male,Under 1 year,205,1
09/02/2020,United States,19,05/09/2020,Male,1-4 years,49,0
09/02/2020,United States,19,05/09/2020,Male,5-14 years,67,3
09/02/2020,United States,19,05/09/2020,Male,15-24 years,532,13
09/02/2020,United States,19,05/09/2020,Male,25-34 years,982,36
09/02/2020,United States,19,05/09/2020,Male,35-44 years,1407,116
09/02/2020,United States,19,05/09/2020,Male,45-54 years,2443,331
09/02/2020,United States,19,05/09/2020,Male,55-64 years,5487,830
09/02/2020,United States,19,05/09/2020,Male,65-74 years,7670,1436
09/02/2020,United States,19,05/09/2020,Male,75-84 years,8322,1550
09/02/2020,United States,19,05/09/2020,Male,85 years and over,7607,1436
09/02/2020,United States,20,05/16/2020,Male,Under 1 year,214,0
09/02/2020,United States,20,05/16/2020,Male,1-4 years,48,1
09/02/2020,United States,20,05/16/2020,Male,5-14 years,57,3
09/02/2020,United States,20,05/16/2020,Male,15-24 years,483,8
09/02/2020,United States,20,05/16/2020,Male,25-34 years,1042,42
09/02/2020,United States,20,05/16/2020,Male,35-44 years,1378,103
09/02/2020,United States,20,05/16/2020,Male,45-54 years,2376,285
09/02/2020,United States,20,05/16/2020,Male,55-64 years,5064,636
09/02/2020,United States,20,05/16/2020,Male,65-74 years,7187,1033
09/02/2020,United States,20,05/16/2020,Male,75-84 years,7871,1192
09/02/2020,United States,20,05/16/2020,Male,85 years and over,7381,1164
09/02/2020,United States,21,05/23/2020,Male,Under 1 year,208,0
09/02/2020,United States,21,05/23/2020,Male,1-4 years,39,0
09/02/2020,United States,21,05/23/2020,Male,5-14 years,66,0
09/02/2020,United States,21,05/23/2020,Male,15-24 years,492,3
09/02/2020,United States,21,05/23/2020,Male,25-34 years,1060,42
09/02/2020,United States,21,05/23/2020,Male,35-44 years,1371,75
09/02/2020,United States,21,05/23/2020,Male,45-54 years,2286,219
09/02/2020,United States,21,05/23/2020,Male,55-64 years,5056,570
09/02/2020,United States,21,05/23/2020,Male,65-74 years,6866,875
09/02/2020,United States,21,05/23/2020,Male,75-84 years,7366,952
09/02/2020,United States,21,05/23/2020,Male,85 years and over,6944,914
09/02/2020,United States,22,05/30/2020,Male,Under 1 year,214,0
09/02/2020,United States,22,05/30/2020,Male,1-4 years,34,0
09/02/2020,United States,22,05/30/2020,Male,5-14 years,75,0
09/02/2020,United States,22,05/30/2020,Male,15-24 years,493,6
09/02/2020,United States,22,05/30/2020,Male,25-34 years,1047,27
09/02/2020,United States,22,05/30/2020,Male,35-44 years,1364,69
09/02/2020,United States,22,05/30/2020,Male,45-54 years,2369,202
09/02/2020,United States,22,05/30/2020,Male,55-64 years,4828,476
09/02/2020,United States,22,05/30/2020,Male,65-74 years,6763,737
09/02/2020,United States,22,05/30/2020,Male,75-84 years,7306,827
09/02/2020,United States,22,05/30/2020,Male,85 years and over,6596,765
09/02/2020,United States,23,06/06/2020,Male,Under 1 year,207,1
09/02/2020,United States,23,06/06/2020,Male,1-4 years,42,1
09/02/2020,United States,23,06/06/2020,Male,5-14 years,83,0
09/02/2020,United States,23,06/06/2020,Male,15-24 years,545,3
09/02/2020,United States,23,06/06/2020,Male,25-34 years,1101,29
09/02/2020,United States,23,06/06/2020,Male,35-44 years,1317,68
09/02/2020,United States,23,06/06/2020,Male,45-54 years,2334,193
09/02/2020,United States,23,06/06/2020,Male,55-64 years,4886,375
09/02/2020,United States,23,06/06/2020,Male,65-74 years,6730,624
09/02/2020,United States,23,06/06/2020,Male,75-84 years,7072,639
09/02/2020,United States,23,06/06/2020,Male,85 years and over,6434,587
09/02/2020,United States,24,06/13/2020,Male,Under 1 year,184,1
09/02/2020,United States,24,06/13/2020,Male,1-4 years,40,0
09/02/2020,United States,24,06/13/2020,Male,5-14 years,73,0
09/02/2020,United States,24,06/13/2020,Male,15-24 years,574,4
09/02/2020,United States,24,06/13/2020,Male,25-34 years,1020,30
09/02/2020,United States,24,06/13/2020,Male,35-44 years,1243,61
09/02/2020,United States,24,06/13/2020,Male,45-54 years,2238,172
09/02/2020,United States,24,06/13/2020,Male,55-64 years,4840,373
09/02/2020,United States,24,06/13/2020,Male,65-74 years,6542,522
09/02/2020,United States,24,06/13/2020,Male,75-84 years,7020,539
09/02/2020,United States,24,06/13/2020,Male,85 years and over,6373,464
09/02/2020,United States,25,06/20/2020,Male,Under 1 year,203,0
09/02/2020,United States,25,06/20/2020,Male,1-4 years,52,1
09/02/2020,United States,25,06/20/2020,Male,5-14 years,61,0
09/02/2020,United States,25,06/20/2020,Male,15-24 years,518,3
09/02/2020,United States,25,06/20/2020,Male,25-34 years,1069,15
09/02/2020,United States,25,06/20/2020,Male,35-44 years,1239,62
09/02/2020,United States,25,06/20/2020,Male,45-54 years,2255,153
09/02/2020,United States,25,06/20/2020,Male,55-64 years,4784,337
09/02/2020,United States,25,06/20/2020,Male,65-74 years,6657,469
09/02/2020,United States,25,06/20/2020,Male,75-84 years,7059,483
09/02/2020,United States,25,06/20/2020,Male,85 years and over,6259,422
09/02/2020,United States,26,06/27/2020,Male,Under 1 year,176,1
09/02/2020,United States,26,06/27/2020,Male,1-4 years,33,0
09/02/2020,United States,26,06/27/2020,Male,5-14 years,56,0
09/02/2020,United States,26,06/27/2020,Male,15-24 years,597,7
09/02/2020,United States,26,06/27/2020,Male,25-34 years,1073,20
09/02/2020,United States,26,06/27/2020,Male,35-44 years,1301,61
09/02/2020,United States,26,06/27/2020,Male,45-54 years,2222,170
09/02/2020,United States,26,06/27/2020,Male,55-64 years,4688,324
09/02/2020,United States,26,06/27/2020,Male,65-74 years,6480,459
09/02/2020,United States,26,06/27/2020,Male,75-84 years,7067,505
09/02/2020,United States,26,06/27/2020,Male,85 years and over,6490,413
09/02/2020,United States,27,07/04/2020,Male,Under 1 year,188,2
09/02/2020,United States,27,07/04/2020,Male,1-4 years,36,0
09/02/2020,United States,27,07/04/2020,Male,5-14 years,67,2
09/02/2020,United States,27,07/04/2020,Male,15-24 years,548,11
09/02/2020,United States,27,07/04/2020,Male,25-34 years,1039,38
09/02/2020,United States,27,07/04/2020,Male,35-44 years,1340,92
09/02/2020,United States,27,07/04/2020,Male,45-54 years,2266,205
09/02/2020,United States,27,07/04/2020,Male,55-64 years,4931,387
09/02/2020,United States,27,07/04/2020,Male,65-74 years,6561,575
09/02/2020,United States,27,07/04/2020,Male,75-84 years,7121,588
09/02/2020,United States,27,07/04/2020,Male,85 years and over,6492,502
09/02/2020,United States,28,07/11/2020,Male,Under 1 year,199,2
09/02/2020,United States,28,07/11/2020,Male,1-4 years,53,1
09/02/2020,United States,28,07/11/2020,Male,5-14 years,67,1
09/02/2020,United States,28,07/11/2020,Male,15-24 years,580,11
09/02/2020,United States,28,07/11/2020,Male,25-34 years,960,53
09/02/2020,United States,28,07/11/2020,Male,35-44 years,1407,116
09/02/2020,United States,28,07/11/2020,Male,45-54 years,2351,230
09/02/2020,United States,28,07/11/2020,Male,55-64 years,5101,509
09/02/2020,United States,28,07/11/2020,Male,65-74 years,7074,766
09/02/2020,United States,28,07/11/2020,Male,75-84 years,7152,770
09/02/2020,United States,28,07/11/2020,Male,85 years and over,6428,621
09/02/2020,United States,29,07/18/2020,Male,Under 1 year,149,1
09/02/2020,United States,29,07/18/2020,Male,1-4 years,36,0
09/02/2020,United States,29,07/18/2020,Male,5-14 years,68,0
09/02/2020,United States,29,07/18/2020,Male,15-24 years,537,16
09/02/2020,United States,29,07/18/2020,Male,25-34 years,1051,54
09/02/2020,United States,29,07/18/2020,Male,35-44 years,1371,116
09/02/2020,United States,29,07/18/2020,Male,45-54 years,2207,275
09/02/2020,United States,29,07/18/2020,Male,55-64 years,4969,621
09/02/2020,United States,29,07/18/2020,Male,65-74 years,6965,922
09/02/2020,United States,29,07/18/2020,Male,75-84 years,7476,1013
09/02/2020,United States,29,07/18/2020,Male,85 years and over,6793,792
09/02/2020,United States,30,07/25/2020,Male,Under 1 year,189,0
09/02/2020,United States,30,07/25/2020,Male,1-4 years,40,0
09/02/2020,United States,30,07/25/2020,Male,5-14 years,65,3
09/02/2020,United States,30,07/25/2020,Male,15-24 years,510,11
09/02/2020,United States,30,07/25/2020,Male,25-34 years,983,43
09/02/2020,United States,30,07/25/2020,Male,35-44 years,1287,133
09/02/2020,United States,30,07/25/2020,Male,45-54 years,2244,294
09/02/2020,United States,30,07/25/2020,Male,55-64 years,4826,635
09/02/2020,United States,30,07/25/2020,Male,65-74 years,7113,1061
09/02/2020,United States,30,07/25/2020,Male,75-84 years,7642,1151
09/02/2020,United States,30,07/25/2020,Male,85 years and over,6725,831
09/02/2020,United States,31,08/01/2020,Male,Under 1 year,120,0
09/02/2020,United States,31,08/01/2020,Male,1-4 years,32,0
09/02/2020,United States,31,08/01/2020,Male,5-14 years,47,2
09/02/2020,United States,31,08/01/2020,Male,15-24 years,445,10
09/02/2020,United States,31,08/01/2020,Male,25-34 years,930,30
09/02/2020,United States,31,08/01/2020,Male,35-44 years,1296,117
09/02/2020,United States,31,08/01/2020,Male,45-54 years,2119,273
09/02/2020,United States,31,08/01/2020,Male,55-64 years,4806,662
09/02/2020,United States,31,08/01/2020,Male,65-74 years,6904,984
09/02/2020,United States,31,08/01/2020,Male,75-84 years,7538,1107
09/02/2020,United States,31,08/01/2020,Male,85 years and over,6579,850
09/02/2020,United States,32,08/08/2020,Male,Under 1 year,147,0
09/02/2020,United States,32,08/08/2020,Male,1-4 years,38,1
09/02/2020,United States,32,08/08/2020,Male,5-14 years,48,0
09/02/2020,United States,32,08/08/2020,Male,15-24 years,450,8
09/02/2020,United States,32,08/08/2020,Male,25-34 years,849,25
09/02/2020,United States,32,08/08/2020,Male,35-44 years,1173,85
09/02/2020,United States,32,08/08/2020,Male,45-54 years,2030,239
09/02/2020,United States,32,08/08/2020,Male,55-64 years,4533,548
09/02/2020,United States,32,08/08/2020,Male,65-74 years,6641,915
09/02/2020,United States,32,08/08/2020,Male,75-84 years,7236,1013
09/02/2020,United States,32,08/08/2020,Male,85 years and over,6314,734
09/02/2020,United States,33,08/15/2020,Male,Under 1 year,101,0
09/02/2020,United States,33,08/15/2020,Male,1-4 years,21,0
09/02/2020,United States,33,08/15/2020,Male,5-14 years,41,0
09/02/2020,United States,33,08/15/2020,Male,15-24 years,395,7
09/02/2020,United States,33,08/15/2020,Male,25-34 years,773,13
09/02/2020,United States,33,08/15/2020,Male,35-44 years,1021,63
09/02/2020,United States,33,08/15/2020,Male,45-54 years,1751,159
09/02/2020,United States,33,08/15/2020,Male,55-64 years,3929,396
09/02/2020,United States,33,08/15/2020,Male,65-74 years,5935,623
09/02/2020,United States,33,08/15/2020,Male,75-84 years,6489,735
09/02/2020,United States,33,08/15/2020,Male,85 years and over,5818,578
09/02/2020,United States,34,08/22/2020,Male,Under 1 year,60,0
09/02/2020,United States,34,08/22/2020,Male,1-4 years,9,1
09/02/2020,United States,34,08/22/2020,Male,5-14 years,21,0
09/02/2020,United States,34,08/22/2020,Male,15-24 years,270,1
09/02/2020,United States,34,08/22/2020,Male,25-34 years,541,10
09/02/2020,United States,34,08/22/2020,Male,35-44 years,718,27
09/02/2020,United States,34,08/22/2020,Male,45-54 years,1243,68
09/02/2020,United States,34,08/22/2020,Male,55-64 years,2746,145
09/02/2020,United States,34,08/22/2020,Male,65-74 years,4291,278
09/02/2020,United States,34,08/22/2020,Male,75-84 years,4930,304
09/02/2020,United States,34,08/22/2020,Male,85 years and over,4716,262
09/02/2020,United States,35,08/29/2020,Male,Under 1 year,24,0
09/02/2020,United States,35,08/29/2020,Male,1-4 years,5,0
09/02/2020,United States,35,08/29/2020,Male,5-14 years,7,0
09/02/2020,United States,35,08/29/2020,Male,15-24 years,92,0
09/02/2020,United States,35,08/29/2020,Male,25-34 years,193,0
09/02/2020,United States,35,08/29/2020,Male,35-44 years,261,2
09/02/2020,United States,35,08/29/2020,Male,45-54 years,471,15
09/02/2020,United States,35,08/29/2020,Male,55-64 years,1062,34
09/02/2020,United States,35,08/29/2020,Male,65-74 years,1747,42
09/02/2020,United States,35,08/29/2020,Male,75-84 years,2083,59
09/02/2020,United States,35,08/29/2020,Male,85 years and over,2206,50
09/02/2020,United States,5,02/01/2020,All Sex,Under 1 year,384,0
09/02/2020,United States,5,02/01/2020,All Sex,1-4 years,65,0
09/02/2020,United States,5,02/01/2020,All Sex,5-14 years,110,0
09/02/2020,United States,5,02/01/2020,All Sex,15-24 years,573,0
09/02/2020,United States,5,02/01/2020,All Sex,25-34 years,1132,0
09/02/2020,United States,5,02/01/2020,All Sex,35-44 years,1658,0
09/02/2020,United States,5,02/01/2020,All Sex,45-54 years,3321,0
09/02/2020,United States,5,02/01/2020,All Sex,55-64 years,7451,0
09/02/2020,United States,5,02/01/2020,All Sex,65-74 years,11632,0
09/02/2020,United States,5,02/01/2020,All Sex,75-84 years,14078,0
09/02/2020,United States,5,02/01/2020,All Sex,85 years and over,18162,0
09/02/2020,United States,6,02/08/2020,All Sex,Under 1 year,427,0
09/02/2020,United States,6,02/08/2020,All Sex,1-4 years,84,0
09/02/2020,United States,6,02/08/2020,All Sex,5-14 years,99,0
09/02/2020,United States,6,02/08/2020,All Sex,15-24 years,607,0
09/02/2020,United States,6,02/08/2020,All Sex,25-34 years,1172,0
09/02/2020,United States,6,02/08/2020,All Sex,35-44 years,1670,0
09/02/2020,United States,6,02/08/2020,All Sex,45-54 years,3239,0
09/02/2020,United States,6,02/08/2020,All Sex,55-64 years,7804,1
09/02/2020,United States,6,02/08/2020,All Sex,65-74 years,11604,0
09/02/2020,United States,6,02/08/2020,All Sex,75-84 years,14394,0
09/02/2020,United States,6,02/08/2020,All Sex,85 years and over,18176,0
09/02/2020,United States,7,02/15/2020,All Sex,Under 1 year,368,0
09/02/2020,United States,7,02/15/2020,All Sex,1-4 years,77,0
09/02/2020,United States,7,02/15/2020,All Sex,5-14 years,127,0
09/02/2020,United States,7,02/15/2020,All Sex,15-24 years,568,0
09/02/2020,United States,7,02/15/2020,All Sex,25-34 years,1189,0
09/02/2020,United States,7,02/15/2020,All Sex,35-44 years,1658,0
09/02/2020,United States,7,02/15/2020,All Sex,45-54 years,3052,0
09/02/2020,United States,7,02/15/2020,All Sex,55-64 years,7754,0
09/02/2020,United States,7,02/15/2020,All Sex,65-74 years,11597,0
09/02/2020,United States,7,02/15/2020,All Sex,75-84 years,14342,0
09/02/2020,United States,7,02/15/2020,All Sex,85 years and over,17939,0
09/02/2020,United States,8,02/22/2020,All Sex,Under 1 year,359,0
09/02/2020,United States,8,02/22/2020,All Sex,1-4 years,66,0
09/02/2020,United States,8,02/22/2020,All Sex,5-14 years,99,0
09/02/2020,United States,8,02/22/2020,All Sex,15-24 years,547,0
09/02/2020,United States,8,02/22/2020,All Sex,25-34 years,1207,0
09/02/2020,United States,8,02/22/2020,All Sex,35-44 years,1692,1
09/02/2020,United States,8,02/22/2020,All Sex,45-54 years,3271,0
09/02/2020,United States,8,02/22/2020,All Sex,55-64 years,7558,2
09/02/2020,United States,8,02/22/2020,All Sex,65-74 years,11548,1
09/02/2020,United States,8,02/22/2020,All Sex,75-84 years,14306,0
09/02/2020,United States,8,02/22/2020,All Sex,85 years and over,18063,1
09/02/2020,United States,9,02/29/2020,All Sex,Under 1 year,410,0
09/02/2020,United States,9,02/29/2020,All Sex,1-4 years,80,0
09/02/2020,United States,9,02/29/2020,All Sex,5-14 years,114,0
09/02/2020,United States,9,02/29/2020,All Sex,15-24 years,571,0
09/02/2020,United States,9,02/29/2020,All Sex,25-34 years,1264,0
09/02/2020,United States,9,02/29/2020,All Sex,35-44 years,1648,1
09/02/2020,United States,9,02/29/2020,All Sex,45-54 years,3279,1
09/02/2020,United States,9,02/29/2020,All Sex,55-64 years,7677,1
09/02/2020,United States,9,02/29/2020,All Sex,65-74 years,11684,3
09/02/2020,United States,9,02/29/2020,All Sex,75-84 years,14406,2
09/02/2020,United States,9,02/29/2020,All Sex,85 years and over,18007,1
09/02/2020,United States,10,03/07/2020,All Sex,Under 1 year,359,0
09/02/2020,United States,10,03/07/2020,All Sex,1-4 years,70,0
09/02/2020,United States,10,03/07/2020,All Sex,5-14 years,96,0
09/02/2020,United States,10,03/07/2020,All Sex,15-24 years,578,0
09/02/2020,United States,10,03/07/2020,All Sex,25-34 years,1220,1
09/02/2020,United States,10,03/07/2020,All Sex,35-44 years,1788,1
09/02/2020,United States,10,03/07/2020,All Sex,45-54 years,3237,0
09/02/2020,United States,10,03/07/2020,All Sex,55-64 years,7781,5
09/02/2020,United States,10,03/07/2020,All Sex,65-74 years,11759,10
09/02/2020,United States,10,03/07/2020,All Sex,75-84 years,14524,7
09/02/2020,United States,10,03/07/2020,All Sex,85 years and over,18075,11
09/02/2020,United States,11,03/14/2020,All Sex,Under 1 year,349,0
09/02/2020,United States,11,03/14/2020,All Sex,1-4 years,67,0
09/02/2020,United States,11,03/14/2020,All Sex,5-14 years,111,0
09/02/2020,United States,11,03/14/2020,All Sex,15-24 years,608,0
09/02/2020,United States,11,03/14/2020,All Sex,25-34 years,1179,0
09/02/2020,United States,11,03/14/2020,All Sex,35-44 years,1714,0
09/02/2020,United States,11,03/14/2020,All Sex,45-54 years,3163,1
09/02/2020,United States,11,03/14/2020,All Sex,55-64 years,7524,5
09/02/2020,United States,11,03/14/2020,All Sex,65-74 years,11648,16
09/02/2020,United States,11,03/14/2020,All Sex,75-84 years,14094,15
09/02/2020,United States,11,03/14/2020,All Sex,85 years and over,17762,15
09/02/2020,United States,12,03/21/2020,All Sex,Under 1 year,386,0
09/02/2020,United States,12,03/21/2020,All Sex,1-4 years,81,1
09/02/2020,United States,12,03/21/2020,All Sex,5-14 years,96,1
09/02/2020,United States,12,03/21/2020,All Sex,15-24 years,588,1
09/02/2020,United States,12,03/21/2020,All Sex,25-34 years,1227,5
09/02/2020,United States,12,03/21/2020,All Sex,35-44 years,1773,19
09/02/2020,United States,12,03/21/2020,All Sex,45-54 years,3189,42
09/02/2020,United States,12,03/21/2020,All Sex,55-64 years,7651,66
09/02/2020,United States,12,03/21/2020,All Sex,65-74 years,11741,141
09/02/2020,United States,12,03/21/2020,All Sex,75-84 years,14550,156
09/02/2020,United States,12,03/21/2020,All Sex,85 years and over,17605,140
09/02/2020,United States,13,03/28/2020,All Sex,Under 1 year,364,1
09/02/2020,United States,13,03/28/2020,All Sex,1-4 years,76,0
09/02/2020,United States,13,03/28/2020,All Sex,5-14 years,76,1
09/02/2020,United States,13,03/28/2020,All Sex,15-24 years,603,6
09/02/2020,United States,13,03/28/2020,All Sex,25-34 years,1286,39
09/02/2020,United States,13,03/28/2020,All Sex,35-44 years,1860,112
09/02/2020,United States,13,03/28/2020,All Sex,45-54 years,3436,246
09/02/2020,United States,13,03/28/2020,All Sex,55-64 years,8095,464
09/02/2020,United States,13,03/28/2020,All Sex,65-74 years,12199,709
09/02/2020,United States,13,03/28/2020,All Sex,75-84 years,15535,831
09/02/2020,United States,13,03/28/2020,All Sex,85 years and over,19295,743
09/02/2020,United States,14,04/04/2020,All Sex,Under 1 year,333,1
09/02/2020,United States,14,04/04/2020,All Sex,1-4 years,55,0
09/02/2020,United States,14,04/04/2020,All Sex,5-14 years,97,0
09/02/2020,United States,14,04/04/2020,All Sex,15-24 years,619,14
09/02/2020,United States,14,04/04/2020,All Sex,25-34 years,1402,114
09/02/2020,United States,14,04/04/2020,All Sex,35-44 years,2018,265
09/02/2020,United States,14,04/04/2020,All Sex,45-54 years,4031,688
09/02/2020,United States,14,04/04/2020,All Sex,55-64 years,9505,1466
09/02/2020,United States,14,04/04/2020,All Sex,65-74 years,14367,2328
09/02/2020,United States,14,04/04/2020,All Sex,75-84 years,17743,2666
09/02/2020,United States,14,04/04/2020,All Sex,85 years and over,21913,2461
09/02/2020,United States,15,04/11/2020,All Sex,Under 1 year,382,1
09/02/2020,United States,15,04/11/2020,All Sex,1-4 years,54,1
09/02/2020,United States,15,04/11/2020,All Sex,5-14 years,100,2
09/02/2020,United States,15,04/11/2020,All Sex,15-24 years,685,24
09/02/2020,United States,15,04/11/2020,All Sex,25-34 years,1412,109
09/02/2020,United States,15,04/11/2020,All Sex,35-44 years,2231,305
09/02/2020,United States,15,04/11/2020,All Sex,45-54 years,4258,850
09/02/2020,United States,15,04/11/2020,All Sex,55-64 years,10075,2172
09/02/2020,United States,15,04/11/2020,All Sex,65-74 years,15790,3609
09/02/2020,United States,15,04/11/2020,All Sex,75-84 years,19433,4403
09/02/2020,United States,15,04/11/2020,All Sex,85 years and over,24397,4679
09/02/2020,United States,16,04/18/2020,All Sex,Under 1 year,336,0
09/02/2020,United States,16,04/18/2020,All Sex,1-4 years,53,0
09/02/2020,United States,16,04/18/2020,All Sex,5-14 years,87,0
09/02/2020,United States,16,04/18/2020,All Sex,15-24 years,607,17
09/02/2020,United States,16,04/18/2020,All Sex,25-34 years,1413,120
09/02/2020,United States,16,04/18/2020,All Sex,35-44 years,2012,283
09/02/2020,United States,16,04/18/2020,All Sex,45-54 years,4056,792
09/02/2020,United States,16,04/18/2020,All Sex,55-64 years,9490,2014
09/02/2020,United States,16,04/18/2020,All Sex,65-74 years,14968,3544
09/02/2020,United States,16,04/18/2020,All Sex,75-84 years,18857,4607
09/02/2020,United States,16,04/18/2020,All Sex,85 years and over,24598,5659
09/02/2020,United States,17,04/25/2020,All Sex,Under 1 year,355,2
09/02/2020,United States,17,04/25/2020,All Sex,1-4 years,62,0
09/02/2020,United States,17,04/25/2020,All Sex,5-14 years,106,1
09/02/2020,United States,17,04/25/2020,All Sex,15-24 years,692,22
09/02/2020,United States,17,04/25/2020,All Sex,25-34 years,1418,72
09/02/2020,United States,17,04/25/2020,All Sex,35-44 years,2042,207
09/02/2020,United States,17,04/25/2020,All Sex,45-54 years,3887,687
09/02/2020,United States,17,04/25/2020,All Sex,55-64 years,9297,1744
09/02/2020,United States,17,04/25/2020,All Sex,65-74 years,14073,3041
09/02/2020,United States,17,04/25/2020,All Sex,75-84 years,18090,4171
09/02/2020,United States,17,04/25/2020,All Sex,85 years and over,23519,5450
09/02/2020,United States,18,05/02/2020,All Sex,Under 1 year,328,1
09/02/2020,United States,18,05/02/2020,All Sex,1-4 years,65,0
09/02/2020,United States,18,05/02/2020,All Sex,5-14 years,95,3
09/02/2020,United States,18,05/02/2020,All Sex,15-24 years,650,13
09/02/2020,United States,18,05/02/2020,All Sex,25-34 years,1455,78
09/02/2020,United States,18,05/02/2020,All Sex,35-44 years,2100,203
09/02/2020,United States,18,05/02/2020,All Sex,45-54 years,3701,516
09/02/2020,United States,18,05/02/2020,All Sex,55-64 years,8671,1392
09/02/2020,United States,18,05/02/2020,All Sex,65-74 years,13598,2609
09/02/2020,United States,18,05/02/2020,All Sex,75-84 years,16573,3480
09/02/2020,United States,18,05/02/2020,All Sex,85 years and over,21697,4818
09/02/2020,United States,19,05/09/2020,All Sex,Under 1 year,353,2
09/02/2020,United States,19,05/09/2020,All Sex,1-4 years,77,1
09/02/2020,United States,19,05/09/2020,All Sex,5-14 years,99,3
09/02/2020,United States,19,05/09/2020,All Sex,15-24 years,704,18
09/02/2020,United States,19,05/09/2020,All Sex,25-34 years,1435,57
