Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/23/2022,United States,21,05/23/2020,Male,65-74 Years,6911,887
03/23/2022,United States,21,05/23/2020,Male,75-84 Years,7405,977
03/23/2022,United States,21,05/23/2020,Male,85 Years and Over,6957,926
03/23/2022,United States,21,05/23/2020,Female,All Ages,29640,3527
03/23/2022,United States,21,05/23/2020,Female,Under 1 year,170,0
03/23/2022,United States,21,05/23/2020,Female,1-4 Years,32,0
03/23/2022,United States,21,05/23/2020,Female,5-14 Years,39,0
03/23/2022,United States,21,05/23/2020,Female,15-24 Years,178,3
03/23/2022,United States,21,05/23/2020,Female,25-34 Years,433,18
03/23/2022,United States,21,05/23/2020,Female,35-44 Years,691,33
03/23/2022,United States,21,05/23/2020,Female,45-54 Years,1335,108
03/23/2022,United States,21,05/23/2020,Female,55-64 Years,3118,287
03/23/2022,United States,21,05/23/2020,Female,65-74 Years,5092,570
03/23/2022,United States,21,05/23/2020,Female,75-84 Years,7046,892
03/23/2022,United States,21,05/23/2020,Female,85 Years and Over,11506,1616
03/23/2022,United States,22,05/30/2020,All Sex,All Ages,59653,6172
03/23/2022,United States,22,05/30/2020,All Sex,Under 1 year,382,0
03/23/2022,United States,22,05/30/2020,All Sex,1-4 Years,69,1
03/23/2022,United States,22,05/30/2020,All Sex,5-14 Years,113,1
03/23/2022,United States,22,05/30/2020,All Sex,15-24 Years,674,11
03/23/2022,United States,22,05/30/2020,All Sex,25-34 Years,1493,39
03/23/2022,United States,22,05/30/2020,All Sex,35-44 Years,2069,104
03/23/2022,United States,22,05/30/2020,All Sex,45-54 Years,3645,310
03/23/2022,United States,22,05/30/2020,All Sex,55-64 Years,7742,717
03/23/2022,United States,22,05/30/2020,All Sex,65-74 Years,11780,1285
03/23/2022,United States,22,05/30/2020,All Sex,75-84 Years,14115,1549
03/23/2022,United States,22,05/30/2020,All Sex,85 Years and Over,17571,2155
03/23/2022,United States,22,05/30/2020,Male,All Ages,31344,3158
03/23/2022,United States,22,05/30/2020,Male,Under 1 year,229,0
03/23/2022,United States,22,05/30/2020,Male,1-4 Years,37,0
03/23/2022,United States,22,05/30/2020,Male,5-14 Years,78,0
03/23/2022,United States,22,05/30/2020,Male,15-24 Years,506,6
03/23/2022,United States,22,05/30/2020,Male,25-34 Years,1062,30
03/23/2022,United States,22,05/30/2020,Male,35-44 Years,1381,72
03/23/2022,United States,22,05/30/2020,Male,45-54 Years,2393,208
03/23/2022,United States,22,05/30/2020,Male,55-64 Years,4881,487
03/23/2022,United States,22,05/30/2020,Male,65-74 Years,6807,747
03/23/2022,United States,22,05/30/2020,Male,75-84 Years,7347,836
03/23/2022,United States,22,05/30/2020,Male,85 Years and Over,6623,772
03/23/2022,United States,22,05/30/2020,Female,All Ages,28309,3014
03/23/2022,United States,22,05/30/2020,Female,Under 1 year,153,0
03/23/2022,United States,22,05/30/2020,Female,1-4 Years,32,1
03/23/2022,United States,22,05/30/2020,Female,5-14 Years,35,1
03/23/2022,United States,22,05/30/2020,Female,15-24 Years,168,5
03/23/2022,United States,22,05/30/2020,Female,25-34 Years,431,9
03/23/2022,United States,22,05/30/2020,Female,35-44 Years,688,32
03/23/2022,United States,22,05/30/2020,Female,45-54 Years,1252,102
03/23/2022,United States,22,05/30/2020,Female,55-64 Years,2861,230
03/23/2022,United States,22,05/30/2020,Female,65-74 Years,4973,538
03/23/2022,United States,22,05/30/2020,Female,75-84 Years,6768,713
03/23/2022,United States,22,05/30/2020,Female,85 Years and Over,10948,1383
03/23/2022,United States,23,06/06/2020,All Sex,All Ages,58892,5058
03/23/2022,United States,23,06/06/2020,All Sex,Under 1 year,410,1
03/23/2022,United States,23,06/06/2020,All Sex,1-4 Years,77,2
03/23/2022,United States,23,06/06/2020,All Sex,5-14 Years,129,0
03/23/2022,United States,23,06/06/2020,All Sex,15-24 Years,767,6
03/23/2022,United States,23,06/06/2020,All Sex,25-34 Years,1564,42
03/23/2022,United States,23,06/06/2020,All Sex,35-44 Years,2070,105
03/23/2022,United States,23,06/06/2020,All Sex,45-54 Years,3777,298
03/23/2022,United States,23,06/06/2020,All Sex,55-64 Years,7896,595
03/23/2022,United States,23,06/06/2020,All Sex,65-74 Years,11568,1082
03/23/2022,United States,23,06/06/2020,All Sex,75-84 Years,13743,1269
03/23/2022,United States,23,06/06/2020,All Sex,85 Years and Over,16891,1658
03/23/2022,United States,23,06/06/2020,Male,All Ages,31100,2570
03/23/2022,United States,23,06/06/2020,Male,Under 1 year,219,1
03/23/2022,United States,23,06/06/2020,Male,1-4 Years,44,1
03/23/2022,United States,23,06/06/2020,Male,5-14 Years,84,0
03/23/2022,United States,23,06/06/2020,Male,15-24 Years,561,3
03/23/2022,United States,23,06/06/2020,Male,25-34 Years,1121,31
03/23/2022,United States,23,06/06/2020,Male,35-44 Years,1359,71
03/23/2022,United States,23,06/06/2020,Male,45-54 Years,2378,199
03/23/2022,United States,23,06/06/2020,Male,55-64 Years,4953,385
03/23/2022,United States,23,06/06/2020,Male,65-74 Years,6804,640
03/23/2022,United States,23,06/06/2020,Male,75-84 Years,7115,649
03/23/2022,United States,23,06/06/2020,Male,85 Years and Over,6462,590
03/23/2022,United States,23,06/06/2020,Female,All Ages,27792,2488
03/23/2022,United States,23,06/06/2020,Female,Under 1 year,191,0
03/23/2022,United States,23,06/06/2020,Female,1-4 Years,33,1
03/23/2022,United States,23,06/06/2020,Female,5-14 Years,45,0
03/23/2022,United States,23,06/06/2020,Female,15-24 Years,206,3
03/23/2022,United States,23,06/06/2020,Female,25-34 Years,443,11
03/23/2022,United States,23,06/06/2020,Female,35-44 Years,711,34
03/23/2022,United States,23,06/06/2020,Female,45-54 Years,1399,99
03/23/2022,United States,23,06/06/2020,Female,55-64 Years,2943,210
03/23/2022,United States,23,06/06/2020,Female,65-74 Years,4764,442
03/23/2022,United States,23,06/06/2020,Female,75-84 Years,6628,620
03/23/2022,United States,23,06/06/2020,Female,85 Years and Over,10429,1068
03/23/2022,United States,24,06/13/2020,All Sex,All Ages,58005,4232
03/23/2022,United States,24,06/13/2020,All Sex,Under 1 year,386,1
03/23/2022,United States,24,06/13/2020,All Sex,1-4 Years,71,0
03/23/2022,United States,24,06/13/2020,All Sex,5-14 Years,125,1
03/23/2022,United States,24,06/13/2020,All Sex,15-24 Years,798,7
03/23/2022,United States,24,06/13/2020,All Sex,25-34 Years,1474,51
03/23/2022,United States,24,06/13/2020,All Sex,35-44 Years,1965,103
03/23/2022,United States,24,06/13/2020,All Sex,45-54 Years,3638,259
03/23/2022,United States,24,06/13/2020,All Sex,55-64 Years,7885,585
03/23/2022,United States,24,06/13/2020,All Sex,65-74 Years,11498,876
03/23/2022,United States,24,06/13/2020,All Sex,75-84 Years,13530,1061
03/23/2022,United States,24,06/13/2020,All Sex,85 Years and Over,16635,1288
03/23/2022,United States,24,06/13/2020,Male,All Ages,30516,2208
03/23/2022,United States,24,06/13/2020,Male,Under 1 year,208,1
03/23/2022,United States,24,06/13/2020,Male,1-4 Years,43,0
03/23/2022,United States,24,06/13/2020,Male,5-14 Years,76,0
03/23/2022,United States,24,06/13/2020,Male,15-24 Years,581,4
03/23/2022,United States,24,06/13/2020,Male,25-34 Years,1050,32
03/23/2022,United States,24,06/13/2020,Male,35-44 Years,1279,65
03/23/2022,United States,24,06/13/2020,Male,45-54 Years,2290,178
03/23/2022,United States,24,06/13/2020,Male,55-64 Years,4915,381
03/23/2022,United States,24,06/13/2020,Male,65-74 Years,6602,534
03/23/2022,United States,24,06/13/2020,Male,75-84 Years,7073,544
03/23/2022,United States,24,06/13/2020,Male,85 Years and Over,6399,469
03/23/2022,United States,24,06/13/2020,Female,All Ages,27489,2024
03/23/2022,United States,24,06/13/2020,Female,Under 1 year,178,0
03/23/2022,United States,24,06/13/2020,Female,1-4 Years,28,0
03/23/2022,United States,24,06/13/2020,Female,5-14 Years,49,1
03/23/2022,United States,24,06/13/2020,Female,15-24 Years,217,3
03/23/2022,United States,24,06/13/2020,Female,25-34 Years,424,19
03/23/2022,United States,24,06/13/2020,Female,35-44 Years,686,38
03/23/2022,United States,24,06/13/2020,Female,45-54 Years,1348,81
03/23/2022,United States,24,06/13/2020,Female,55-64 Years,2970,204
03/23/2022,United States,24,06/13/2020,Female,65-74 Years,4896,342
03/23/2022,United States,24,06/13/2020,Female,75-84 Years,6457,517
03/23/2022,United States,24,06/13/2020,Female,85 Years and Over,10236,819
03/23/2022,United States,25,06/20/2020,All Sex,All Ages,57983,3851
03/23/2022,United States,25,06/20/2020,All Sex,Under 1 year,399,0
03/23/2022,United States,25,06/20/2020,All Sex,1-4 Years,81,1
03/23/2022,United States,25,06/20/2020,All Sex,5-14 Years,114,0
03/23/2022,United States,25,06/20/2020,All Sex,15-24 Years,726,11
03/23/2022,United States,25,06/20/2020,All Sex,25-34 Years,1551,33
03/23/2022,United States,25,06/20/2020,All Sex,35-44 Years,1989,103
03/23/2022,United States,25,06/20/2020,All Sex,45-54 Years,3642,240
03/23/2022,United States,25,06/20/2020,All Sex,55-64 Years,7801,522
03/23/2022,United States,25,06/20/2020,All Sex,65-74 Years,11535,766
03/23/2022,United States,25,06/20/2020,All Sex,75-84 Years,13715,964
03/23/2022,United States,25,06/20/2020,All Sex,85 Years and Over,16430,1211
03/23/2022,United States,25,06/20/2020,Male,All Ages,30624,1997
03/23/2022,United States,25,06/20/2020,Male,Under 1 year,216,0
03/23/2022,United States,25,06/20/2020,Male,1-4 Years,55,1
03/23/2022,United States,25,06/20/2020,Male,5-14 Years,63,0
03/23/2022,United States,25,06/20/2020,Male,15-24 Years,535,4
03/23/2022,United States,25,06/20/2020,Male,25-34 Years,1109,16
03/23/2022,United States,25,06/20/2020,Male,35-44 Years,1282,63
03/23/2022,United States,25,06/20/2020,Male,45-54 Years,2310,157
03/23/2022,United States,25,06/20/2020,Male,55-64 Years,4894,354
03/23/2022,United States,25,06/20/2020,Male,65-74 Years,6752,479
03/23/2022,United States,25,06/20/2020,Male,75-84 Years,7111,491
03/23/2022,United States,25,06/20/2020,Male,85 Years and Over,6297,432
03/23/2022,United States,25,06/20/2020,Female,All Ages,27359,1854
03/23/2022,United States,25,06/20/2020,Female,Under 1 year,183,0
03/23/2022,United States,25,06/20/2020,Female,1-4 Years,26,0
03/23/2022,United States,25,06/20/2020,Female,5-14 Years,51,0
03/23/2022,United States,25,06/20/2020,Female,15-24 Years,191,7
03/23/2022,United States,25,06/20/2020,Female,25-34 Years,442,17
03/23/2022,United States,25,06/20/2020,Female,35-44 Years,707,40
03/23/2022,United States,25,06/20/2020,Female,45-54 Years,1332,83
03/23/2022,United States,25,06/20/2020,Female,55-64 Years,2907,168
03/23/2022,United States,25,06/20/2020,Female,65-74 Years,4783,287
03/23/2022,United States,25,06/20/2020,Female,75-84 Years,6604,473
03/23/2022,United States,25,06/20/2020,Female,85 Years and Over,10133,779
03/23/2022,United States,26,06/27/2020,All Sex,All Ages,58498,3844
03/23/2022,United States,26,06/27/2020,All Sex,Under 1 year,357,3
03/23/2022,United States,26,06/27/2020,All Sex,1-4 Years,55,2
03/23/2022,United States,26,06/27/2020,All Sex,5-14 Years,118,0
03/23/2022,United States,26,06/27/2020,All Sex,15-24 Years,803,16
03/23/2022,United States,26,06/27/2020,All Sex,25-34 Years,1551,34
03/23/2022,United States,26,06/27/2020,All Sex,35-44 Years,2031,95
03/23/2022,United States,26,06/27/2020,All Sex,45-54 Years,3593,263
03/23/2022,United States,26,06/27/2020,All Sex,55-64 Years,7890,550
03/23/2022,United States,26,06/27/2020,All Sex,65-74 Years,11514,807
03/23/2022,United States,26,06/27/2020,All Sex,75-84 Years,13794,962
03/23/2022,United States,26,06/27/2020,All Sex,85 Years and Over,16792,1112
03/23/2022,United States,26,06/27/2020,Male,All Ages,30806,2029
03/23/2022,United States,26,06/27/2020,Male,Under 1 year,205,2
03/23/2022,United States,26,06/27/2020,Male,1-4 Years,35,0
03/23/2022,United States,26,06/27/2020,Male,5-14 Years,59,0
03/23/2022,United States,26,06/27/2020,Male,15-24 Years,609,11
03/23/2022,United States,26,06/27/2020,Male,25-34 Years,1120,21
03/23/2022,United States,26,06/27/2020,Male,35-44 Years,1357,66
03/23/2022,United States,26,06/27/2020,Male,45-54 Years,2293,173
03/23/2022,United States,26,06/27/2020,Male,55-64 Years,4816,340
03/23/2022,United States,26,06/27/2020,Male,65-74 Years,6616,476
03/23/2022,United States,26,06/27/2020,Male,75-84 Years,7154,517
03/23/2022,United States,26,06/27/2020,Male,85 Years and Over,6542,423
03/23/2022,United States,26,06/27/2020,Female,All Ages,27692,1815
03/23/2022,United States,26,06/27/2020,Female,Under 1 year,152,1
03/23/2022,United States,26,06/27/2020,Female,1-4 Years,20,2
03/23/2022,United States,26,06/27/2020,Female,5-14 Years,59,0
03/23/2022,United States,26,06/27/2020,Female,15-24 Years,194,5
03/23/2022,United States,26,06/27/2020,Female,25-34 Years,431,13
03/23/2022,United States,26,06/27/2020,Female,35-44 Years,674,29
03/23/2022,United States,26,06/27/2020,Female,45-54 Years,1300,90
03/23/2022,United States,26,06/27/2020,Female,55-64 Years,3074,210
03/23/2022,United States,26,06/27/2020,Female,65-74 Years,4898,331
03/23/2022,United States,26,06/27/2020,Female,75-84 Years,6640,445
03/23/2022,United States,26,06/27/2020,Female,85 Years and Over,10250,689
03/23/2022,United States,27,07/04/2020,All Sex,All Ages,59804,4552
03/23/2022,United States,27,07/04/2020,All Sex,Under 1 year,398,2
03/23/2022,United States,27,07/04/2020,All Sex,1-4 Years,80,0
03/23/2022,United States,27,07/04/2020,All Sex,5-14 Years,132,2
03/23/2022,United States,27,07/04/2020,All Sex,15-24 Years,755,21
03/23/2022,United States,27,07/04/2020,All Sex,25-34 Years,1545,71
03/23/2022,United States,27,07/04/2020,All Sex,35-44 Years,2117,149
03/23/2022,United States,27,07/04/2020,All Sex,45-54 Years,3772,325
03/23/2022,United States,27,07/04/2020,All Sex,55-64 Years,8298,642
03/23/2022,United States,27,07/04/2020,All Sex,65-74 Years,11819,978
03/23/2022,United States,27,07/04/2020,All Sex,75-84 Years,13916,1091
03/23/2022,United States,27,07/04/2020,All Sex,85 Years and Over,16972,1271
03/23/2022,United States,27,07/04/2020,Male,All Ages,31545,2524
03/23/2022,United States,27,07/04/2020,Male,Under 1 year,222,2
03/23/2022,United States,27,07/04/2020,Male,1-4 Years,37,0
03/23/2022,United States,27,07/04/2020,Male,5-14 Years,69,2
03/23/2022,United States,27,07/04/2020,Male,15-24 Years,580,14
03/23/2022,United States,27,07/04/2020,Male,25-34 Years,1102,45
03/23/2022,United States,27,07/04/2020,Male,35-44 Years,1423,101
03/23/2022,United States,27,07/04/2020,Male,45-54 Years,2366,220
03/23/2022,United States,27,07/04/2020,Male,55-64 Years,5125,413
03/23/2022,United States,27,07/04/2020,Male,65-74 Years,6752,604
03/23/2022,United States,27,07/04/2020,Male,75-84 Years,7250,607
03/23/2022,United States,27,07/04/2020,Male,85 Years and Over,6619,516
03/23/2022,United States,27,07/04/2020,Female,All Ages,28259,2028
03/23/2022,United States,27,07/04/2020,Female,Under 1 year,176,0
03/23/2022,United States,27,07/04/2020,Female,1-4 Years,43,0
03/23/2022,United States,27,07/04/2020,Female,5-14 Years,63,0
03/23/2022,United States,27,07/04/2020,Female,15-24 Years,175,7
03/23/2022,United States,27,07/04/2020,Female,25-34 Years,443,26
03/23/2022,United States,27,07/04/2020,Female,35-44 Years,694,48
03/23/2022,United States,27,07/04/2020,Female,45-54 Years,1406,105
03/23/2022,United States,27,07/04/2020,Female,55-64 Years,3173,229
03/23/2022,United States,27,07/04/2020,Female,65-74 Years,5067,374
03/23/2022,United States,27,07/04/2020,Female,75-84 Years,6666,484
03/23/2022,United States,27,07/04/2020,Female,85 Years and Over,10353,755
03/23/2022,United States,28,07/11/2020,All Sex,All Ages,61927,5785
03/23/2022,United States,28,07/11/2020,All Sex,Under 1 year,402,3
03/23/2022,United States,28,07/11/2020,All Sex,1-4 Years,77,1
03/23/2022,United States,28,07/11/2020,All Sex,5-14 Years,140,3
03/23/2022,United States,28,07/11/2020,All Sex,15-24 Years,843,23
03/23/2022,United States,28,07/11/2020,All Sex,25-34 Years,1517,73
03/23/2022,United States,28,07/11/2020,All Sex,35-44 Years,2246,206
03/23/2022,United States,28,07/11/2020,All Sex,45-54 Years,3907,375
03/23/2022,United States,28,07/11/2020,All Sex,55-64 Years,8655,853
03/23/2022,United States,28,07/11/2020,All Sex,65-74 Years,12551,1273
03/23/2022,United States,28,07/11/2020,All Sex,75-84 Years,14357,1488
03/23/2022,United States,28,07/11/2020,All Sex,85 Years and Over,17232,1487
03/23/2022,United States,28,07/11/2020,Male,All Ages,32879,3262
03/23/2022,United States,28,07/11/2020,Male,Under 1 year,227,3
03/23/2022,United States,28,07/11/2020,Male,1-4 Years,54,1
03/23/2022,United States,28,07/11/2020,Male,5-14 Years,78,1
03/23/2022,United States,28,07/11/2020,Male,15-24 Years,626,13
03/23/2022,United States,28,07/11/2020,Male,25-34 Years,1047,55
03/23/2022,United States,28,07/11/2020,Male,35-44 Years,1522,137
03/23/2022,United States,28,07/11/2020,Male,45-54 Years,2515,253
03/23/2022,United States,28,07/11/2020,Male,55-64 Years,5393,547
03/23/2022,United States,28,07/11/2020,Male,65-74 Years,7372,810
03/23/2022,United States,28,07/11/2020,Male,75-84 Years,7441,795
03/23/2022,United States,28,07/11/2020,Male,85 Years and Over,6604,647
03/23/2022,United States,28,07/11/2020,Female,All Ages,29048,2523
03/23/2022,United States,28,07/11/2020,Female,Under 1 year,175,0
03/23/2022,United States,28,07/11/2020,Female,1-4 Years,23,0
03/23/2022,United States,28,07/11/2020,Female,5-14 Years,62,2
03/23/2022,United States,28,07/11/2020,Female,15-24 Years,217,10
03/23/2022,United States,28,07/11/2020,Female,25-34 Years,470,18
03/23/2022,United States,28,07/11/2020,Female,35-44 Years,724,69
03/23/2022,United States,28,07/11/2020,Female,45-54 Years,1392,122
03/23/2022,United States,28,07/11/2020,Female,55-64 Years,3262,306
03/23/2022,United States,28,07/11/2020,Female,65-74 Years,5179,463
03/23/2022,United States,28,07/11/2020,Female,75-84 Years,6916,693
03/23/2022,United States,28,07/11/2020,Female,85 Years and Over,10628,840
03/23/2022,United States,29,07/18/2020,All Sex,All Ages,63154,7197
03/23/2022,United States,29,07/18/2020,All Sex,Under 1 year,340,1
03/23/2022,United States,29,07/18/2020,All Sex,1-4 Years,78,0
03/23/2022,United States,29,07/18/2020,All Sex,5-14 Years,122,2
03/23/2022,United States,29,07/18/2020,All Sex,15-24 Years,803,23
03/23/2022,United States,29,07/18/2020,All Sex,25-34 Years,1634,101
03/23/2022,United States,29,07/18/2020,All Sex,35-44 Years,2289,199
03/23/2022,United States,29,07/18/2020,All Sex,45-54 Years,3874,465
03/23/2022,United States,29,07/18/2020,All Sex,55-64 Years,8554,1042
03/23/2022,United States,29,07/18/2020,All Sex,65-74 Years,12640,1610
03/23/2022,United States,29,07/18/2020,All Sex,75-84 Years,14908,1835
03/23/2022,United States,29,07/18/2020,All Sex,85 Years and Over,17912,1919
03/23/2022,United States,29,07/18/2020,Male,All Ages,33526,4045
03/23/2022,United States,29,07/18/2020,Male,Under 1 year,190,1
03/23/2022,United States,29,07/18/2020,Male,1-4 Years,39,0
03/23/2022,United States,29,07/18/2020,Male,5-14 Years,78,0
03/23/2022,United States,29,07/18/2020,Male,15-24 Years,616,17
03/23/2022,United States,29,07/18/2020,Male,25-34 Years,1171,61
03/23/2022,United States,29,07/18/2020,Male,35-44 Years,1522,132
03/23/2022,United States,29,07/18/2020,Male,45-54 Years,2404,301
03/23/2022,United States,29,07/18/2020,Male,55-64 Years,5333,671
03/23/2022,United States,29,07/18/2020,Male,65-74 Years,7345,966
03/23/2022,United States,29,07/18/2020,Male,75-84 Years,7779,1067
03/23/2022,United States,29,07/18/2020,Male,85 Years and Over,7049,829
03/23/2022,United States,29,07/18/2020,Female,All Ages,29628,3152
03/23/2022,United States,29,07/18/2020,Female,Under 1 year,150,0
03/23/2022,United States,29,07/18/2020,Female,1-4 Years,39,0
03/23/2022,United States,29,07/18/2020,Female,5-14 Years,44,2
03/23/2022,United States,29,07/18/2020,Female,15-24 Years,187,6
03/23/2022,United States,29,07/18/2020,Female,25-34 Years,463,40
03/23/2022,United States,29,07/18/2020,Female,35-44 Years,767,67
03/23/2022,United States,29,07/18/2020,Female,45-54 Years,1470,164
03/23/2022,United States,29,07/18/2020,Female,55-64 Years,3221,371
03/23/2022,United States,29,07/18/2020,Female,65-74 Years,5295,644
03/23/2022,United States,29,07/18/2020,Female,75-84 Years,7129,768
03/23/2022,United States,29,07/18/2020,Female,85 Years and Over,10863,1090
03/23/2022,United States,30,07/25/2020,All Sex,All Ages,64232,8247
03/23/2022,United States,30,07/25/2020,All Sex,Under 1 year,382,0
03/23/2022,United States,30,07/25/2020,All Sex,1-4 Years,84,0
03/23/2022,United States,30,07/25/2020,All Sex,5-14 Years,118,3
03/23/2022,United States,30,07/25/2020,All Sex,15-24 Years,777,26
03/23/2022,United States,30,07/25/2020,All Sex,25-34 Years,1619,86
03/23/2022,United States,30,07/25/2020,All Sex,35-44 Years,2228,223
03/23/2022,United States,30,07/25/2020,All Sex,45-54 Years,3904,523
03/23/2022,United States,30,07/25/2020,All Sex,55-64 Years,8690,1154
03/23/2022,United States,30,07/25/2020,All Sex,65-74 Years,13027,1942
03/23/2022,United States,30,07/25/2020,All Sex,75-84 Years,15410,2171
03/23/2022,United States,30,07/25/2020,All Sex,85 Years and Over,17993,2119
03/23/2022,United States,30,07/25/2020,Male,All Ages,34104,4573
03/23/2022,United States,30,07/25/2020,Male,Under 1 year,227,0
03/23/2022,United States,30,07/25/2020,Male,1-4 Years,48,0
03/23/2022,United States,30,07/25/2020,Male,5-14 Years,73,3
03/23/2022,United States,30,07/25/2020,Male,15-24 Years,587,12
03/23/2022,United States,30,07/25/2020,Male,25-34 Years,1121,53
03/23/2022,United States,30,07/25/2020,Male,35-44 Years,1475,148
03/23/2022,United States,30,07/25/2020,Male,45-54 Years,2455,338
03/23/2022,United States,30,07/25/2020,Male,55-64 Years,5309,710
03/23/2022,United States,30,07/25/2020,Male,65-74 Years,7665,1176
03/23/2022,United States,30,07/25/2020,Male,75-84 Years,8108,1244
03/23/2022,United States,30,07/25/2020,Male,85 Years and Over,7036,889
03/23/2022,United States,30,07/25/2020,Female,All Ages,30128,3674
03/23/2022,United States,30,07/25/2020,Female,Under 1 year,155,0
03/23/2022,United States,30,07/25/2020,Female,1-4 Years,36,0
03/23/2022,United States,30,07/25/2020,Female,5-14 Years,45,0
03/23/2022,United States,30,07/25/2020,Female,15-24 Years,190,14
03/23/2022,United States,30,07/25/2020,Female,25-34 Years,498,33
03/23/2022,United States,30,07/25/2020,Female,35-44 Years,753,75
03/23/2022,United States,30,07/25/2020,Female,45-54 Years,1449,185
03/23/2022,United States,30,07/25/2020,Female,55-64 Years,3381,444
03/23/2022,United States,30,07/25/2020,Female,65-74 Years,5362,766
03/23/2022,United States,30,07/25/2020,Female,75-84 Years,7302,927
03/23/2022,United States,30,07/25/2020,Female,85 Years and Over,10957,1230
03/23/2022,United States,31,08/01/2020,All Sex,All Ages,64220,8307
03/23/2022,United States,31,08/01/2020,All Sex,Under 1 year,347,2
03/23/2022,United States,31,08/01/2020,All Sex,1-4 Years,70,0
03/23/2022,United States,31,08/01/2020,All Sex,5-14 Years,107,5
03/23/2022,United States,31,08/01/2020,All Sex,15-24 Years,756,21
03/23/2022,United States,31,08/01/2020,All Sex,25-34 Years,1530,62
03/23/2022,United States,31,08/01/2020,All Sex,35-44 Years,2258,201
03/23/2022,United States,31,08/01/2020,All Sex,45-54 Years,3848,505
03/23/2022,United States,31,08/01/2020,All Sex,55-64 Years,8786,1191
03/23/2022,United States,31,08/01/2020,All Sex,65-74 Years,13079,1941
03/23/2022,United States,31,08/01/2020,All Sex,75-84 Years,15469,2213
03/23/2022,United States,31,08/01/2020,All Sex,85 Years and Over,17970,2166
03/23/2022,United States,31,08/01/2020,Male,All Ages,34099,4682
03/23/2022,United States,31,08/01/2020,Male,Under 1 year,180,0
03/23/2022,United States,31,08/01/2020,Male,1-4 Years,38,0
03/23/2022,United States,31,08/01/2020,Male,5-14 Years,61,4
03/23/2022,United States,31,08/01/2020,Male,15-24 Years,561,12
03/23/2022,United States,31,08/01/2020,Male,25-34 Years,1136,43
03/23/2022,United States,31,08/01/2020,Male,35-44 Years,1523,137
03/23/2022,United States,31,08/01/2020,Male,45-54 Years,2429,330
03/23/2022,United States,31,08/01/2020,Male,55-64 Years,5418,770
03/23/2022,United States,31,08/01/2020,Male,65-74 Years,7646,1149
03/23/2022,United States,31,08/01/2020,Male,75-84 Years,8140,1278
03/23/2022,United States,31,08/01/2020,Male,85 Years and Over,6967,959
03/23/2022,United States,31,08/01/2020,Female,All Ages,30121,3625
03/23/2022,United States,31,08/01/2020,Female,Under 1 year,167,2
03/23/2022,United States,31,08/01/2020,Female,1-4 Years,32,0
03/23/2022,United States,31,08/01/2020,Female,5-14 Years,46,1
03/23/2022,United States,31,08/01/2020,Female,15-24 Years,195,9
03/23/2022,United States,31,08/01/2020,Female,25-34 Years,394,19
03/23/2022,United States,31,08/01/2020,Female,35-44 Years,735,64
03/23/2022,United States,31,08/01/2020,Female,45-54 Years,1419,175
03/23/2022,United States,31,08/01/2020,Female,55-64 Years,3368,421
03/23/2022,United States,31,08/01/2020,Female,65-74 Years,5433,792
03/23/2022,United States,31,08/01/2020,Female,75-84 Years,7329,935
03/23/2022,United States,31,08/01/2020,Female,85 Years and Over,11003,1207
03/23/2022,United States,32,08/08/2020,All Sex,All Ages,63696,7869
03/23/2022,United States,32,08/08/2020,All Sex,Under 1 year,397,0
03/23/2022,United States,32,08/08/2020,All Sex,1-4 Years,72,1
03/23/2022,United States,32,08/08/2020,All Sex,5-14 Years,95,3
03/23/2022,United States,32,08/08/2020,All Sex,15-24 Years,729,15
03/23/2022,United States,32,08/08/2020,All Sex,25-34 Years,1517,64
03/23/2022,United States,32,08/08/2020,All Sex,35-44 Years,2152,179
03/23/2022,United States,32,08/08/2020,All Sex,45-54 Years,3881,474
03/23/2022,United States,32,08/08/2020,All Sex,55-64 Years,8821,1088
03/23/2022,United States,32,08/08/2020,All Sex,65-74 Years,12838,1815
03/23/2022,United States,32,08/08/2020,All Sex,75-84 Years,15430,2158
03/23/2022,United States,32,08/08/2020,All Sex,85 Years and Over,17764,2072
03/23/2022,United States,32,08/08/2020,Male,All Ages,33757,4385
03/23/2022,United States,32,08/08/2020,Male,Under 1 year,212,0
03/23/2022,United States,32,08/08/2020,Male,1-4 Years,47,1
03/23/2022,United States,32,08/08/2020,Male,5-14 Years,59,1
03/23/2022,United States,32,08/08/2020,Male,15-24 Years,549,10
03/23/2022,United States,32,08/08/2020,Male,25-34 Years,1071,37
03/23/2022,United States,32,08/08/2020,Male,35-44 Years,1416,112
03/23/2022,United States,32,08/08/2020,Male,45-54 Years,2471,317
03/23/2022,United States,32,08/08/2020,Male,55-64 Years,5361,685
03/23/2022,United States,32,08/08/2020,Male,65-74 Years,7573,1098
03/23/2022,United States,32,08/08/2020,Male,75-84 Years,8107,1238
03/23/2022,United States,32,08/08/2020,Male,85 Years and Over,6891,886
03/23/2022,United States,32,08/08/2020,Female,All Ages,29939,3484
03/23/2022,United States,32,08/08/2020,Female,Under 1 year,185,0
03/23/2022,United States,32,08/08/2020,Female,1-4 Years,25,0
03/23/2022,United States,32,08/08/2020,Female,5-14 Years,36,2
03/23/2022,United States,32,08/08/2020,Female,15-24 Years,180,5
03/23/2022,United States,32,08/08/2020,Female,25-34 Years,446,27
03/23/2022,United States,32,08/08/2020,Female,35-44 Years,736,67
