Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/06/2021,United States,21,05/23/2020,Female,35-44 Years,692,33
10/06/2021,United States,21,05/23/2020,Female,45-54 Years,1335,108
10/06/2021,United States,21,05/23/2020,Female,55-64 Years,3118,287
10/06/2021,United States,21,05/23/2020,Female,65-74 Years,5092,570
10/06/2021,United States,21,05/23/2020,Female,75-84 Years,7046,892
10/06/2021,United States,21,05/23/2020,Female,85 Years and Over,11507,1616
10/06/2021,United States,22,05/30/2020,All Sex,All Ages,59680,6170
10/06/2021,United States,22,05/30/2020,All Sex,Under 1 year,382,0
10/06/2021,United States,22,05/30/2020,All Sex,1-4 Years,69,1
10/06/2021,United States,22,05/30/2020,All Sex,5-14 Years,113,1
10/06/2021,United States,22,05/30/2020,All Sex,15-24 Years,675,11
10/06/2021,United States,22,05/30/2020,All Sex,25-34 Years,1499,39
10/06/2021,United States,22,05/30/2020,All Sex,35-44 Years,2073,104
10/06/2021,United States,22,05/30/2020,All Sex,45-54 Years,3649,310
10/06/2021,United States,22,05/30/2020,All Sex,55-64 Years,7746,717
10/06/2021,United States,22,05/30/2020,All Sex,65-74 Years,11782,1284
10/06/2021,United States,22,05/30/2020,All Sex,75-84 Years,14119,1548
10/06/2021,United States,22,05/30/2020,All Sex,85 Years and Over,17573,2155
10/06/2021,United States,22,05/30/2020,Male,All Ages,31360,3156
10/06/2021,United States,22,05/30/2020,Male,Under 1 year,229,0
10/06/2021,United States,22,05/30/2020,Male,1-4 Years,37,0
10/06/2021,United States,22,05/30/2020,Male,5-14 Years,78,0
10/06/2021,United States,22,05/30/2020,Male,15-24 Years,506,6
10/06/2021,United States,22,05/30/2020,Male,25-34 Years,1066,30
10/06/2021,United States,22,05/30/2020,Male,35-44 Years,1384,72
10/06/2021,United States,22,05/30/2020,Male,45-54 Years,2395,208
10/06/2021,United States,22,05/30/2020,Male,55-64 Years,4884,487
10/06/2021,United States,22,05/30/2020,Male,65-74 Years,6808,746
10/06/2021,United States,22,05/30/2020,Male,75-84 Years,7349,835
10/06/2021,United States,22,05/30/2020,Male,85 Years and Over,6624,772
10/06/2021,United States,22,05/30/2020,Female,All Ages,28320,3014
10/06/2021,United States,22,05/30/2020,Female,Under 1 year,153,0
10/06/2021,United States,22,05/30/2020,Female,1-4 Years,32,1
10/06/2021,United States,22,05/30/2020,Female,5-14 Years,35,1
10/06/2021,United States,22,05/30/2020,Female,15-24 Years,169,5
10/06/2021,United States,22,05/30/2020,Female,25-34 Years,433,9
10/06/2021,United States,22,05/30/2020,Female,35-44 Years,689,32
10/06/2021,United States,22,05/30/2020,Female,45-54 Years,1254,102
10/06/2021,United States,22,05/30/2020,Female,55-64 Years,2862,230
10/06/2021,United States,22,05/30/2020,Female,65-74 Years,4974,538
10/06/2021,United States,22,05/30/2020,Female,75-84 Years,6770,713
10/06/2021,United States,22,05/30/2020,Female,85 Years and Over,10949,1383
10/06/2021,United States,23,06/06/2020,All Sex,All Ages,58907,5056
10/06/2021,United States,23,06/06/2020,All Sex,Under 1 year,410,1
10/06/2021,United States,23,06/06/2020,All Sex,1-4 Years,77,2
10/06/2021,United States,23,06/06/2020,All Sex,5-14 Years,129,0
10/06/2021,United States,23,06/06/2020,All Sex,15-24 Years,767,6
10/06/2021,United States,23,06/06/2020,All Sex,25-34 Years,1569,42
10/06/2021,United States,23,06/06/2020,All Sex,35-44 Years,2075,105
10/06/2021,United States,23,06/06/2020,All Sex,45-54 Years,3777,298
10/06/2021,United States,23,06/06/2020,All Sex,55-64 Years,7899,593
10/06/2021,United States,23,06/06/2020,All Sex,65-74 Years,11569,1082
10/06/2021,United States,23,06/06/2020,All Sex,75-84 Years,13744,1269
10/06/2021,United States,23,06/06/2020,All Sex,85 Years and Over,16891,1658
10/06/2021,United States,23,06/06/2020,Male,All Ages,31107,2569
10/06/2021,United States,23,06/06/2020,Male,Under 1 year,219,1
10/06/2021,United States,23,06/06/2020,Male,1-4 Years,44,1
10/06/2021,United States,23,06/06/2020,Male,5-14 Years,84,0
10/06/2021,United States,23,06/06/2020,Male,15-24 Years,561,3
10/06/2021,United States,23,06/06/2020,Male,25-34 Years,1124,31
10/06/2021,United States,23,06/06/2020,Male,35-44 Years,1360,71
10/06/2021,United States,23,06/06/2020,Male,45-54 Years,2378,199
10/06/2021,United States,23,06/06/2020,Male,55-64 Years,4955,384
10/06/2021,United States,23,06/06/2020,Male,65-74 Years,6805,640
10/06/2021,United States,23,06/06/2020,Male,75-84 Years,7115,649
10/06/2021,United States,23,06/06/2020,Male,85 Years and Over,6462,590
10/06/2021,United States,23,06/06/2020,Female,All Ages,27800,2487
10/06/2021,United States,23,06/06/2020,Female,Under 1 year,191,0
10/06/2021,United States,23,06/06/2020,Female,1-4 Years,33,1
10/06/2021,United States,23,06/06/2020,Female,5-14 Years,45,0
10/06/2021,United States,23,06/06/2020,Female,15-24 Years,206,3
10/06/2021,United States,23,06/06/2020,Female,25-34 Years,445,11
10/06/2021,United States,23,06/06/2020,Female,35-44 Years,715,34
10/06/2021,United States,23,06/06/2020,Female,45-54 Years,1399,99
10/06/2021,United States,23,06/06/2020,Female,55-64 Years,2944,209
10/06/2021,United States,23,06/06/2020,Female,65-74 Years,4764,442
10/06/2021,United States,23,06/06/2020,Female,75-84 Years,6629,620
10/06/2021,United States,23,06/06/2020,Female,85 Years and Over,10429,1068
10/06/2021,United States,24,06/13/2020,All Sex,All Ages,58024,4230
10/06/2021,United States,24,06/13/2020,All Sex,Under 1 year,389,1
10/06/2021,United States,24,06/13/2020,All Sex,1-4 Years,71,0
10/06/2021,United States,24,06/13/2020,All Sex,5-14 Years,125,1
10/06/2021,United States,24,06/13/2020,All Sex,15-24 Years,800,7
10/06/2021,United States,24,06/13/2020,All Sex,25-34 Years,1477,51
10/06/2021,United States,24,06/13/2020,All Sex,35-44 Years,1969,102
10/06/2021,United States,24,06/13/2020,All Sex,45-54 Years,3641,259
10/06/2021,United States,24,06/13/2020,All Sex,55-64 Years,7886,585
10/06/2021,United States,24,06/13/2020,All Sex,65-74 Years,11500,875
10/06/2021,United States,24,06/13/2020,All Sex,75-84 Years,13531,1061
10/06/2021,United States,24,06/13/2020,All Sex,85 Years and Over,16635,1288
10/06/2021,United States,24,06/13/2020,Male,All Ages,30530,2207
10/06/2021,United States,24,06/13/2020,Male,Under 1 year,210,1
10/06/2021,United States,24,06/13/2020,Male,1-4 Years,43,0
10/06/2021,United States,24,06/13/2020,Male,5-14 Years,76,0
10/06/2021,United States,24,06/13/2020,Male,15-24 Years,583,4
10/06/2021,United States,24,06/13/2020,Male,25-34 Years,1053,32
10/06/2021,United States,24,06/13/2020,Male,35-44 Years,1282,65
10/06/2021,United States,24,06/13/2020,Male,45-54 Years,2291,178
10/06/2021,United States,24,06/13/2020,Male,55-64 Years,4916,381
10/06/2021,United States,24,06/13/2020,Male,65-74 Years,6603,533
10/06/2021,United States,24,06/13/2020,Male,75-84 Years,7074,544
10/06/2021,United States,24,06/13/2020,Male,85 Years and Over,6399,469
10/06/2021,United States,24,06/13/2020,Female,All Ages,27494,2023
10/06/2021,United States,24,06/13/2020,Female,Under 1 year,179,0
10/06/2021,United States,24,06/13/2020,Female,1-4 Years,28,0
10/06/2021,United States,24,06/13/2020,Female,5-14 Years,49,1
10/06/2021,United States,24,06/13/2020,Female,15-24 Years,217,3
10/06/2021,United States,24,06/13/2020,Female,25-34 Years,424,19
10/06/2021,United States,24,06/13/2020,Female,35-44 Years,687,37
10/06/2021,United States,24,06/13/2020,Female,45-54 Years,1350,81
10/06/2021,United States,24,06/13/2020,Female,55-64 Years,2970,204
10/06/2021,United States,24,06/13/2020,Female,65-74 Years,4897,342
10/06/2021,United States,24,06/13/2020,Female,75-84 Years,6457,517
10/06/2021,United States,24,06/13/2020,Female,85 Years and Over,10236,819
10/06/2021,United States,25,06/20/2020,All Sex,All Ages,57994,3847
10/06/2021,United States,25,06/20/2020,All Sex,Under 1 year,400,0
10/06/2021,United States,25,06/20/2020,All Sex,1-4 Years,81,1
10/06/2021,United States,25,06/20/2020,All Sex,5-14 Years,114,0
10/06/2021,United States,25,06/20/2020,All Sex,15-24 Years,727,11
10/06/2021,United States,25,06/20/2020,All Sex,25-34 Years,1552,33
10/06/2021,United States,25,06/20/2020,All Sex,35-44 Years,1991,103
10/06/2021,United States,25,06/20/2020,All Sex,45-54 Years,3644,240
10/06/2021,United States,25,06/20/2020,All Sex,55-64 Years,7801,522
10/06/2021,United States,25,06/20/2020,All Sex,65-74 Years,11537,765
10/06/2021,United States,25,06/20/2020,All Sex,75-84 Years,13716,962
10/06/2021,United States,25,06/20/2020,All Sex,85 Years and Over,16431,1210
10/06/2021,United States,25,06/20/2020,Male,All Ages,30627,1995
10/06/2021,United States,25,06/20/2020,Male,Under 1 year,217,0
10/06/2021,United States,25,06/20/2020,Male,1-4 Years,55,1
10/06/2021,United States,25,06/20/2020,Male,5-14 Years,63,0
10/06/2021,United States,25,06/20/2020,Male,15-24 Years,536,4
10/06/2021,United States,25,06/20/2020,Male,25-34 Years,1109,16
10/06/2021,United States,25,06/20/2020,Male,35-44 Years,1282,63
10/06/2021,United States,25,06/20/2020,Male,45-54 Years,2310,157
10/06/2021,United States,25,06/20/2020,Male,55-64 Years,4894,354
10/06/2021,United States,25,06/20/2020,Male,65-74 Years,6752,478
10/06/2021,United States,25,06/20/2020,Male,75-84 Years,7112,490
10/06/2021,United States,25,06/20/2020,Male,85 Years and Over,6297,432
10/06/2021,United States,25,06/20/2020,Female,All Ages,27367,1852
10/06/2021,United States,25,06/20/2020,Female,Under 1 year,183,0
10/06/2021,United States,25,06/20/2020,Female,1-4 Years,26,0
10/06/2021,United States,25,06/20/2020,Female,5-14 Years,51,0
10/06/2021,United States,25,06/20/2020,Female,15-24 Years,191,7
10/06/2021,United States,25,06/20/2020,Female,25-34 Years,443,17
10/06/2021,United States,25,06/20/2020,Female,35-44 Years,709,40
10/06/2021,United States,25,06/20/2020,Female,45-54 Years,1334,83
10/06/2021,United States,25,06/20/2020,Female,55-64 Years,2907,168
10/06/2021,United States,25,06/20/2020,Female,65-74 Years,4785,287
10/06/2021,United States,25,06/20/2020,Female,75-84 Years,6604,472
10/06/2021,United States,25,06/20/2020,Female,85 Years and Over,10134,778
10/06/2021,United States,26,06/27/2020,All Sex,All Ages,58504,3841
10/06/2021,United States,26,06/27/2020,All Sex,Under 1 year,357,3
10/06/2021,United States,26,06/27/2020,All Sex,1-4 Years,55,2
10/06/2021,United States,26,06/27/2020,All Sex,5-14 Years,118,0
10/06/2021,United States,26,06/27/2020,All Sex,15-24 Years,804,16
10/06/2021,United States,26,06/27/2020,All Sex,25-34 Years,1551,34
10/06/2021,United States,26,06/27/2020,All Sex,35-44 Years,2032,95
10/06/2021,United States,26,06/27/2020,All Sex,45-54 Years,3593,263
10/06/2021,United States,26,06/27/2020,All Sex,55-64 Years,7891,550
10/06/2021,United States,26,06/27/2020,All Sex,65-74 Years,11515,807
10/06/2021,United States,26,06/27/2020,All Sex,75-84 Years,13796,959
10/06/2021,United States,26,06/27/2020,All Sex,85 Years and Over,16792,1112
10/06/2021,United States,26,06/27/2020,Male,All Ages,30808,2029
10/06/2021,United States,26,06/27/2020,Male,Under 1 year,205,2
10/06/2021,United States,26,06/27/2020,Male,1-4 Years,35,0
10/06/2021,United States,26,06/27/2020,Male,5-14 Years,59,0
10/06/2021,United States,26,06/27/2020,Male,15-24 Years,609,11
10/06/2021,United States,26,06/27/2020,Male,25-34 Years,1120,21
10/06/2021,United States,26,06/27/2020,Male,35-44 Years,1357,66
10/06/2021,United States,26,06/27/2020,Male,45-54 Years,2293,173
10/06/2021,United States,26,06/27/2020,Male,55-64 Years,4816,340
10/06/2021,United States,26,06/27/2020,Male,65-74 Years,6616,476
10/06/2021,United States,26,06/27/2020,Male,75-84 Years,7156,517
10/06/2021,United States,26,06/27/2020,Male,85 Years and Over,6542,423
10/06/2021,United States,26,06/27/2020,Female,All Ages,27696,1812
10/06/2021,United States,26,06/27/2020,Female,Under 1 year,152,1
10/06/2021,United States,26,06/27/2020,Female,1-4 Years,20,2
10/06/2021,United States,26,06/27/2020,Female,5-14 Years,59,0
10/06/2021,United States,26,06/27/2020,Female,15-24 Years,195,5
10/06/2021,United States,26,06/27/2020,Female,25-34 Years,431,13
10/06/2021,United States,26,06/27/2020,Female,35-44 Years,675,29
10/06/2021,United States,26,06/27/2020,Female,45-54 Years,1300,90
10/06/2021,United States,26,06/27/2020,Female,55-64 Years,3075,210
10/06/2021,United States,26,06/27/2020,Female,65-74 Years,4899,331
10/06/2021,United States,26,06/27/2020,Female,75-84 Years,6640,442
10/06/2021,United States,26,06/27/2020,Female,85 Years and Over,10250,689
10/06/2021,United States,27,07/04/2020,All Sex,All Ages,59816,4551
10/06/2021,United States,27,07/04/2020,All Sex,Under 1 year,398,2
10/06/2021,United States,27,07/04/2020,All Sex,1-4 Years,80,0
10/06/2021,United States,27,07/04/2020,All Sex,5-14 Years,133,2
10/06/2021,United States,27,07/04/2020,All Sex,15-24 Years,755,21
10/06/2021,United States,27,07/04/2020,All Sex,25-34 Years,1549,71
10/06/2021,United States,27,07/04/2020,All Sex,35-44 Years,2120,149
10/06/2021,United States,27,07/04/2020,All Sex,45-54 Years,3774,326
10/06/2021,United States,27,07/04/2020,All Sex,55-64 Years,8300,641
10/06/2021,United States,27,07/04/2020,All Sex,65-74 Years,11819,978
10/06/2021,United States,27,07/04/2020,All Sex,75-84 Years,13916,1091
10/06/2021,United States,27,07/04/2020,All Sex,85 Years and Over,16972,1270
10/06/2021,United States,27,07/04/2020,Male,All Ages,31552,2523
10/06/2021,United States,27,07/04/2020,Male,Under 1 year,222,2
10/06/2021,United States,27,07/04/2020,Male,1-4 Years,37,0
10/06/2021,United States,27,07/04/2020,Male,5-14 Years,69,2
10/06/2021,United States,27,07/04/2020,Male,15-24 Years,580,14
10/06/2021,United States,27,07/04/2020,Male,25-34 Years,1105,45
10/06/2021,United States,27,07/04/2020,Male,35-44 Years,1424,101
10/06/2021,United States,27,07/04/2020,Male,45-54 Years,2367,221
10/06/2021,United States,27,07/04/2020,Male,55-64 Years,5127,412
10/06/2021,United States,27,07/04/2020,Male,65-74 Years,6752,604
10/06/2021,United States,27,07/04/2020,Male,75-84 Years,7250,607
10/06/2021,United States,27,07/04/2020,Male,85 Years and Over,6619,515
10/06/2021,United States,27,07/04/2020,Female,All Ages,28264,2028
10/06/2021,United States,27,07/04/2020,Female,Under 1 year,176,0
10/06/2021,United States,27,07/04/2020,Female,1-4 Years,43,0
10/06/2021,United States,27,07/04/2020,Female,5-14 Years,64,0
10/06/2021,United States,27,07/04/2020,Female,15-24 Years,175,7
10/06/2021,United States,27,07/04/2020,Female,25-34 Years,444,26
10/06/2021,United States,27,07/04/2020,Female,35-44 Years,696,48
10/06/2021,United States,27,07/04/2020,Female,45-54 Years,1407,105
10/06/2021,United States,27,07/04/2020,Female,55-64 Years,3173,229
10/06/2021,United States,27,07/04/2020,Female,65-74 Years,5067,374
10/06/2021,United States,27,07/04/2020,Female,75-84 Years,6666,484
10/06/2021,United States,27,07/04/2020,Female,85 Years and Over,10353,755
10/06/2021,United States,28,07/11/2020,All Sex,All Ages,61940,5785
10/06/2021,United States,28,07/11/2020,All Sex,Under 1 year,402,3
10/06/2021,United States,28,07/11/2020,All Sex,1-4 Years,78,1
10/06/2021,United States,28,07/11/2020,All Sex,5-14 Years,140,3
10/06/2021,United States,28,07/11/2020,All Sex,15-24 Years,845,23
10/06/2021,United States,28,07/11/2020,All Sex,25-34 Years,1518,73
10/06/2021,United States,28,07/11/2020,All Sex,35-44 Years,2248,206
10/06/2021,United States,28,07/11/2020,All Sex,45-54 Years,3910,375
10/06/2021,United States,28,07/11/2020,All Sex,55-64 Years,8657,853
10/06/2021,United States,28,07/11/2020,All Sex,65-74 Years,12551,1273
10/06/2021,United States,28,07/11/2020,All Sex,75-84 Years,14358,1488
10/06/2021,United States,28,07/11/2020,All Sex,85 Years and Over,17233,1487
10/06/2021,United States,28,07/11/2020,Male,All Ages,32890,3262
10/06/2021,United States,28,07/11/2020,Male,Under 1 year,227,3
10/06/2021,United States,28,07/11/2020,Male,1-4 Years,55,1
10/06/2021,United States,28,07/11/2020,Male,5-14 Years,78,1
10/06/2021,United States,28,07/11/2020,Male,15-24 Years,627,13
10/06/2021,United States,28,07/11/2020,Male,25-34 Years,1047,55
10/06/2021,United States,28,07/11/2020,Male,35-44 Years,1524,137
10/06/2021,United States,28,07/11/2020,Male,45-54 Years,2518,253
10/06/2021,United States,28,07/11/2020,Male,55-64 Years,5395,547
10/06/2021,United States,28,07/11/2020,Male,65-74 Years,7372,810
10/06/2021,United States,28,07/11/2020,Male,75-84 Years,7442,795
10/06/2021,United States,28,07/11/2020,Male,85 Years and Over,6605,647
10/06/2021,United States,28,07/11/2020,Female,All Ages,29050,2523
10/06/2021,United States,28,07/11/2020,Female,Under 1 year,175,0
10/06/2021,United States,28,07/11/2020,Female,1-4 Years,23,0
10/06/2021,United States,28,07/11/2020,Female,5-14 Years,62,2
10/06/2021,United States,28,07/11/2020,Female,15-24 Years,218,10
10/06/2021,United States,28,07/11/2020,Female,25-34 Years,471,18
10/06/2021,United States,28,07/11/2020,Female,35-44 Years,724,69
10/06/2021,United States,28,07/11/2020,Female,45-54 Years,1392,122
10/06/2021,United States,28,07/11/2020,Female,55-64 Years,3262,306
10/06/2021,United States,28,07/11/2020,Female,65-74 Years,5179,463
10/06/2021,United States,28,07/11/2020,Female,75-84 Years,6916,693
10/06/2021,United States,28,07/11/2020,Female,85 Years and Over,10628,840
10/06/2021,United States,29,07/18/2020,All Sex,All Ages,63173,7192
10/06/2021,United States,29,07/18/2020,All Sex,Under 1 year,340,1
10/06/2021,United States,29,07/18/2020,All Sex,1-4 Years,79,0
10/06/2021,United States,29,07/18/2020,All Sex,5-14 Years,122,2
10/06/2021,United States,29,07/18/2020,All Sex,15-24 Years,803,23
10/06/2021,United States,29,07/18/2020,All Sex,25-34 Years,1638,101
10/06/2021,United States,29,07/18/2020,All Sex,35-44 Years,2291,198
10/06/2021,United States,29,07/18/2020,All Sex,45-54 Years,3876,465
10/06/2021,United States,29,07/18/2020,All Sex,55-64 Years,8559,1042
10/06/2021,United States,29,07/18/2020,All Sex,65-74 Years,12645,1610
10/06/2021,United States,29,07/18/2020,All Sex,75-84 Years,14908,1833
10/06/2021,United States,29,07/18/2020,All Sex,85 Years and Over,17912,1917
10/06/2021,United States,29,07/18/2020,Male,All Ages,33541,4042
10/06/2021,United States,29,07/18/2020,Male,Under 1 year,190,1
10/06/2021,United States,29,07/18/2020,Male,1-4 Years,40,0
10/06/2021,United States,29,07/18/2020,Male,5-14 Years,78,0
10/06/2021,United States,29,07/18/2020,Male,15-24 Years,616,17
10/06/2021,United States,29,07/18/2020,Male,25-34 Years,1173,61
10/06/2021,United States,29,07/18/2020,Male,35-44 Years,1524,131
10/06/2021,United States,29,07/18/2020,Male,45-54 Years,2406,301
10/06/2021,United States,29,07/18/2020,Male,55-64 Years,5337,671
10/06/2021,United States,29,07/18/2020,Male,65-74 Years,7349,966
10/06/2021,United States,29,07/18/2020,Male,75-84 Years,7779,1066
10/06/2021,United States,29,07/18/2020,Male,85 Years and Over,7049,828
10/06/2021,United States,29,07/18/2020,Female,All Ages,29632,3150
10/06/2021,United States,29,07/18/2020,Female,Under 1 year,150,0
10/06/2021,United States,29,07/18/2020,Female,1-4 Years,39,0
10/06/2021,United States,29,07/18/2020,Female,5-14 Years,44,2
10/06/2021,United States,29,07/18/2020,Female,15-24 Years,187,6
10/06/2021,United States,29,07/18/2020,Female,25-34 Years,465,40
10/06/2021,United States,29,07/18/2020,Female,35-44 Years,767,67
10/06/2021,United States,29,07/18/2020,Female,45-54 Years,1470,164
10/06/2021,United States,29,07/18/2020,Female,55-64 Years,3222,371
10/06/2021,United States,29,07/18/2020,Female,65-74 Years,5296,644
10/06/2021,United States,29,07/18/2020,Female,75-84 Years,7129,767
10/06/2021,United States,29,07/18/2020,Female,85 Years and Over,10863,1089
10/06/2021,United States,30,07/25/2020,All Sex,All Ages,64242,8242
10/06/2021,United States,30,07/25/2020,All Sex,Under 1 year,382,0
10/06/2021,United States,30,07/25/2020,All Sex,1-4 Years,84,0
10/06/2021,United States,30,07/25/2020,All Sex,5-14 Years,118,3
10/06/2021,United States,30,07/25/2020,All Sex,15-24 Years,779,26
10/06/2021,United States,30,07/25/2020,All Sex,25-34 Years,1621,86
10/06/2021,United States,30,07/25/2020,All Sex,35-44 Years,2229,223
10/06/2021,United States,30,07/25/2020,All Sex,45-54 Years,3905,523
10/06/2021,United States,30,07/25/2020,All Sex,55-64 Years,8690,1153
10/06/2021,United States,30,07/25/2020,All Sex,65-74 Years,13028,1940
10/06/2021,United States,30,07/25/2020,All Sex,75-84 Years,15411,2171
10/06/2021,United States,30,07/25/2020,All Sex,85 Years and Over,17995,2117
10/06/2021,United States,30,07/25/2020,Male,All Ages,34110,4570
10/06/2021,United States,30,07/25/2020,Male,Under 1 year,227,0
10/06/2021,United States,30,07/25/2020,Male,1-4 Years,48,0
10/06/2021,United States,30,07/25/2020,Male,5-14 Years,73,3
10/06/2021,United States,30,07/25/2020,Male,15-24 Years,589,12
10/06/2021,United States,30,07/25/2020,Male,25-34 Years,1122,53
10/06/2021,United States,30,07/25/2020,Male,35-44 Years,1475,148
10/06/2021,United States,30,07/25/2020,Male,45-54 Years,2456,338
10/06/2021,United States,30,07/25/2020,Male,55-64 Years,5309,709
10/06/2021,United States,30,07/25/2020,Male,65-74 Years,7665,1175
10/06/2021,United States,30,07/25/2020,Male,75-84 Years,8109,1243
10/06/2021,United States,30,07/25/2020,Male,85 Years and Over,7037,889
10/06/2021,United States,30,07/25/2020,Female,All Ages,30132,3672
10/06/2021,United States,30,07/25/2020,Female,Under 1 year,155,0
10/06/2021,United States,30,07/25/2020,Female,1-4 Years,36,0
10/06/2021,United States,30,07/25/2020,Female,5-14 Years,45,0
10/06/2021,United States,30,07/25/2020,Female,15-24 Years,190,14
10/06/2021,United States,30,07/25/2020,Female,25-34 Years,499,33
10/06/2021,United States,30,07/25/2020,Female,35-44 Years,754,75
10/06/2021,United States,30,07/25/2020,Female,45-54 Years,1449,185
10/06/2021,United States,30,07/25/2020,Female,55-64 Years,3381,444
10/06/2021,United States,30,07/25/2020,Female,65-74 Years,5363,765
10/06/2021,United States,30,07/25/2020,Female,75-84 Years,7302,928
10/06/2021,United States,30,07/25/2020,Female,85 Years and Over,10958,1228
10/06/2021,United States,31,08/01/2020,All Sex,All Ages,64232,8302
10/06/2021,United States,31,08/01/2020,All Sex,Under 1 year,347,2
10/06/2021,United States,31,08/01/2020,All Sex,1-4 Years,71,0
10/06/2021,United States,31,08/01/2020,All Sex,5-14 Years,107,5
10/06/2021,United States,31,08/01/2020,All Sex,15-24 Years,756,21
10/06/2021,United States,31,08/01/2020,All Sex,25-34 Years,1531,62
10/06/2021,United States,31,08/01/2020,All Sex,35-44 Years,2260,200
10/06/2021,United States,31,08/01/2020,All Sex,45-54 Years,3851,505
10/06/2021,United States,31,08/01/2020,All Sex,55-64 Years,8789,1190
10/06/2021,United States,31,08/01/2020,All Sex,65-74 Years,13080,1940
10/06/2021,United States,31,08/01/2020,All Sex,75-84 Years,15469,2211
10/06/2021,United States,31,08/01/2020,All Sex,85 Years and Over,17971,2166
10/06/2021,United States,31,08/01/2020,Male,All Ages,34109,4681
10/06/2021,United States,31,08/01/2020,Male,Under 1 year,180,0
10/06/2021,United States,31,08/01/2020,Male,1-4 Years,39,0
10/06/2021,United States,31,08/01/2020,Male,5-14 Years,61,4
10/06/2021,United States,31,08/01/2020,Male,15-24 Years,561,12
10/06/2021,United States,31,08/01/2020,Male,25-34 Years,1137,43
10/06/2021,United States,31,08/01/2020,Male,35-44 Years,1525,136
10/06/2021,United States,31,08/01/2020,Male,45-54 Years,2431,330
10/06/2021,United States,31,08/01/2020,Male,55-64 Years,5420,770
10/06/2021,United States,31,08/01/2020,Male,65-74 Years,7647,1149
10/06/2021,United States,31,08/01/2020,Male,75-84 Years,8140,1278
10/06/2021,United States,31,08/01/2020,Male,85 Years and Over,6968,959
10/06/2021,United States,31,08/01/2020,Female,All Ages,30123,3621
10/06/2021,United States,31,08/01/2020,Female,Under 1 year,167,2
10/06/2021,United States,31,08/01/2020,Female,1-4 Years,32,0
10/06/2021,United States,31,08/01/2020,Female,5-14 Years,46,1
10/06/2021,United States,31,08/01/2020,Female,15-24 Years,195,9
10/06/2021,United States,31,08/01/2020,Female,25-34 Years,394,19
10/06/2021,United States,31,08/01/2020,Female,35-44 Years,735,64
10/06/2021,United States,31,08/01/2020,Female,45-54 Years,1420,175
10/06/2021,United States,31,08/01/2020,Female,55-64 Years,3369,420
10/06/2021,United States,31,08/01/2020,Female,65-74 Years,5433,791
10/06/2021,United States,31,08/01/2020,Female,75-84 Years,7329,933
10/06/2021,United States,31,08/01/2020,Female,85 Years and Over,11003,1207
10/06/2021,United States,32,08/08/2020,All Sex,All Ages,63713,7866
10/06/2021,United States,32,08/08/2020,All Sex,Under 1 year,399,0
10/06/2021,United States,32,08/08/2020,All Sex,1-4 Years,72,1
10/06/2021,United States,32,08/08/2020,All Sex,5-14 Years,95,3
10/06/2021,United States,32,08/08/2020,All Sex,15-24 Years,729,15
10/06/2021,United States,32,08/08/2020,All Sex,25-34 Years,1519,64
10/06/2021,United States,32,08/08/2020,All Sex,35-44 Years,2156,179
10/06/2021,United States,32,08/08/2020,All Sex,45-54 Years,3888,474
10/06/2021,United States,32,08/08/2020,All Sex,55-64 Years,8822,1088
10/06/2021,United States,32,08/08/2020,All Sex,65-74 Years,12839,1813
10/06/2021,United States,32,08/08/2020,All Sex,75-84 Years,15430,2157
10/06/2021,United States,32,08/08/2020,All Sex,85 Years and Over,17764,2072
10/06/2021,United States,32,08/08/2020,Male,All Ages,33767,4383
10/06/2021,United States,32,08/08/2020,Male,Under 1 year,213,0
10/06/2021,United States,32,08/08/2020,Male,1-4 Years,47,1
10/06/2021,United States,32,08/08/2020,Male,5-14 Years,59,1
10/06/2021,United States,32,08/08/2020,Male,15-24 Years,549,10
10/06/2021,United States,32,08/08/2020,Male,25-34 Years,1073,37
10/06/2021,United States,32,08/08/2020,Male,35-44 Years,1419,112
10/06/2021,United States,32,08/08/2020,Male,45-54 Years,2475,317
10/06/2021,United States,32,08/08/2020,Male,55-64 Years,5361,685
10/06/2021,United States,32,08/08/2020,Male,65-74 Years,7573,1096
10/06/2021,United States,32,08/08/2020,Male,75-84 Years,8107,1238
10/06/2021,United States,32,08/08/2020,Male,85 Years and Over,6891,886
10/06/2021,United States,32,08/08/2020,Female,All Ages,29946,3483
10/06/2021,United States,32,08/08/2020,Female,Under 1 year,186,0
10/06/2021,United States,32,08/08/2020,Female,1-4 Years,25,0
10/06/2021,United States,32,08/08/2020,Female,5-14 Years,36,2
10/06/2021,United States,32,08/08/2020,Female,15-24 Years,180,5
10/06/2021,United States,32,08/08/2020,Female,25-34 Years,446,27
10/06/2021,United States,32,08/08/2020,Female,35-44 Years,737,67
10/06/2021,United States,32,08/08/2020,Female,45-54 Years,1413,157
10/06/2021,United States,32,08/08/2020,Female,55-64 Years,3461,403
10/06/2021,United States,32,08/08/2020,Female,65-74 Years,5266,717
10/06/2021,United States,32,08/08/2020,Female,75-84 Years,7323,919
10/06/2021,United States,32,08/08/2020,Female,85 Years and Over,10873,1186
10/06/2021,United States,33,08/15/2020,All Sex,All Ages,63640,7260
10/06/2021,United States,33,08/15/2020,All Sex,Under 1 year,354,1
10/06/2021,United States,33,08/15/2020,All Sex,1-4 Years,67,2
