Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
3/30/2022,United States,30,7/25/2020,Female,15-24 Years,190,14
3/30/2022,United States,30,7/25/2020,Female,25-34 Years,498,33
3/30/2022,United States,30,7/25/2020,Female,35-44 Years,753,75
3/30/2022,United States,30,7/25/2020,Female,45-54 Years,1449,185
3/30/2022,United States,30,7/25/2020,Female,55-64 Years,3381,444
3/30/2022,United States,30,7/25/2020,Female,65-74 Years,5362,766
3/30/2022,United States,30,7/25/2020,Female,75-84 Years,7302,927
3/30/2022,United States,30,7/25/2020,Female,85 Years and Over,10957,1230
3/30/2022,United States,31,8/1/2020,All Sex,All Ages,64220,8307
3/30/2022,United States,31,8/1/2020,All Sex,Under 1 year,347,2
3/30/2022,United States,31,8/1/2020,All Sex,1-4 Years,70,0
3/30/2022,United States,31,8/1/2020,All Sex,5-14 Years,107,5
3/30/2022,United States,31,8/1/2020,All Sex,15-24 Years,756,21
3/30/2022,United States,31,8/1/2020,All Sex,25-34 Years,1530,62
3/30/2022,United States,31,8/1/2020,All Sex,35-44 Years,2258,201
3/30/2022,United States,31,8/1/2020,All Sex,45-54 Years,3848,505
3/30/2022,United States,31,8/1/2020,All Sex,55-64 Years,8786,1191
3/30/2022,United States,31,8/1/2020,All Sex,65-74 Years,13079,1941
3/30/2022,United States,31,8/1/2020,All Sex,75-84 Years,15469,2213
3/30/2022,United States,31,8/1/2020,All Sex,85 Years and Over,17970,2166
3/30/2022,United States,31,8/1/2020,Male,All Ages,34099,4682
3/30/2022,United States,31,8/1/2020,Male,Under 1 year,180,0
3/30/2022,United States,31,8/1/2020,Male,1-4 Years,38,0
3/30/2022,United States,31,8/1/2020,Male,5-14 Years,61,4
3/30/2022,United States,31,8/1/2020,Male,15-24 Years,561,12
3/30/2022,United States,31,8/1/2020,Male,25-34 Years,1136,43
3/30/2022,United States,31,8/1/2020,Male,35-44 Years,1523,137
3/30/2022,United States,31,8/1/2020,Male,45-54 Years,2429,330
3/30/2022,United States,31,8/1/2020,Male,55-64 Years,5418,770
3/30/2022,United States,31,8/1/2020,Male,65-74 Years,7646,1149
3/30/2022,United States,31,8/1/2020,Male,75-84 Years,8140,1278
3/30/2022,United States,31,8/1/2020,Male,85 Years and Over,6967,959
3/30/2022,United States,31,8/1/2020,Female,All Ages,30121,3625
3/30/2022,United States,31,8/1/2020,Female,Under 1 year,167,2
3/30/2022,United States,31,8/1/2020,Female,1-4 Years,32,0
3/30/2022,United States,31,8/1/2020,Female,5-14 Years,46,1
3/30/2022,United States,31,8/1/2020,Female,15-24 Years,195,9
3/30/2022,United States,31,8/1/2020,Female,25-34 Years,394,19
3/30/2022,United States,31,8/1/2020,Female,35-44 Years,735,64
3/30/2022,United States,31,8/1/2020,Female,45-54 Years,1419,175
3/30/2022,United States,31,8/1/2020,Female,55-64 Years,3368,421
3/30/2022,United States,31,8/1/2020,Female,65-74 Years,5433,792
3/30/2022,United States,31,8/1/2020,Female,75-84 Years,7329,935
3/30/2022,United States,31,8/1/2020,Female,85 Years and Over,11003,1207
3/30/2022,United States,32,8/8/2020,All Sex,All Ages,63696,7869
3/30/2022,United States,32,8/8/2020,All Sex,Under 1 year,397,0
3/30/2022,United States,32,8/8/2020,All Sex,1-4 Years,72,1
3/30/2022,United States,32,8/8/2020,All Sex,5-14 Years,95,3
3/30/2022,United States,32,8/8/2020,All Sex,15-24 Years,729,15
3/30/2022,United States,32,8/8/2020,All Sex,25-34 Years,1517,64
3/30/2022,United States,32,8/8/2020,All Sex,35-44 Years,2152,179
3/30/2022,United States,32,8/8/2020,All Sex,45-54 Years,3881,474
3/30/2022,United States,32,8/8/2020,All Sex,55-64 Years,8821,1088
3/30/2022,United States,32,8/8/2020,All Sex,65-74 Years,12838,1815
3/30/2022,United States,32,8/8/2020,All Sex,75-84 Years,15430,2158
3/30/2022,United States,32,8/8/2020,All Sex,85 Years and Over,17764,2072
3/30/2022,United States,32,8/8/2020,Male,All Ages,33757,4385
3/30/2022,United States,32,8/8/2020,Male,Under 1 year,212,0
3/30/2022,United States,32,8/8/2020,Male,1-4 Years,47,1
3/30/2022,United States,32,8/8/2020,Male,5-14 Years,59,1
3/30/2022,United States,32,8/8/2020,Male,15-24 Years,549,10
3/30/2022,United States,32,8/8/2020,Male,25-34 Years,1071,37
3/30/2022,United States,32,8/8/2020,Male,35-44 Years,1416,112
3/30/2022,United States,32,8/8/2020,Male,45-54 Years,2471,317
3/30/2022,United States,32,8/8/2020,Male,55-64 Years,5361,685
3/30/2022,United States,32,8/8/2020,Male,65-74 Years,7573,1098
3/30/2022,United States,32,8/8/2020,Male,75-84 Years,8107,1238
3/30/2022,United States,32,8/8/2020,Male,85 Years and Over,6891,886
3/30/2022,United States,32,8/8/2020,Female,All Ages,29939,3484
3/30/2022,United States,32,8/8/2020,Female,Under 1 year,185,0
3/30/2022,United States,32,8/8/2020,Female,1-4 Years,25,0
3/30/2022,United States,32,8/8/2020,Female,5-14 Years,36,2
3/30/2022,United States,32,8/8/2020,Female,15-24 Years,180,5
3/30/2022,United States,32,8/8/2020,Female,25-34 Years,446,27
3/30/2022,United States,32,8/8/2020,Female,35-44 Years,736,67
3/30/2022,United States,32,8/8/2020,Female,45-54 Years,1410,157
3/30/2022,United States,32,8/8/2020,Female,55-64 Years,3460,403
3/30/2022,United States,32,8/8/2020,Female,65-74 Years,5265,717
3/30/2022,United States,32,8/8/2020,Female,75-84 Years,7323,920
3/30/2022,United States,32,8/8/2020,Female,85 Years and Over,10873,1186
3/30/2022,United States,33,8/15/2020,All Sex,All Ages,63625,7262
3/30/2022,United States,33,8/15/2020,All Sex,Under 1 year,353,1
3/30/2022,United States,33,8/15/2020,All Sex,1-4 Years,67,2
3/30/2022,United States,33,8/15/2020,All Sex,5-14 Years,109,0
3/30/2022,United States,33,8/15/2020,All Sex,15-24 Years,785,21
3/30/2022,United States,33,8/15/2020,All Sex,25-34 Years,1581,58
3/30/2022,United States,33,8/15/2020,All Sex,35-44 Years,2127,173
3/30/2022,United States,33,8/15/2020,All Sex,45-54 Years,3836,423
3/30/2022,United States,33,8/15/2020,All Sex,55-64 Years,8552,1009
3/30/2022,United States,33,8/15/2020,All Sex,65-74 Years,12932,1632
3/30/2022,United States,33,8/15/2020,All Sex,75-84 Years,15356,1998
3/30/2022,United States,33,8/15/2020,All Sex,85 Years and Over,17927,1945
3/30/2022,United States,33,8/15/2020,Male,All Ages,33481,4009
3/30/2022,United States,33,8/15/2020,Male,Under 1 year,198,0
3/30/2022,United States,33,8/15/2020,Male,1-4 Years,32,1
3/30/2022,United States,33,8/15/2020,Male,5-14 Years,65,0
3/30/2022,United States,33,8/15/2020,Male,15-24 Years,568,12
3/30/2022,United States,33,8/15/2020,Male,25-34 Years,1111,34
3/30/2022,United States,33,8/15/2020,Male,35-44 Years,1384,108
3/30/2022,United States,33,8/15/2020,Male,45-54 Years,2402,283
3/30/2022,United States,33,8/15/2020,Male,55-64 Years,5278,634
3/30/2022,United States,33,8/15/2020,Male,65-74 Years,7611,985
3/30/2022,United States,33,8/15/2020,Male,75-84 Years,7978,1126
3/30/2022,United States,33,8/15/2020,Male,85 Years and Over,6854,826
3/30/2022,United States,33,8/15/2020,Female,All Ages,30144,3253
3/30/2022,United States,33,8/15/2020,Female,Under 1 year,155,1
3/30/2022,United States,33,8/15/2020,Female,1-4 Years,35,1
3/30/2022,United States,33,8/15/2020,Female,5-14 Years,44,0
3/30/2022,United States,33,8/15/2020,Female,15-24 Years,217,9
3/30/2022,United States,33,8/15/2020,Female,25-34 Years,470,24
3/30/2022,United States,33,8/15/2020,Female,35-44 Years,743,65
3/30/2022,United States,33,8/15/2020,Female,45-54 Years,1434,140
3/30/2022,United States,33,8/15/2020,Female,55-64 Years,3274,375
3/30/2022,United States,33,8/15/2020,Female,65-74 Years,5321,647
3/30/2022,United States,33,8/15/2020,Female,75-84 Years,7378,872
3/30/2022,United States,33,8/15/2020,Female,85 Years and Over,11073,1119
3/30/2022,United States,34,8/22/2020,All Sex,All Ages,62543,6388
3/30/2022,United States,34,8/22/2020,All Sex,Under 1 year,361,1
3/30/2022,United States,34,8/22/2020,All Sex,1-4 Years,50,2
3/30/2022,United States,34,8/22/2020,All Sex,5-14 Years,102,2
3/30/2022,United States,34,8/22/2020,All Sex,15-24 Years,774,18
3/30/2022,United States,34,8/22/2020,All Sex,25-34 Years,1499,53
3/30/2022,United States,34,8/22/2020,All Sex,35-44 Years,2059,126
3/30/2022,United States,34,8/22/2020,All Sex,45-54 Years,3802,391
3/30/2022,United States,34,8/22/2020,All Sex,55-64 Years,8254,886
3/30/2022,United States,34,8/22/2020,All Sex,65-74 Years,12754,1501
3/30/2022,United States,34,8/22/2020,All Sex,75-84 Years,15047,1686
3/30/2022,United States,34,8/22/2020,All Sex,85 Years and Over,17841,1722
3/30/2022,United States,34,8/22/2020,Male,All Ages,32828,3423
3/30/2022,United States,34,8/22/2020,Male,Under 1 year,195,1
3/30/2022,United States,34,8/22/2020,Male,1-4 Years,29,1
3/30/2022,United States,34,8/22/2020,Male,5-14 Years,63,0
3/30/2022,United States,34,8/22/2020,Male,15-24 Years,558,10
3/30/2022,United States,34,8/22/2020,Male,25-34 Years,1074,31
3/30/2022,United States,34,8/22/2020,Male,35-44 Years,1388,81
3/30/2022,United States,34,8/22/2020,Male,45-54 Years,2402,248
3/30/2022,United States,34,8/22/2020,Male,55-64 Years,5034,525
3/30/2022,United States,34,8/22/2020,Male,65-74 Years,7423,905
3/30/2022,United States,34,8/22/2020,Male,75-84 Years,7759,894
3/30/2022,United States,34,8/22/2020,Male,85 Years and Over,6903,727
3/30/2022,United States,34,8/22/2020,Female,All Ages,29715,2965
3/30/2022,United States,34,8/22/2020,Female,Under 1 year,166,0
3/30/2022,United States,34,8/22/2020,Female,1-4 Years,21,1
3/30/2022,United States,34,8/22/2020,Female,5-14 Years,39,2
3/30/2022,United States,34,8/22/2020,Female,15-24 Years,216,8
3/30/2022,United States,34,8/22/2020,Female,25-34 Years,425,22
3/30/2022,United States,34,8/22/2020,Female,35-44 Years,671,45
3/30/2022,United States,34,8/22/2020,Female,45-54 Years,1400,143
3/30/2022,United States,34,8/22/2020,Female,55-64 Years,3220,361
3/30/2022,United States,34,8/22/2020,Female,65-74 Years,5331,596
3/30/2022,United States,34,8/22/2020,Female,75-84 Years,7288,792
3/30/2022,United States,34,8/22/2020,Female,85 Years and Over,10938,995
3/30/2022,United States,35,8/29/2020,All Sex,All Ages,61087,5753
3/30/2022,United States,35,8/29/2020,All Sex,Under 1 year,366,0
3/30/2022,United States,35,8/29/2020,All Sex,1-4 Years,59,0
3/30/2022,United States,35,8/29/2020,All Sex,5-14 Years,105,1
3/30/2022,United States,35,8/29/2020,All Sex,15-24 Years,754,12
3/30/2022,United States,35,8/29/2020,All Sex,25-34 Years,1492,38
3/30/2022,United States,35,8/29/2020,All Sex,35-44 Years,2078,104
3/30/2022,United States,35,8/29/2020,All Sex,45-54 Years,3626,288
3/30/2022,United States,35,8/29/2020,All Sex,55-64 Years,8182,796
3/30/2022,United States,35,8/29/2020,All Sex,65-74 Years,12171,1343
3/30/2022,United States,35,8/29/2020,All Sex,75-84 Years,14617,1534
3/30/2022,United States,35,8/29/2020,All Sex,85 Years and Over,17637,1637
3/30/2022,United States,35,8/29/2020,Male,All Ages,31905,3080
3/30/2022,United States,35,8/29/2020,Male,Under 1 year,186,0
3/30/2022,United States,35,8/29/2020,Male,1-4 Years,30,0
3/30/2022,United States,35,8/29/2020,Male,5-14 Years,57,1
3/30/2022,United States,35,8/29/2020,Male,15-24 Years,559,8
3/30/2022,United States,35,8/29/2020,Male,25-34 Years,1074,24
3/30/2022,United States,35,8/29/2020,Male,35-44 Years,1388,72
3/30/2022,United States,35,8/29/2020,Male,45-54 Years,2241,186
3/30/2022,United States,35,8/29/2020,Male,55-64 Years,4993,492
3/30/2022,United States,35,8/29/2020,Male,65-74 Years,6979,796
3/30/2022,United States,35,8/29/2020,Male,75-84 Years,7541,832
3/30/2022,United States,35,8/29/2020,Male,85 Years and Over,6857,669
3/30/2022,United States,35,8/29/2020,Female,All Ages,29182,2673
3/30/2022,United States,35,8/29/2020,Female,Under 1 year,180,0
3/30/2022,United States,35,8/29/2020,Female,1-4 Years,29,0
3/30/2022,United States,35,8/29/2020,Female,5-14 Years,48,0
3/30/2022,United States,35,8/29/2020,Female,15-24 Years,195,4
3/30/2022,United States,35,8/29/2020,Female,25-34 Years,418,14
3/30/2022,United States,35,8/29/2020,Female,35-44 Years,690,32
3/30/2022,United States,35,8/29/2020,Female,45-54 Years,1385,102
3/30/2022,United States,35,8/29/2020,Female,55-64 Years,3189,304
3/30/2022,United States,35,8/29/2020,Female,65-74 Years,5192,547
3/30/2022,United States,35,8/29/2020,Female,75-84 Years,7076,702
3/30/2022,United States,35,8/29/2020,Female,85 Years and Over,10780,968
3/30/2022,United States,36,9/5/2020,All Sex,All Ages,60230,5019
3/30/2022,United States,36,9/5/2020,All Sex,Under 1 year,367,0
3/30/2022,United States,36,9/5/2020,All Sex,1-4 Years,67,0
3/30/2022,United States,36,9/5/2020,All Sex,5-14 Years,103,1
3/30/2022,United States,36,9/5/2020,All Sex,15-24 Years,733,11
3/30/2022,United States,36,9/5/2020,All Sex,25-34 Years,1467,35
3/30/2022,United States,36,9/5/2020,All Sex,35-44 Years,2138,99
3/30/2022,United States,36,9/5/2020,All Sex,45-54 Years,3678,256
3/30/2022,United States,36,9/5/2020,All Sex,55-64 Years,8050,670
3/30/2022,United States,36,9/5/2020,All Sex,65-74 Years,12107,1111
3/30/2022,United States,36,9/5/2020,All Sex,75-84 Years,14357,1430
3/30/2022,United States,36,9/5/2020,All Sex,85 Years and Over,17163,1406
3/30/2022,United States,36,9/5/2020,Male,All Ages,31562,2663
3/30/2022,United States,36,9/5/2020,Male,Under 1 year,195,0
3/30/2022,United States,36,9/5/2020,Male,1-4 Years,38,0
3/30/2022,United States,36,9/5/2020,Male,5-14 Years,60,0
3/30/2022,United States,36,9/5/2020,Male,15-24 Years,551,4
3/30/2022,United States,36,9/5/2020,Male,25-34 Years,1073,25
3/30/2022,United States,36,9/5/2020,Male,35-44 Years,1377,57
3/30/2022,United States,36,9/5/2020,Male,45-54 Years,2356,170
3/30/2022,United States,36,9/5/2020,Male,55-64 Years,4925,391
3/30/2022,United States,36,9/5/2020,Male,65-74 Years,6968,663
3/30/2022,United States,36,9/5/2020,Male,75-84 Years,7427,793
3/30/2022,United States,36,9/5/2020,Male,85 Years and Over,6592,560
3/30/2022,United States,36,9/5/2020,Female,All Ages,28668,2356
3/30/2022,United States,36,9/5/2020,Female,Under 1 year,172,0
3/30/2022,United States,36,9/5/2020,Female,1-4 Years,29,0
3/30/2022,United States,36,9/5/2020,Female,5-14 Years,43,1
3/30/2022,United States,36,9/5/2020,Female,15-24 Years,182,7
3/30/2022,United States,36,9/5/2020,Female,25-34 Years,394,10
3/30/2022,United States,36,9/5/2020,Female,35-44 Years,761,42
3/30/2022,United States,36,9/5/2020,Female,45-54 Years,1322,86
3/30/2022,United States,36,9/5/2020,Female,55-64 Years,3125,279
3/30/2022,United States,36,9/5/2020,Female,65-74 Years,5139,448
3/30/2022,United States,36,9/5/2020,Female,75-84 Years,6930,637
3/30/2022,United States,36,9/5/2020,Female,85 Years and Over,10571,846
3/30/2022,United States,37,9/12/2020,All Sex,All Ages,59641,4627
3/30/2022,United States,37,9/12/2020,All Sex,Under 1 year,394,4
3/30/2022,United States,37,9/12/2020,All Sex,1-4 Years,66,0
3/30/2022,United States,37,9/12/2020,All Sex,5-14 Years,111,1
3/30/2022,United States,37,9/12/2020,All Sex,15-24 Years,770,13
3/30/2022,United States,37,9/12/2020,All Sex,25-34 Years,1421,41
3/30/2022,United States,37,9/12/2020,All Sex,35-44 Years,2020,106
3/30/2022,United States,37,9/12/2020,All Sex,45-54 Years,3529,262
3/30/2022,United States,37,9/12/2020,All Sex,55-64 Years,8152,640
3/30/2022,United States,37,9/12/2020,All Sex,65-74 Years,11869,1066
3/30/2022,United States,37,9/12/2020,All Sex,75-84 Years,14194,1240
3/30/2022,United States,37,9/12/2020,All Sex,85 Years and Over,17115,1254
3/30/2022,United States,37,9/12/2020,Male,All Ages,31425,2513
3/30/2022,United States,37,9/12/2020,Male,Under 1 year,225,2
3/30/2022,United States,37,9/12/2020,Male,1-4 Years,42,0
3/30/2022,United States,37,9/12/2020,Male,5-14 Years,72,1
3/30/2022,United States,37,9/12/2020,Male,15-24 Years,586,9
3/30/2022,United States,37,9/12/2020,Male,25-34 Years,1012,27
3/30/2022,United States,37,9/12/2020,Male,35-44 Years,1321,66
3/30/2022,United States,37,9/12/2020,Male,45-54 Years,2252,163
3/30/2022,United States,37,9/12/2020,Male,55-64 Years,5050,420
3/30/2022,United States,37,9/12/2020,Male,65-74 Years,6910,628
3/30/2022,United States,37,9/12/2020,Male,75-84 Years,7402,677
3/30/2022,United States,37,9/12/2020,Male,85 Years and Over,6553,520
3/30/2022,United States,37,9/12/2020,Female,All Ages,28216,2114
3/30/2022,United States,37,9/12/2020,Female,Under 1 year,169,2
3/30/2022,United States,37,9/12/2020,Female,1-4 Years,24,0
3/30/2022,United States,37,9/12/2020,Female,5-14 Years,39,0
3/30/2022,United States,37,9/12/2020,Female,15-24 Years,184,4
3/30/2022,United States,37,9/12/2020,Female,25-34 Years,409,14
3/30/2022,United States,37,9/12/2020,Female,35-44 Years,699,40
3/30/2022,United States,37,9/12/2020,Female,45-54 Years,1277,99
3/30/2022,United States,37,9/12/2020,Female,55-64 Years,3102,220
3/30/2022,United States,37,9/12/2020,Female,65-74 Years,4959,438
3/30/2022,United States,37,9/12/2020,Female,75-84 Years,6792,563
3/30/2022,United States,37,9/12/2020,Female,85 Years and Over,10562,734
3/30/2022,United States,38,9/19/2020,All Sex,All Ages,59718,4279
3/30/2022,United States,38,9/19/2020,All Sex,Under 1 year,385,0
3/30/2022,United States,38,9/19/2020,All Sex,1-4 Years,63,0
3/30/2022,United States,38,9/19/2020,All Sex,5-14 Years,106,1
3/30/2022,United States,38,9/19/2020,All Sex,15-24 Years,747,8
3/30/2022,United States,38,9/19/2020,All Sex,25-34 Years,1434,33
3/30/2022,United States,38,9/19/2020,All Sex,35-44 Years,1902,72
3/30/2022,United States,38,9/19/2020,All Sex,45-54 Years,3464,200
3/30/2022,United States,38,9/19/2020,All Sex,55-64 Years,7923,540
3/30/2022,United States,38,9/19/2020,All Sex,65-74 Years,12116,986
3/30/2022,United States,38,9/19/2020,All Sex,75-84 Years,14318,1171
3/30/2022,United States,38,9/19/2020,All Sex,85 Years and Over,17260,1268
3/30/2022,United States,38,9/19/2020,Male,All Ages,31336,2286
3/30/2022,United States,38,9/19/2020,Male,Under 1 year,209,0
3/30/2022,United States,38,9/19/2020,Male,1-4 Years,41,0
3/30/2022,United States,38,9/19/2020,Male,5-14 Years,68,0
3/30/2022,United States,38,9/19/2020,Male,15-24 Years,561,6
3/30/2022,United States,38,9/19/2020,Male,25-34 Years,1007,19
3/30/2022,United States,38,9/19/2020,Male,35-44 Years,1255,48
3/30/2022,United States,38,9/19/2020,Male,45-54 Years,2149,123
3/30/2022,United States,38,9/19/2020,Male,55-64 Years,4863,341
3/30/2022,United States,38,9/19/2020,Male,65-74 Years,6998,585
3/30/2022,United States,38,9/19/2020,Male,75-84 Years,7455,653
3/30/2022,United States,38,9/19/2020,Male,85 Years and Over,6730,511
3/30/2022,United States,38,9/19/2020,Female,All Ages,28382,1993
3/30/2022,United States,38,9/19/2020,Female,Under 1 year,176,0
3/30/2022,United States,38,9/19/2020,Female,1-4 Years,22,0
3/30/2022,United States,38,9/19/2020,Female,5-14 Years,38,1
3/30/2022,United States,38,9/19/2020,Female,15-24 Years,186,2
3/30/2022,United States,38,9/19/2020,Female,25-34 Years,427,14
3/30/2022,United States,38,9/19/2020,Female,35-44 Years,647,24
3/30/2022,United States,38,9/19/2020,Female,45-54 Years,1315,77
3/30/2022,United States,38,9/19/2020,Female,55-64 Years,3060,199
3/30/2022,United States,38,9/19/2020,Female,65-74 Years,5118,401
3/30/2022,United States,38,9/19/2020,Female,75-84 Years,6863,518
3/30/2022,United States,38,9/19/2020,Female,85 Years and Over,10530,757
3/30/2022,United States,39,9/26/2020,All Sex,All Ages,60590,4301
3/30/2022,United States,39,9/26/2020,All Sex,Under 1 year,358,1
3/30/2022,United States,39,9/26/2020,All Sex,1-4 Years,55,0
3/30/2022,United States,39,9/26/2020,All Sex,5-14 Years,106,1
3/30/2022,United States,39,9/26/2020,All Sex,15-24 Years,696,5
3/30/2022,United States,39,9/26/2020,All Sex,25-34 Years,1416,31
3/30/2022,United States,39,9/26/2020,All Sex,35-44 Years,2008,86
3/30/2022,United States,39,9/26/2020,All Sex,45-54 Years,3490,221
3/30/2022,United States,39,9/26/2020,All Sex,55-64 Years,7930,534
3/30/2022,United States,39,9/26/2020,All Sex,65-74 Years,12112,969
3/30/2022,United States,39,9/26/2020,All Sex,75-84 Years,14521,1176
3/30/2022,United States,39,9/26/2020,All Sex,85 Years and Over,17898,1277
3/30/2022,United States,39,9/26/2020,Male,All Ages,31606,2360
3/30/2022,United States,39,9/26/2020,Male,Under 1 year,221,1
3/30/2022,United States,39,9/26/2020,Male,1-4 Years,36,0
3/30/2022,United States,39,9/26/2020,Male,5-14 Years,68,0
3/30/2022,United States,39,9/26/2020,Male,15-24 Years,516,2
3/30/2022,United States,39,9/26/2020,Male,25-34 Years,979,17
3/30/2022,United States,39,9/26/2020,Male,35-44 Years,1292,55
3/30/2022,United States,39,9/26/2020,Male,45-54 Years,2202,152
3/30/2022,United States,39,9/26/2020,Male,55-64 Years,4803,341
3/30/2022,United States,39,9/26/2020,Male,65-74 Years,6996,567
3/30/2022,United States,39,9/26/2020,Male,75-84 Years,7449,671
3/30/2022,United States,39,9/26/2020,Male,85 Years and Over,7044,554
3/30/2022,United States,39,9/26/2020,Female,All Ages,28984,1941
3/30/2022,United States,39,9/26/2020,Female,Under 1 year,137,0
3/30/2022,United States,39,9/26/2020,Female,1-4 Years,19,0
3/30/2022,United States,39,9/26/2020,Female,5-14 Years,38,1
3/30/2022,United States,39,9/26/2020,Female,15-24 Years,180,3
3/30/2022,United States,39,9/26/2020,Female,25-34 Years,437,14
3/30/2022,United States,39,9/26/2020,Female,35-44 Years,716,31
3/30/2022,United States,39,9/26/2020,Female,45-54 Years,1288,69
3/30/2022,United States,39,9/26/2020,Female,55-64 Years,3127,193
3/30/2022,United States,39,9/26/2020,Female,65-74 Years,5116,402
3/30/2022,United States,39,9/26/2020,Female,75-84 Years,7072,505
3/30/2022,United States,39,9/26/2020,Female,85 Years and Over,10854,723
3/30/2022,United States,40,10/3/2020,All Sex,All Ages,59775,4244
3/30/2022,United States,40,10/3/2020,All Sex,Under 1 year,359,2
3/30/2022,United States,40,10/3/2020,All Sex,1-4 Years,58,0
3/30/2022,United States,40,10/3/2020,All Sex,5-14 Years,123,1
3/30/2022,United States,40,10/3/2020,All Sex,15-24 Years,748,6
3/30/2022,United States,40,10/3/2020,All Sex,25-34 Years,1364,33
3/30/2022,United States,40,10/3/2020,All Sex,35-44 Years,1974,75
3/30/2022,United States,40,10/3/2020,All Sex,45-54 Years,3434,204
3/30/2022,United States,40,10/3/2020,All Sex,55-64 Years,7845,481
3/30/2022,United States,40,10/3/2020,All Sex,65-74 Years,12118,978
3/30/2022,United States,40,10/3/2020,All Sex,75-84 Years,14381,1156
3/30/2022,United States,40,10/3/2020,All Sex,85 Years and Over,17371,1308
3/30/2022,United States,40,10/3/2020,Male,All Ages,31095,2301
3/30/2022,United States,40,10/3/2020,Male,Under 1 year,206,2
3/30/2022,United States,40,10/3/2020,Male,1-4 Years,29,0
3/30/2022,United States,40,10/3/2020,Male,5-14 Years,73,0
3/30/2022,United States,40,10/3/2020,Male,15-24 Years,545,3
3/30/2022,United States,40,10/3/2020,Male,25-34 Years,955,15
3/30/2022,United States,40,10/3/2020,Male,35-44 Years,1299,39
3/30/2022,United States,40,10/3/2020,Male,45-54 Years,2151,135
3/30/2022,United States,40,10/3/2020,Male,55-64 Years,4748,319
3/30/2022,United States,40,10/3/2020,Male,65-74 Years,6945,596
3/30/2022,United States,40,10/3/2020,Male,75-84 Years,7402,629
3/30/2022,United States,40,10/3/2020,Male,85 Years and Over,6742,563
3/30/2022,United States,40,10/3/2020,Female,All Ages,28680,1943
3/30/2022,United States,40,10/3/2020,Female,Under 1 year,153,0
3/30/2022,United States,40,10/3/2020,Female,1-4 Years,29,0
3/30/2022,United States,40,10/3/2020,Female,5-14 Years,50,1
3/30/2022,United States,40,10/3/2020,Female,15-24 Years,203,3
3/30/2022,United States,40,10/3/2020,Female,25-34 Years,409,18
3/30/2022,United States,40,10/3/2020,Female,35-44 Years,675,36
3/30/2022,United States,40,10/3/2020,Female,45-54 Years,1283,69
3/30/2022,United States,40,10/3/2020,Female,55-64 Years,3097,162
3/30/2022,United States,40,10/3/2020,Female,65-74 Years,5173,382
3/30/2022,United States,40,10/3/2020,Female,75-84 Years,6979,527
3/30/2022,United States,40,10/3/2020,Female,85 Years and Over,10629,745
3/30/2022,United States,41,10/10/2020,All Sex,All Ages,61752,4822
3/30/2022,United States,41,10/10/2020,All Sex,Under 1 year,375,1
3/30/2022,United States,41,10/10/2020,All Sex,1-4 Years,72,0
3/30/2022,United States,41,10/10/2020,All Sex,5-14 Years,103,1
3/30/2022,United States,41,10/10/2020,All Sex,15-24 Years,728,8
3/30/2022,United States,41,10/10/2020,All Sex,25-34 Years,1455,29
3/30/2022,United States,41,10/10/2020,All Sex,35-44 Years,2044,78
3/30/2022,United States,41,10/10/2020,All Sex,45-54 Years,3643,220
3/30/2022,United States,41,10/10/2020,All Sex,55-64 Years,8139,575
3/30/2022,United States,41,10/10/2020,All Sex,65-74 Years,12290,1050
3/30/2022,United States,41,10/10/2020,All Sex,75-84 Years,14890,1401
3/30/2022,United States,41,10/10/2020,All Sex,85 Years and Over,18013,1459
3/30/2022,United States,41,10/10/2020,Male,All Ages,32398,2615
3/30/2022,United States,41,10/10/2020,Male,Under 1 year,223,1
3/30/2022,United States,41,10/10/2020,Male,1-4 Years,43,0
3/30/2022,United States,41,10/10/2020,Male,5-14 Years,63,0
3/30/2022,United States,41,10/10/2020,Male,15-24 Years,549,4
3/30/2022,United States,41,10/10/2020,Male,25-34 Years,1068,16
3/30/2022,United States,41,10/10/2020,Male,35-44 Years,1346,42
3/30/2022,United States,41,10/10/2020,Male,45-54 Years,2317,155
3/30/2022,United States,41,10/10/2020,Male,55-64 Years,4959,340
3/30/2022,United States,41,10/10/2020,Male,65-74 Years,7048,627
3/30/2022,United States,41,10/10/2020,Male,75-84 Years,7706,788
3/30/2022,United States,41,10/10/2020,Male,85 Years and Over,7076,642
3/30/2022,United States,41,10/10/2020,Female,All Ages,29354,2207
3/30/2022,United States,41,10/10/2020,Female,Under 1 year,152,0
3/30/2022,United States,41,10/10/2020,Female,1-4 Years,29,0
3/30/2022,United States,41,10/10/2020,Female,5-14 Years,40,1
3/30/2022,United States,41,10/10/2020,Female,15-24 Years,179,4
3/30/2022,United States,41,10/10/2020,Female,25-34 Years,387,13
3/30/2022,United States,41,10/10/2020,Female,35-44 Years,698,36
3/30/2022,United States,41,10/10/2020,Female,45-54 Years,1326,65
3/30/2022,United States,41,10/10/2020,Female,55-64 Years,3180,235
3/30/2022,United States,41,10/10/2020,Female,65-74 Years,5242,423
3/30/2022,United States,41,10/10/2020,Female,75-84 Years,7184,613
3/30/2022,United States,41,10/10/2020,Female,85 Years and Over,10937,817
3/30/2022,United States,42,10/17/2020,All Sex,All Ages,60611,5201
3/30/2022,United States,42,10/17/2020,All Sex,Under 1 year,359,0
